Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
30/09/2020;23:00;;
30/09/2020;24:00;;
01/10/2020;01:00;;
01/10/2020;02:00;;
01/10/2020;03:00;;
01/10/2020;04:00;;
01/10/2020;05:00;;
01/10/2020;06:00;;
01/10/2020;07:00;;
01/10/2020;08:00;;
01/10/2020;09:00;;
01/10/2020;10:00;;
01/10/2020;11:00;;
01/10/2020;12:00;;
01/10/2020;13:00;;
01/10/2020;14:00;;
01/10/2020;15:00;;
01/10/2020;16:00;;
01/10/2020;17:00;;
01/10/2020;18:00;;
01/10/2020;19:00;;
01/10/2020;20:00;;
01/10/2020;21:00;;
01/10/2020;22:00;;
01/10/2020;23:00;;
01/10/2020;24:00;;
02/10/2020;01:00;;
02/10/2020;02:00;;
02/10/2020;03:00;;
02/10/2020;04:00;;
02/10/2020;05:00;;
02/10/2020;06:00;;
02/10/2020;07:00;;
02/10/2020;08:00;;
02/10/2020;09:00;;
02/10/2020;10:00;;
02/10/2020;11:00;;
02/10/2020;12:00;;
02/10/2020;13:00;;
02/10/2020;14:00;;
02/10/2020;15:00;;
02/10/2020;16:00;;
02/10/2020;17:00;;
02/10/2020;18:00;;
02/10/2020;19:00;;
02/10/2020;20:00;;
02/10/2020;21:00;;
02/10/2020;22:00;;
02/10/2020;23:00;;
02/10/2020;24:00;;
03/10/2020;01:00;;
03/10/2020;02:00;;
03/10/2020;03:00;;
03/10/2020;04:00;;
03/10/2020;05:00;;
03/10/2020;06:00;;
03/10/2020;07:00;;
03/10/2020;08:00;;
03/10/2020;09:00;;
03/10/2020;10:00;;
03/10/2020;11:00;;
03/10/2020;12:00;;
03/10/2020;13:00;;
03/10/2020;14:00;;
03/10/2020;15:00;;
03/10/2020;16:00;;
03/10/2020;17:00;;
03/10/2020;18:00;;
03/10/2020;19:00;;
03/10/2020;20:00;;
03/10/2020;21:00;;
03/10/2020;22:00;;
03/10/2020;23:00;;
03/10/2020;24:00;;
04/10/2020;01:00;;
04/10/2020;02:00;;
04/10/2020;03:00;;
04/10/2020;04:00;;
04/10/2020;05:00;;
04/10/2020;06:00;;
04/10/2020;07:00;;
04/10/2020;08:00;;
04/10/2020;09:00;;
04/10/2020;10:00;;
04/10/2020;11:00;;
04/10/2020;12:00;;
04/10/2020;13:00;;
04/10/2020;14:00;;
04/10/2020;15:00;;
04/10/2020;16:00;;
04/10/2020;17:00;;
04/10/2020;18:00;;
04/10/2020;19:00;;
04/10/2020;20:00;;
04/10/2020;21:00;;
04/10/2020;22:00;;
04/10/2020;23:00;;
04/10/2020;24:00;;
05/10/2020;01:00;;
05/10/2020;02:00;;
05/10/2020;03:00;;
05/10/2020;04:00;;
05/10/2020;05:00;;
05/10/2020;06:00;;
05/10/2020;07:00;;
05/10/2020;08:00;;
05/10/2020;09:00;;
05/10/2020;10:00;;
05/10/2020;11:00;;
05/10/2020;12:00;;
05/10/2020;13:00;;
05/10/2020;14:00;;
05/10/2020;15:00;;
05/10/2020;16:00;;
05/10/2020;17:00;;
05/10/2020;18:00;;
05/10/2020;19:00;;
05/10/2020;20:00;;
05/10/2020;21:00;;
05/10/2020;22:00;;
05/10/2020;23:00;;
05/10/2020;24:00;;
06/10/2020;01:00;;
06/10/2020;02:00;;
06/10/2020;03:00;;
06/10/2020;04:00;;
06/10/2020;05:00;;
06/10/2020;06:00;;
06/10/2020;07:00;;
06/10/2020;08:00;;
06/10/2020;09:00;;
06/10/2020;10:00;;
06/10/2020;11:00;;
06/10/2020;12:00;;
06/10/2020;13:00;;
06/10/2020;14:00;;
06/10/2020;15:00;;
06/10/2020;16:00;;
06/10/2020;17:00;;
06/10/2020;18:00;;
06/10/2020;19:00;;
06/10/2020;20:00;;
06/10/2020;21:00;;
06/10/2020;22:00;;
06/10/2020;23:00;;
06/10/2020;24:00;;
07/10/2020;01:00;;
07/10/2020;02:00;;
07/10/2020;03:00;;
07/10/2020;04:00;;
07/10/2020;05:00;;
07/10/2020;06:00;;
07/10/2020;07:00;;
07/10/2020;08:00;;
07/10/2020;09:00;;
07/10/2020;10:00;;
07/10/2020;11:00;;
07/10/2020;12:00;;
07/10/2020;13:00;;
07/10/2020;14:00;;
07/10/2020;15:00;;
07/10/2020;16:00;;
07/10/2020;17:00;;
07/10/2020;18:00;;
07/10/2020;19:00;;
07/10/2020;20:00;;
07/10/2020;21:00;;
07/10/2020;22:00;;
07/10/2020;23:00;;
07/10/2020;24:00;;
08/10/2020;01:00;;
08/10/2020;02:00;;
08/10/2020;03:00;;
08/10/2020;04:00;;
08/10/2020;05:00;;
08/10/2020;06:00;;
08/10/2020;07:00;;
08/10/2020;08:00;;
08/10/2020;09:00;;
08/10/2020;10:00;;
08/10/2020;11:00;;
08/10/2020;12:00;;
08/10/2020;13:00;;
08/10/2020;14:00;;
08/10/2020;15:00;;
08/10/2020;16:00;;
08/10/2020;17:00;;
08/10/2020;18:00;;
08/10/2020;19:00;;
08/10/2020;20:00;;
08/10/2020;21:00;;
08/10/2020;22:00;;
08/10/2020;23:00;;
08/10/2020;24:00;;
09/10/2020;01:00;;
09/10/2020;02:00;;
09/10/2020;03:00;;
09/10/2020;04:00;;
09/10/2020;05:00;;
09/10/2020;06:00;;
09/10/2020;07:00;;
09/10/2020;08:00;;
09/10/2020;09:00;;
09/10/2020;10:00;;
09/10/2020;11:00;;
09/10/2020;12:00;;
09/10/2020;13:00;;
09/10/2020;14:00;;
09/10/2020;15:00;;
09/10/2020;16:00;;
09/10/2020;17:00;;
09/10/2020;18:00;;
09/10/2020;19:00;;
09/10/2020;20:00;;
09/10/2020;21:00;;
09/10/2020;22:00;;
09/10/2020;23:00;;
09/10/2020;24:00;;
10/10/2020;01:00;;
10/10/2020;02:00;;
10/10/2020;03:00;;
10/10/2020;04:00;;
10/10/2020;05:00;;
10/10/2020;06:00;;
10/10/2020;07:00;;
10/10/2020;08:00;;
10/10/2020;09:00;;
10/10/2020;10:00;;
10/10/2020;11:00;;
10/10/2020;12:00;;
10/10/2020;13:00;;
10/10/2020;14:00;;
10/10/2020;15:00;;
10/10/2020;16:00;;
10/10/2020;17:00;;
10/10/2020;18:00;;
10/10/2020;19:00;;
10/10/2020;20:00;;
10/10/2020;21:00;;
10/10/2020;22:00;;
10/10/2020;23:00;;
10/10/2020;24:00;;
11/10/2020;01:00;;
11/10/2020;02:00;;
11/10/2020;03:00;;
11/10/2020;04:00;;
11/10/2020;05:00;;
11/10/2020;06:00;;
11/10/2020;07:00;;
11/10/2020;08:00;;
11/10/2020;09:00;;
11/10/2020;10:00;;
11/10/2020;11:00;;
11/10/2020;12:00;;
11/10/2020;13:00;;
11/10/2020;14:00;;
11/10/2020;15:00;;
11/10/2020;16:00;;
11/10/2020;17:00;;
11/10/2020;18:00;;
11/10/2020;19:00;;
11/10/2020;20:00;;
11/10/2020;21:00;;
11/10/2020;22:00;;
11/10/2020;23:00;;
11/10/2020;24:00;;
12/10/2020;01:00;;
12/10/2020;02:00;;
12/10/2020;03:00;;
12/10/2020;04:00;;
12/10/2020;05:00;;
12/10/2020;06:00;;
12/10/2020;07:00;;
12/10/2020;08:00;;
12/10/2020;09:00;;
12/10/2020;10:00;;
12/10/2020;11:00;;
12/10/2020;12:00;;
12/10/2020;13:00;;
12/10/2020;14:00;;
12/10/2020;15:00;;
12/10/2020;16:00;;
12/10/2020;17:00;;
12/10/2020;18:00;;
12/10/2020;19:00;;
12/10/2020;20:00;;
12/10/2020;21:00;;
12/10/2020;22:00;;
12/10/2020;23:00;;
12/10/2020;24:00;;
13/10/2020;01:00;;
13/10/2020;02:00;;
13/10/2020;03:00;;
13/10/2020;04:00;;
13/10/2020;05:00;;
13/10/2020;06:00;;
13/10/2020;07:00;;
13/10/2020;08:00;;
13/10/2020;09:00;;
13/10/2020;10:00;;
13/10/2020;11:00;;
13/10/2020;12:00;;
13/10/2020;13:00;;
13/10/2020;14:00;;
13/10/2020;15:00;;
13/10/2020;16:00;;
13/10/2020;17:00;;
13/10/2020;18:00;;
13/10/2020;19:00;;
13/10/2020;20:00;;
13/10/2020;21:00;;
13/10/2020;22:00;;
13/10/2020;23:00;;
13/10/2020;24:00;;
14/10/2020;01:00;;
14/10/2020;02:00;;
14/10/2020;03:00;;
14/10/2020;04:00;;
14/10/2020;05:00;;
14/10/2020;06:00;;
14/10/2020;07:00;;
14/10/2020;08:00;;
14/10/2020;09:00;;
14/10/2020;10:00;;
14/10/2020;11:00;;
14/10/2020;12:00;;
14/10/2020;13:00;;
14/10/2020;14:00;;
14/10/2020;15:00;;
14/10/2020;16:00;;
14/10/2020;17:00;;
14/10/2020;18:00;;
14/10/2020;19:00;;
14/10/2020;20:00;;
14/10/2020;21:00;;
14/10/2020;22:00;;
14/10/2020;23:00;;
14/10/2020;24:00;;
15/10/2020;01:00;;
15/10/2020;02:00;;
15/10/2020;03:00;;
15/10/2020;04:00;;
15/10/2020;05:00;;
15/10/2020;06:00;;
15/10/2020;07:00;;
15/10/2020;08:00;;
15/10/2020;09:00;;
15/10/2020;10:00;;
15/10/2020;11:00;;
15/10/2020;12:00;;
15/10/2020;13:00;;
15/10/2020;14:00;;
15/10/2020;15:00;;
15/10/2020;16:00;;
15/10/2020;17:00;;
15/10/2020;18:00;;
15/10/2020;19:00;;
15/10/2020;20:00;;
15/10/2020;21:00;;
15/10/2020;22:00;;
15/10/2020;23:00;;
15/10/2020;24:00;;
16/10/2020;01:00;;
16/10/2020;02:00;;
16/10/2020;03:00;;
16/10/2020;04:00;;
16/10/2020;05:00;;
16/10/2020;06:00;;
16/10/2020;07:00;;
16/10/2020;08:00;;
16/10/2020;09:00;;
16/10/2020;10:00;;
16/10/2020;11:00;;
16/10/2020;12:00;;
16/10/2020;13:00;;
16/10/2020;14:00;;
16/10/2020;15:00;;
16/10/2020;16:00;;
16/10/2020;17:00;;
16/10/2020;18:00;;
16/10/2020;19:00;;
16/10/2020;20:00;;
16/10/2020;21:00;;
16/10/2020;22:00;;
16/10/2020;23:00;;
16/10/2020;24:00;;
17/10/2020;01:00;;
17/10/2020;02:00;;
17/10/2020;03:00;;
17/10/2020;04:00;;
17/10/2020;05:00;;
17/10/2020;06:00;;
17/10/2020;07:00;;
17/10/2020;08:00;;
17/10/2020;09:00;;
17/10/2020;10:00;;
17/10/2020;11:00;;
17/10/2020;12:00;;
17/10/2020;13:00;;
17/10/2020;14:00;;
17/10/2020;15:00;;
17/10/2020;16:00;;
17/10/2020;17:00;;
17/10/2020;18:00;;
17/10/2020;19:00;;
17/10/2020;20:00;;
17/10/2020;21:00;;
17/10/2020;22:00;;
17/10/2020;23:00;;
17/10/2020;24:00;;
18/10/2020;01:00;;
18/10/2020;02:00;;
18/10/2020;03:00;;
18/10/2020;04:00;;
18/10/2020;05:00;;
18/10/2020;06:00;;
18/10/2020;07:00;;
18/10/2020;08:00;;
18/10/2020;09:00;;
18/10/2020;10:00;;
18/10/2020;11:00;;
18/10/2020;12:00;;
18/10/2020;13:00;;
18/10/2020;14:00;;
18/10/2020;15:00;;
18/10/2020;16:00;;
18/10/2020;17:00;;
18/10/2020;18:00;;
18/10/2020;19:00;;
18/10/2020;20:00;;
18/10/2020;21:00;;
18/10/2020;22:00;;
18/10/2020;23:00;;
18/10/2020;24:00;;
19/10/2020;01:00;;
19/10/2020;02:00;;
19/10/2020;03:00;;
19/10/2020;04:00;;
19/10/2020;05:00;;
19/10/2020;06:00;;
19/10/2020;07:00;;
19/10/2020;08:00;;
19/10/2020;09:00;;
19/10/2020;10:00;;
19/10/2020;11:00;;
19/10/2020;12:00;;
19/10/2020;13:00;;
19/10/2020;14:00;;
19/10/2020;15:00;;
19/10/2020;16:00;;
19/10/2020;17:00;;
19/10/2020;18:00;;
19/10/2020;19:00;;
19/10/2020;20:00;;
19/10/2020;21:00;;
19/10/2020;22:00;;
19/10/2020;23:00;;
19/10/2020;24:00;;
20/10/2020;01:00;;
20/10/2020;02:00;;
20/10/2020;03:00;;
20/10/2020;04:00;;
20/10/2020;05:00;;
20/10/2020;06:00;;
20/10/2020;07:00;;
20/10/2020;08:00;;
20/10/2020;09:00;;
20/10/2020;10:00;;
20/10/2020;11:00;;
20/10/2020;12:00;;
20/10/2020;13:00;;
20/10/2020;14:00;;
20/10/2020;15:00;;
20/10/2020;16:00;;
20/10/2020;17:00;;
20/10/2020;18:00;;
20/10/2020;19:00;;
20/10/2020;20:00;;
20/10/2020;21:00;;
20/10/2020;22:00;;
20/10/2020;23:00;;
20/10/2020;24:00;;
21/10/2020;01:00;;
21/10/2020;02:00;;
21/10/2020;03:00;;
21/10/2020;04:00;;
21/10/2020;05:00;;
21/10/2020;06:00;;
21/10/2020;07:00;;
21/10/2020;08:00;;
21/10/2020;09:00;;
21/10/2020;10:00;;
21/10/2020;11:00;;
21/10/2020;12:00;;
21/10/2020;13:00;;
21/10/2020;14:00;;
21/10/2020;15:00;;
21/10/2020;16:00;;
21/10/2020;17:00;;
21/10/2020;18:00;;
21/10/2020;19:00;;
21/10/2020;20:00;;
21/10/2020;21:00;;
21/10/2020;22:00;;
21/10/2020;23:00;;
21/10/2020;24:00;;
22/10/2020;01:00;;
22/10/2020;02:00;;
22/10/2020;03:00;;
22/10/2020;04:00;;
22/10/2020;05:00;;
22/10/2020;06:00;;
22/10/2020;07:00;;
22/10/2020;08:00;;
22/10/2020;09:00;;
22/10/2020;10:00;;
22/10/2020;11:00;;
22/10/2020;12:00;;
22/10/2020;13:00;;
22/10/2020;14:00;;
22/10/2020;15:00;;
22/10/2020;16:00;;
22/10/2020;17:00;;
22/10/2020;18:00;;
22/10/2020;19:00;;
22/10/2020;20:00;;
22/10/2020;21:00;;
22/10/2020;22:00;;
22/10/2020;23:00;;
22/10/2020;24:00;;
23/10/2020;01:00;;
23/10/2020;02:00;;
23/10/2020;03:00;;
23/10/2020;04:00;;
23/10/2020;05:00;;
23/10/2020;06:00;;
23/10/2020;07:00;;
23/10/2020;08:00;;
23/10/2020;09:00;;
23/10/2020;10:00;;
23/10/2020;11:00;;
23/10/2020;12:00;;
23/10/2020;13:00;;
23/10/2020;14:00;;
23/10/2020;15:00;;
23/10/2020;16:00;;
23/10/2020;17:00;;
23/10/2020;18:00;;
23/10/2020;19:00;;
23/10/2020;20:00;;
23/10/2020;21:00;;
23/10/2020;22:00;;
23/10/2020;23:00;;
23/10/2020;24:00;;
24/10/2020;01:00;;
24/10/2020;02:00;;
24/10/2020;03:00;;
24/10/2020;04:00;;
24/10/2020;05:00;;
24/10/2020;06:00;;
24/10/2020;07:00;;
24/10/2020;08:00;;
24/10/2020;09:00;;
24/10/2020;10:00;;
24/10/2020;11:00;;
24/10/2020;12:00;;
24/10/2020;13:00;;
24/10/2020;14:00;;
24/10/2020;15:00;;
24/10/2020;16:00;;
24/10/2020;17:00;;
24/10/2020;18:00;;
24/10/2020;19:00;;
24/10/2020;20:00;;
24/10/2020;21:00;;
24/10/2020;22:00;;
24/10/2020;23:00;;
24/10/2020;24:00;;
25/10/2020;01:00;;
25/10/2020;02:00;;
25/10/2020;03:00;;
25/10/2020;04:00;;
25/10/2020;05:00;;
25/10/2020;06:00;;
25/10/2020;07:00;;
25/10/2020;08:00;;
25/10/2020;09:00;;
25/10/2020;10:00;;
25/10/2020;11:00;;
25/10/2020;12:00;;
25/10/2020;13:00;;
25/10/2020;14:00;;
25/10/2020;15:00;;
25/10/2020;16:00;;
25/10/2020;17:00;;
25/10/2020;18:00;;
25/10/2020;19:00;;
25/10/2020;20:00;;
25/10/2020;21:00;;
25/10/2020;22:00;;
25/10/2020;23:00;;
25/10/2020;24:00;;
26/10/2020;01:00;;
26/10/2020;02:00;;
26/10/2020;03:00;;
26/10/2020;04:00;;
26/10/2020;05:00;;
26/10/2020;06:00;;
26/10/2020;07:00;;
26/10/2020;08:00;;
26/10/2020;09:00;;
26/10/2020;10:00;;
26/10/2020;11:00;;
26/10/2020;12:00;;
26/10/2020;13:00;;
26/10/2020;14:00;;
26/10/2020;15:00;233;1,8
26/10/2020;16:00;285;2,1
26/10/2020;17:00;250;1,6
26/10/2020;18:00;275;2,6
26/10/2020;19:00;270;1,9
26/10/2020;20:00;251;1,3
26/10/2020;21:00;171;2,3
26/10/2020;22:00;141;2,3
26/10/2020;23:00;150;2,2
26/10/2020;24:00;167;1,7
27/10/2020;01:00;152;1,5
27/10/2020;02:00;147;1,3
27/10/2020;03:00;148;1,7
27/10/2020;04:00;144;1,2
27/10/2020;05:00;137;1,1
27/10/2020;06:00;151;0,8
27/10/2020;07:00;237;0,8
27/10/2020;08:00;19;1,8
27/10/2020;09:00;11;2,2
27/10/2020;10:00;308;2,2
27/10/2020;11:00;326;2,1
27/10/2020;12:00;324;2,7
27/10/2020;13:00;305;2,7
27/10/2020;14:00;322;3,0
27/10/2020;15:00;309;4,0
27/10/2020;16:00;303;4,7
27/10/2020;17:00;298;3,9
27/10/2020;18:00;293;3,6
27/10/2020;19:00;296;2,6
27/10/2020;20:00;291;2,7
27/10/2020;21:00;280;2,6
27/10/2020;22:00;309;1,5
27/10/2020;23:00;311;1,2
27/10/2020;24:00;291;1,1
28/10/2020;01:00;159;0,7
28/10/2020;02:00;50;0,9
28/10/2020;03:00;8;1,4
28/10/2020;04:00;33;1,0
28/10/2020;05:00;20;1,0
28/10/2020;06:00;23;0,8
28/10/2020;07:00;26;1,4
28/10/2020;08:00;16;1,9
28/10/2020;09:00;321;1,9
28/10/2020;10:00;314;2,9
28/10/2020;11:00;321;3,2
28/10/2020;12:00;322;3,1
28/10/2020;13:00;316;3,3
28/10/2020;14:00;327;3,4
28/10/2020;15:00;288;3,8
28/10/2020;16:00;282;3,5
28/10/2020;17:00;305;3,0
28/10/2020;18:00;275;2,9
28/10/2020;19:00;274;2,2
28/10/2020;20:00;309;1,5
28/10/2020;21:00;302;1,0
28/10/2020;22:00;95;0,7
28/10/2020;23:00;212;0,8
28/10/2020;24:00;165;1,2
29/10/2020;01:00;119;1,3
29/10/2020;02:00;151;0,8
29/10/2020;03:00;157;0,9
29/10/2020;04:00;152;1,4
29/10/2020;05:00;140;1,7
29/10/2020;06:00;359;1,7
29/10/2020;07:00;157;1,4
29/10/2020;08:00;141;1,8
29/10/2020;09:00;155;1,1
29/10/2020;10:00;7;1,9
29/10/2020;11:00;35;1,9
29/10/2020;12:00;38;2,3
29/10/2020;13:00;43;2,3
29/10/2020;14:00;32;2,4
29/10/2020;15:00;34;2,0
29/10/2020;16:00;203;1,6
29/10/2020;17:00;291;4,2
29/10/2020;18:00;40;3,6
29/10/2020;19:00;162;2,2
29/10/2020;20:00;142;2,4
29/10/2020;21:00;125;2,2
29/10/2020;22:00;127;2,4
29/10/2020;23:00;137;2,9
29/10/2020;24:00;131;3,0
30/10/2020;01:00;333;1,6
30/10/2020;02:00;136;1,9
30/10/2020;03:00;147;2,4
30/10/2020;04:00;130;3,3
30/10/2020;05:00;131;3,3
30/10/2020;06:00;148;2,7
30/10/2020;07:00;150;2,8
30/10/2020;08:00;158;3,3
30/10/2020;09:00;154;3,5
30/10/2020;10:00;157;3,8
30/10/2020;11:00;160;4,2
30/10/2020;12:00;155;4,6
30/10/2020;13:00;155;4,9
30/10/2020;14:00;154;5,3
30/10/2020;15:00;161;4,5
30/10/2020;16:00;163;4,7
30/10/2020;17:00;163;4,4
30/10/2020;18:00;169;5,6
30/10/2020;19:00;159;6,1
30/10/2020;20:00;155;5,7
30/10/2020;21:00;146;5,5
30/10/2020;22:00;157;5,1
30/10/2020;23:00;163;4,7
30/10/2020;24:00;148;5,7
31/10/2020;01:00;160;5,0
31/10/2020;02:00;159;4,2
31/10/2020;03:00;154;3,6
31/10/2020;04:00;164;3,5
31/10/2020;05:00;170;3,9
31/10/2020;06:00;160;5,1
31/10/2020;07:00;148;5,2
31/10/2020;08:00;145;5,0
31/10/2020;09:00;154;5,9
31/10/2020;10:00;163;6,5
31/10/2020;11:00;170;6,6
31/10/2020;12:00;173;6,6
31/10/2020;13:00;155;6,3
31/10/2020;14:00;164;6,9
31/10/2020;15:00;164;7,0
31/10/2020;16:00;156;6,6
31/10/2020;17:00;164;6,8
31/10/2020;18:00;165;6,2
31/10/2020;19:00;162;5,3
31/10/2020;20:00;169;6,0
31/10/2020;21:00;170;6,1
31/10/2020;22:00;167;5,3
31/10/2020;23:00;166;5,7
31/10/2020;24:00;164;4,5
01/11/2020;01:00;161;3,8
01/11/2020;02:00;146;3,9
01/11/2020;03:00;146;4,8
01/11/2020;04:00;148;4,6
01/11/2020;05:00;143;4,6
01/11/2020;06:00;146;4,3
01/11/2020;07:00;155;4,5
01/11/2020;08:00;149;4,9
01/11/2020;09:00;164;5,7
01/11/2020;10:00;162;5,9
01/11/2020;11:00;166;5,9
01/11/2020;12:00;157;5,4
01/11/2020;13:00;166;6,2
01/11/2020;14:00;154;6,3
01/11/2020;15:00;158;6,4
01/11/2020;16:00;169;6,1
01/11/2020;17:00;165;6,0
01/11/2020;18:00;165;5,8
01/11/2020;19:00;160;5,4
01/11/2020;20:00;154;5,0
01/11/2020;21:00;153;4,4
01/11/2020;22:00;152;4,1
01/11/2020;23:00;161;3,9
01/11/2020;24:00;165;4,4
02/11/2020;01:00;165;3,6
02/11/2020;02:00;157;3,3
02/11/2020;03:00;164;1,9
02/11/2020;04:00;190;1,5
02/11/2020;05:00;172;1,8
02/11/2020;06:00;166;1,4
02/11/2020;07:00;178;1,0
02/11/2020;08:00;127;2,6
02/11/2020;09:00;125;5,1
02/11/2020;10:00;126;3,9
02/11/2020;11:00;121;3,3
02/11/2020;12:00;126;3,3
02/11/2020;13:00;179;3,6
02/11/2020;14:00;179;3,9
02/11/2020;15:00;181;4,2
02/11/2020;16:00;166;4,6
02/11/2020;17:00;174;5,5
02/11/2020;18:00;167;6,1
02/11/2020;19:00;162;5,4
02/11/2020;20:00;151;5,9
02/11/2020;21:00;148;6,3
02/11/2020;22:00;148;5,6
02/11/2020;23:00;140;5,3
02/11/2020;24:00;142;5,1
03/11/2020;01:00;141;4,4
03/11/2020;02:00;147;3,5
03/11/2020;03:00;140;3,7
03/11/2020;04:00;138;3,5
03/11/2020;05:00;134;3,5
03/11/2020;06:00;140;2,3
03/11/2020;07:00;122;2,9
03/11/2020;08:00;115;3,1
03/11/2020;09:00;136;2,3
03/11/2020;10:00;124;2,2
03/11/2020;11:00;132;1,6
03/11/2020;12:00;203;1,9
03/11/2020;13:00;213;2,1
03/11/2020;14:00;214;2,3
03/11/2020;15:00;252;2,1
03/11/2020;16:00;197;3,2
03/11/2020;17:00;166;5,7
03/11/2020;18:00;158;5,9
03/11/2020;19:00;162;5,4
03/11/2020;20:00;162;4,2
03/11/2020;21:00;146;4,6
03/11/2020;22:00;137;4,4
03/11/2020;23:00;135;4,8
03/11/2020;24:00;135;3,5
04/11/2020;01:00;214;2,3
04/11/2020;02:00;187;1,9
04/11/2020;03:00;149;2,3
04/11/2020;04:00;217;1,4
04/11/2020;05:00;187;2,2
04/11/2020;06:00;130;2,6
04/11/2020;07:00;129;2,2
04/11/2020;08:00;178;1,6
04/11/2020;09:00;190;1,7
04/11/2020;10:00;217;1,4
04/11/2020;11:00;267;1,6
04/11/2020;12:00;279;1,9
04/11/2020;13:00;252;2,4
04/11/2020;14:00;251;3,2
04/11/2020;15:00;209;3,5
04/11/2020;16:00;158;3,8
04/11/2020;17:00;164;5,4
04/11/2020;18:00;166;6,1
04/11/2020;19:00;172;5,9
04/11/2020;20:00;155;5,4
04/11/2020;21:00;159;5,7
04/11/2020;22:00;200;5,4
04/11/2020;23:00;123;5,1
04/11/2020;24:00;126;4,5
05/11/2020;01:00;146;4,5
05/11/2020;02:00;138;3,9
05/11/2020;03:00;175;3,4
05/11/2020;04:00;163;3,5
05/11/2020;05:00;130;3,7
05/11/2020;06:00;137;2,2
05/11/2020;07:00;173;2,5
05/11/2020;08:00;159;3,6
05/11/2020;09:00;156;3,1
05/11/2020;10:00;132;2,5
05/11/2020;11:00;126;2,0
05/11/2020;12:00;307;1,6
05/11/2020;13:00;263;2,2
05/11/2020;14:00;287;2,8
05/11/2020;15:00;288;2,6
05/11/2020;16:00;269;3,2
05/11/2020;17:00;268;3,1
05/11/2020;18:00;213;4,5
05/11/2020;19:00;182;4,4
05/11/2020;20:00;151;4,2
05/11/2020;21:00;156;5,3
05/11/2020;22:00;153;4,3
05/11/2020;23:00;143;4,7
05/11/2020;24:00;139;4,4
06/11/2020;01:00;138;5,2
06/11/2020;02:00;138;4,4
06/11/2020;03:00;143;3,6
06/11/2020;04:00;145;3,9
06/11/2020;05:00;151;3,1
06/11/2020;06:00;156;2,4
06/11/2020;07:00;171;2,8
06/11/2020;08:00;151;4,0
06/11/2020;09:00;152;4,6
06/11/2020;10:00;171;4,1
06/11/2020;11:00;147;3,6
06/11/2020;12:00;191;2,9
06/11/2020;13:00;207;2,5
06/11/2020;14:00;253;2,8
06/11/2020;15:00;226;3,0
06/11/2020;16:00;211;2,5
06/11/2020;17:00;203;3,2
06/11/2020;18:00;172;3,2
06/11/2020;19:00;169;4,6
06/11/2020;20:00;155;5,3
06/11/2020;21:00;147;4,7
06/11/2020;22:00;139;6,2
06/11/2020;23:00;139;5,5
06/11/2020;24:00;141;5,9
07/11/2020;01:00;137;5,3
07/11/2020;02:00;138;4,6
07/11/2020;03:00;144;3,3
07/11/2020;04:00;138;3,4
07/11/2020;05:00;137;3,1
07/11/2020;06:00;136;3,0
07/11/2020;07:00;146;2,7
07/11/2020;08:00;159;2,8
07/11/2020;09:00;178;2,1
07/11/2020;10:00;169;1,5
07/11/2020;11:00;220;1,5
07/11/2020;12:00;338;1,6
07/11/2020;13:00;256;2,4
07/11/2020;14:00;296;2,7
07/11/2020;15:00;317;2,7
07/11/2020;16:00;290;2,6
07/11/2020;17:00;272;2,9
07/11/2020;18:00;267;2,7
07/11/2020;19:00;249;1,6
07/11/2020;20:00;154;3,8
07/11/2020;21:00;151;3,7
07/11/2020;22:00;144;3,6
07/11/2020;23:00;147;3,5
07/11/2020;24:00;139;3,2
08/11/2020;01:00;140;2,9
08/11/2020;02:00;152;2,6
08/11/2020;03:00;163;3,2
08/11/2020;04:00;139;2,9
08/11/2020;05:00;147;1,9
08/11/2020;06:00;152;1,5
08/11/2020;07:00;165;1,2
08/11/2020;08:00;216;0,9
08/11/2020;09:00;179;1,6
08/11/2020;10:00;156;1,9
08/11/2020;11:00;167;2,5
08/11/2020;12:00;180;2,8
08/11/2020;13:00;151;3,1
08/11/2020;14:00;155;2,9
08/11/2020;15:00;208;2,7
08/11/2020;16:00;154;3,2
08/11/2020;17:00;165;3,5
08/11/2020;18:00;162;3,9
08/11/2020;19:00;164;4,0
08/11/2020;20:00;148;3,3
08/11/2020;21:00;138;3,9
08/11/2020;22:00;145;3,8
08/11/2020;23:00;140;3,2
08/11/2020;24:00;144;2,4
09/11/2020;01:00;147;2,7
09/11/2020;02:00;144;2,3
09/11/2020;03:00;159;1,5
09/11/2020;04:00;143;1,8
09/11/2020;05:00;150;2,1
09/11/2020;06:00;149;2,0
09/11/2020;07:00;149;1,1
09/11/2020;08:00;180;1,2
09/11/2020;09:00;72;1,7
09/11/2020;10:00;22;1,9
09/11/2020;11:00;297;2,1
09/11/2020;12:00;252;2,0
09/11/2020;13:00;300;2,1
09/11/2020;14:00;287;2,2
09/11/2020;15:00;288;2,0
09/11/2020;16:00;251;1,4
09/11/2020;17:00;235;1,8
09/11/2020;18:00;160;6,3
09/11/2020;19:00;145;6,6
09/11/2020;20:00;143;7,4
09/11/2020;21:00;145;7,5
09/11/2020;22:00;268;4,4
09/11/2020;23:00;210;3,9
09/11/2020;24:00;219;1,9
10/11/2020;01:00;246;1,2
