Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
13/10/2022;23:00;148;4,1
13/10/2022;24:00;138;3,8
14/10/2022;01:00;131;4,0
14/10/2022;02:00;140;3,4
14/10/2022;03:00;135;3,2
14/10/2022;04:00;134;2,3
14/10/2022;05:00;140;2,0
14/10/2022;06:00;135;1,8
14/10/2022;07:00;151;1,9
14/10/2022;08:00;132;2,2
14/10/2022;09:00;118;2,0
14/10/2022;10:00;888;1,0
14/10/2022;11:00;19;1,7
14/10/2022;12:00;276;2,2
14/10/2022;13:00;269;2,7
14/10/2022;14:00;247;2,1
14/10/2022;15:00;154;5,2
14/10/2022;16:00;142;7,2
14/10/2022;17:00;158;8,2
14/10/2022;18:00;149;8,0
14/10/2022;19:00;158;7,0
14/10/2022;20:00;158;7,4
14/10/2022;21:00;156;7,0
14/10/2022;22:00;164;6,4
14/10/2022;23:00;150;5,6
14/10/2022;24:00;149;5,7
15/10/2022;01:00;155;5,5
15/10/2022;02:00;152;4,9
15/10/2022;03:00;145;4,6
15/10/2022;04:00;147;4,3
15/10/2022;05:00;136;3,7
15/10/2022;06:00;151;2,6
15/10/2022;07:00;174;1,8
15/10/2022;08:00;147;3,0
15/10/2022;09:00;140;4,2
15/10/2022;10:00;172;3,7
15/10/2022;11:00;173;4,0
15/10/2022;12:00;172;5,2
15/10/2022;13:00;169;5,3
15/10/2022;14:00;176;5,3
15/10/2022;15:00;178;5,9
15/10/2022;16:00;174;6,0
15/10/2022;17:00;159;5,4
15/10/2022;18:00;161;5,0
15/10/2022;19:00;152;5,4
15/10/2022;20:00;152;4,9
15/10/2022;21:00;135;5,6
15/10/2022;22:00;133;6,1
15/10/2022;23:00;119;4,9
15/10/2022;24:00;136;2,8
16/10/2022;01:00;149;2,9
16/10/2022;02:00;151;2,9
16/10/2022;03:00;135;3,1
16/10/2022;04:00;152;3,0
16/10/2022;05:00;131;3,3
16/10/2022;06:00;134;2,3
16/10/2022;07:00;131;2,2
16/10/2022;08:00;116;2,8
16/10/2022;09:00;94;2,3
16/10/2022;10:00;61;2,8
16/10/2022;11:00;59;2,8
16/10/2022;12:00;24;2,9
16/10/2022;13:00;337;2,2
16/10/2022;14:00;308;2,0
16/10/2022;15:00;282;2,0
16/10/2022;16:00;270;2,1
16/10/2022;17:00;259;1,5
16/10/2022;18:00;223;1,3
16/10/2022;19:00;203;3,0
16/10/2022;20:00;212;3,6
16/10/2022;21:00;176;4,0
16/10/2022;22:00;139;2,4
16/10/2022;23:00;148;1,4
16/10/2022;24:00;163;1,4
17/10/2022;01:00;154;1,3
17/10/2022;02:00;147;1,4
17/10/2022;03:00;159;1,3
17/10/2022;04:00;154;1,5
17/10/2022;05:00;150;1,3
17/10/2022;06:00;154;1,2
17/10/2022;07:00;127;0,9
17/10/2022;08:00;181;1,4
17/10/2022;09:00;186;1,5
17/10/2022;10:00;199;1,4
17/10/2022;11:00;289;1,3
17/10/2022;12:00;296;2,0
17/10/2022;13:00;297;1,3
17/10/2022;14:00;254;2,1
17/10/2022;15:00;268;2,5
17/10/2022;16:00;270;2,4
17/10/2022;17:00;264;2,4
17/10/2022;18:00;227;2,1
17/10/2022;19:00;147;5,4
17/10/2022;20:00;141;5,8
17/10/2022;21:00;143;6,2
17/10/2022;22:00;140;6,5
17/10/2022;23:00;135;6,2
17/10/2022;24:00;136;5,9
18/10/2022;01:00;133;6,4
18/10/2022;02:00;134;5,9
18/10/2022;03:00;152;3,8
18/10/2022;04:00;138;4,4
18/10/2022;05:00;137;4,4
18/10/2022;06:00;135;4,2
18/10/2022;07:00;135;4,4
18/10/2022;08:00;132;4,7
18/10/2022;09:00;131;4,7
18/10/2022;10:00;135;3,6
18/10/2022;11:00;232;3,1
18/10/2022;12:00;237;3,9
18/10/2022;13:00;215;4,0
18/10/2022;14:00;179;3,8
18/10/2022;15:00;145;4,5
18/10/2022;16:00;161;4,6
18/10/2022;17:00;164;4,4
18/10/2022;18:00;158;4,2
18/10/2022;19:00;137;3,9
18/10/2022;20:00;139;3,7
18/10/2022;21:00;134;2,7
18/10/2022;22:00;121;2,5
18/10/2022;23:00;117;3,3
18/10/2022;24:00;108;3,0
19/10/2022;01:00;132;2,8
19/10/2022;02:00;152;1,8
19/10/2022;03:00;137;1,6
19/10/2022;04:00;152;1,3
19/10/2022;05:00;188;1,9
19/10/2022;06:00;151;1,4
19/10/2022;07:00;80;2,9
19/10/2022;08:00;54;2,1
19/10/2022;09:00;284;1,8
19/10/2022;10:00;277;2,0
19/10/2022;11:00;43;2,3
19/10/2022;12:00;47;2,5
19/10/2022;13:00;64;3,0
19/10/2022;14:00;38;3,4
19/10/2022;15:00;67;4,0
19/10/2022;16:00;67;3,6
19/10/2022;17:00;72;2,4
19/10/2022;18:00;59;2,0
19/10/2022;19:00;82;1,5
19/10/2022;20:00;92;1,3
19/10/2022;21:00;160;0,8
19/10/2022;22:00;74;0,7
19/10/2022;23:00;75;0,9
19/10/2022;24:00;143;1,4
20/10/2022;01:00;143;1,1
20/10/2022;02:00;148;0,9
20/10/2022;03:00;143;1,3
20/10/2022;04:00;131;0,9
20/10/2022;05:00;141;1,2
20/10/2022;06:00;106;1,0
20/10/2022;07:00;127;0,9
20/10/2022;08:00;147;1,2
20/10/2022;09:00;213;1,3
20/10/2022;10:00;258;1,4
20/10/2022;11:00;274;1,9
20/10/2022;12:00;888;1,2
20/10/2022;13:00;240;1,7
20/10/2022;14:00;256;2,0
20/10/2022;15:00;312;1,8
20/10/2022;16:00;264;2,2
20/10/2022;17:00;230;2,5
20/10/2022;18:00;213;2,5
20/10/2022;19:00;61;4,0
20/10/2022;20:00;40;3,5
20/10/2022;21:00;45;4,9
20/10/2022;22:00;43;3,3
20/10/2022;23:00;74;3,6
20/10/2022;24:00;64;3,5
21/10/2022;01:00;54;2,4
21/10/2022;02:00;38;2,2
21/10/2022;03:00;31;3,0
21/10/2022;04:00;279;2,0
21/10/2022;05:00;334;1,3
21/10/2022;06:00;293;1,1
21/10/2022;07:00;17;1,9
21/10/2022;08:00;22;5,4
21/10/2022;09:00;39;6,1
21/10/2022;10:00;35;4,4
21/10/2022;11:00;21;3,3
21/10/2022;12:00;14;4,2
21/10/2022;13:00;21;4,5
21/10/2022;14:00;19;3,8
21/10/2022;15:00;23;2,8
21/10/2022;16:00;14;4,3
21/10/2022;17:00;19;4,8
21/10/2022;18:00;14;3,7
21/10/2022;19:00;34;3,1
21/10/2022;20:00;39;3,3
21/10/2022;21:00;41;3,0
21/10/2022;22:00;35;3,1
21/10/2022;23:00;27;2,7
21/10/2022;24:00;27;2,9
22/10/2022;01:00;15;2,6
22/10/2022;02:00;13;2,3
22/10/2022;03:00;14;2,0
22/10/2022;04:00;17;1,9
22/10/2022;05:00;355;1,0
22/10/2022;06:00;32;1,3
22/10/2022;07:00;45;1,2
22/10/2022;08:00;17;1,1
22/10/2022;09:00;262;0,9
22/10/2022;10:00;295;1,3
22/10/2022;11:00;274;2,0
22/10/2022;12:00;274;2,6
22/10/2022;13:00;273;2,8
22/10/2022;14:00;275;2,6
22/10/2022;15:00;283;2,3
22/10/2022;16:00;265;2,5
22/10/2022;17:00;265;2,0
22/10/2022;18:00;224;1,9
22/10/2022;19:00;151;6,2
22/10/2022;20:00;148;5,7
22/10/2022;21:00;144;5,5
22/10/2022;22:00;139;6,1
22/10/2022;23:00;135;6,1
22/10/2022;24:00;139;6,2
23/10/2022;01:00;137;6,2
23/10/2022;02:00;138;4,6
23/10/2022;03:00;144;3,3
23/10/2022;04:00;140;2,7
23/10/2022;05:00;143;3,4
23/10/2022;06:00;137;3,9
23/10/2022;07:00;131;3,5
23/10/2022;08:00;123;2,2
23/10/2022;09:00;92;2,1
23/10/2022;10:00;203;1,7
23/10/2022;11:00;183;2,0
23/10/2022;12:00;198;2,1
23/10/2022;13:00;190;2,0
23/10/2022;14:00;300;2,0
23/10/2022;15:00;237;2,2
23/10/2022;16:00;266;2,2
23/10/2022;17:00;266;2,5
23/10/2022;18:00;266;1,9
23/10/2022;19:00;153;4,8
23/10/2022;20:00;164;5,3
23/10/2022;21:00;151;4,6
23/10/2022;22:00;133;5,0
23/10/2022;23:00;139;5,4
23/10/2022;24:00;134;4,9
24/10/2022;01:00;140;4,4
24/10/2022;02:00;124;3,2
24/10/2022;03:00;137;1,5
24/10/2022;04:00;156;1,7
24/10/2022;05:00;161;2,4
24/10/2022;06:00;151;1,6
24/10/2022;07:00;141;1,7
24/10/2022;08:00;134;1,7
24/10/2022;09:00;120;1,5
24/10/2022;10:00;353;1,3
24/10/2022;11:00;302;1,5
24/10/2022;12:00;298;1,5
24/10/2022;13:00;272;2,1
24/10/2022;14:00;286;1,8
24/10/2022;15:00;253;2,1
24/10/2022;16:00;229;2,3
24/10/2022;17:00;235;2,7
24/10/2022;18:00;150;6,3
24/10/2022;19:00;150;5,7
24/10/2022;20:00;148;6,0
24/10/2022;21:00;144;6,0
24/10/2022;22:00;144;5,9
24/10/2022;23:00;142;5,5
24/10/2022;24:00;133;4,5
25/10/2022;01:00;136;3,4
25/10/2022;02:00;183;1,9
25/10/2022;03:00;165;2,2
25/10/2022;04:00;142;1,6
25/10/2022;05:00;167;1,9
25/10/2022;06:00;152;2,3
25/10/2022;07:00;168;2,8
25/10/2022;08:00;140;3,7
25/10/2022;09:00;150;3,7
25/10/2022;10:00;174;3,3
25/10/2022;11:00;180;3,2
25/10/2022;12:00;167;3,0
25/10/2022;13:00;196;2,5
25/10/2022;14:00;184;2,7
25/10/2022;15:00;186;2,5
25/10/2022;16:00;190;2,7
25/10/2022;17:00;177;3,7
25/10/2022;18:00;168;4,1
25/10/2022;19:00;158;5,3
25/10/2022;20:00;148;5,2
25/10/2022;21:00;138;6,5
25/10/2022;22:00;141;5,7
25/10/2022;23:00;140;5,3
25/10/2022;24:00;140;4,1
26/10/2022;01:00;140;3,8
26/10/2022;02:00;142;3,3
26/10/2022;03:00;136;3,4
26/10/2022;04:00;139;2,1
26/10/2022;05:00;147;2,4
26/10/2022;06:00;146;2,1
26/10/2022;07:00;146;1,9
26/10/2022;08:00;113;2,5
26/10/2022;09:00;87;2,4
26/10/2022;10:00;56;1,9
26/10/2022;11:00;13;2,1
26/10/2022;12:00;42;2,3
26/10/2022;13:00;342;2,4
26/10/2022;14:00;325;2,2
26/10/2022;15:00;309;2,4
26/10/2022;16:00;291;1,9
26/10/2022;17:00;7;1,6
26/10/2022;18:00;227;1,5
26/10/2022;19:00;217;0,9
26/10/2022;20:00;168;1,2
26/10/2022;21:00;149;1,7
26/10/2022;22:00;146;2,1
26/10/2022;23:00;165;2,0
26/10/2022;24:00;162;2,1
27/10/2022;01:00;153;1,4
27/10/2022;02:00;130;1,7
27/10/2022;03:00;156;1,9
27/10/2022;04:00;127;1,8
27/10/2022;05:00;130;1,4
27/10/2022;06:00;128;1,1
27/10/2022;07:00;205;0,8
27/10/2022;08:00;57;1,6
27/10/2022;09:00;60;3,3
27/10/2022;10:00;36;4,0
27/10/2022;11:00;26;4,2
27/10/2022;12:00;14;4,2
27/10/2022;13:00;18;4,1
27/10/2022;14:00;8;3,8
27/10/2022;15:00;335;2,8
27/10/2022;16:00;276;4,3
27/10/2022;17:00;241;5,3
27/10/2022;18:00;277;4,2
27/10/2022;19:00;112;3,9
27/10/2022;20:00;331;3,9
27/10/2022;21:00;79;2,5
27/10/2022;22:00;74;4,3
27/10/2022;23:00;40;3,0
27/10/2022;24:00;42;2,1
28/10/2022;01:00;131;2,0
28/10/2022;02:00;145;1,5
28/10/2022;03:00;207;1,1
28/10/2022;04:00;339;0,8
28/10/2022;05:00;12;1,1
28/10/2022;06:00;113;1,0
28/10/2022;07:00;92;1,6
28/10/2022;08:00;73;2,6
28/10/2022;09:00;54;3,0
28/10/2022;10:00;16;2,0
28/10/2022;11:00;333;1,3
28/10/2022;12:00;27;1,3
28/10/2022;13:00;14;1,8
28/10/2022;14:00;24;2,1
28/10/2022;15:00;23;2,7
28/10/2022;16:00;24;2,0
28/10/2022;17:00;19;4,3
28/10/2022;18:00;33;2,0
28/10/2022;19:00;109;1,9
28/10/2022;20:00;80;2,0
28/10/2022;21:00;35;3,4
28/10/2022;22:00;153;1,3
28/10/2022;23:00;136;1,8
28/10/2022;24:00;192;2,2
29/10/2022;01:00;92;1,8
29/10/2022;02:00;101;1,1
29/10/2022;03:00;127;1,4
29/10/2022;04:00;89;1,0
29/10/2022;05:00;154;0,9
29/10/2022;06:00;136;0,9
29/10/2022;07:00;138;1,0
29/10/2022;08:00;128;0,9
29/10/2022;09:00;31;2,0
29/10/2022;10:00;27;2,7
29/10/2022;11:00;26;2,9
29/10/2022;12:00;18;2,9
29/10/2022;13:00;2;2,7
29/10/2022;14:00;18;2,8
29/10/2022;15:00;27;2,2
29/10/2022;16:00;10;2,3
29/10/2022;17:00;333;2,0
29/10/2022;18:00;227;2,8
29/10/2022;19:00;165;2,9
29/10/2022;20:00;247;5,1
29/10/2022;21:00;224;5,3
29/10/2022;22:00;201;2,8
29/10/2022;23:00;89;1,8
29/10/2022;24:00;70;3,2
30/10/2022;01:00;68;3,2
30/10/2022;02:00;59;2,6
30/10/2022;03:00;58;2,1
30/10/2022;04:00;61;1,6
30/10/2022;05:00;52;1,6
30/10/2022;06:00;29;1,8
30/10/2022;07:00;36;1,8
30/10/2022;08:00;24;2,5
30/10/2022;09:00;27;3,2
30/10/2022;10:00;24;3,7
30/10/2022;11:00;17;3,8
30/10/2022;12:00;356;3,2
30/10/2022;13:00;7;3,4
30/10/2022;14:00;310;2,9
30/10/2022;15:00;13;2,4
30/10/2022;16:00;18;1,7
30/10/2022;17:00;313;2,2
30/10/2022;18:00;39;2,0
30/10/2022;19:00;58;1,8
30/10/2022;20:00;73;1,8
30/10/2022;21:00;30;4,4
30/10/2022;22:00;24;3,7
30/10/2022;23:00;28;3,5
30/10/2022;24:00;30;3,4
31/10/2022;01:00;34;2,9
31/10/2022;02:00;34;3,4
31/10/2022;03:00;21;2,5
31/10/2022;04:00;22;2,3
31/10/2022;05:00;14;1,8
31/10/2022;06:00;273;2,6
31/10/2022;07:00;192;1,7
31/10/2022;08:00;130;1,4
31/10/2022;09:00;125;1,5
31/10/2022;10:00;170;1,7
31/10/2022;11:00;132;1,0
31/10/2022;12:00;252;1,5
31/10/2022;13:00;152;1,7
31/10/2022;14:00;99;1,3
31/10/2022;15:00;65;1,5
31/10/2022;16:00;263;2,5
31/10/2022;17:00;194;1,7
31/10/2022;18:00;46;2,8
31/10/2022;19:00;41;1,5
31/10/2022;20:00;229;1,0
31/10/2022;21:00;270;1,0
31/10/2022;22:00;154;3,1
31/10/2022;23:00;163;3,1
31/10/2022;24:00;172;3,1
01/11/2022;01:00;166;2,9
01/11/2022;02:00;182;2,7
01/11/2022;03:00;188;2,4
01/11/2022;04:00;177;2,4
01/11/2022;05:00;165;2,7
01/11/2022;06:00;163;3,4
01/11/2022;07:00;163;4,4
01/11/2022;08:00;158;6,8
01/11/2022;09:00;166;6,5
01/11/2022;10:00;165;6,6
01/11/2022;11:00;162;6,8
01/11/2022;12:00;157;6,2
01/11/2022;13:00;165;6,7
01/11/2022;14:00;162;6,2
01/11/2022;15:00;165;6,4
01/11/2022;16:00;165;6,3
01/11/2022;17:00;169;6,1
01/11/2022;18:00;173;6,9
01/11/2022;19:00;168;6,7
01/11/2022;20:00;168;6,5
01/11/2022;21:00;163;6,7
01/11/2022;22:00;155;6,0
01/11/2022;23:00;167;5,8
01/11/2022;24:00;170;5,7
02/11/2022;01:00;163;5,2
02/11/2022;02:00;163;5,0
02/11/2022;03:00;171;5,2
02/11/2022;04:00;168;5,0
02/11/2022;05:00;163;6,0
02/11/2022;06:00;164;5,3
02/11/2022;07:00;167;4,7
02/11/2022;08:00;170;4,9
02/11/2022;09:00;173;5,4
02/11/2022;10:00;168;6,2
02/11/2022;11:00;161;6,5
02/11/2022;12:00;165;7,4
02/11/2022;13:00;159;5,9
02/11/2022;14:00;162;6,1
02/11/2022;15:00;172;6,1
02/11/2022;16:00;167;5,1
02/11/2022;17:00;171;5,6
02/11/2022;18:00;160;5,5
02/11/2022;19:00;157;5,2
02/11/2022;20:00;158;6,0
02/11/2022;21:00;155;5,7
02/11/2022;22:00;160;5,6
02/11/2022;23:00;157;5,4
02/11/2022;24:00;157;5,3
03/11/2022;01:00;161;5,3
03/11/2022;02:00;164;5,4
03/11/2022;03:00;156;4,9
03/11/2022;04:00;160;4,6
03/11/2022;05:00;164;4,3
03/11/2022;06:00;158;4,2
03/11/2022;07:00;147;4,5
03/11/2022;08:00;145;5,5
03/11/2022;09:00;159;6,3
03/11/2022;10:00;163;5,9
03/11/2022;11:00;168;6,4
03/11/2022;12:00;168;6,2
03/11/2022;13:00;173;6,3
03/11/2022;14:00;159;6,1
03/11/2022;15:00;150;5,8
03/11/2022;16:00;154;5,6
03/11/2022;17:00;142;6,1
03/11/2022;18:00;145;5,7
03/11/2022;19:00;149;4,8
03/11/2022;20:00;150;4,4
03/11/2022;21:00;145;3,5
03/11/2022;22:00;144;4,2
03/11/2022;23:00;159;3,8
03/11/2022;24:00;146;3,6
04/11/2022;01:00;152;3,5
04/11/2022;02:00;145;3,1
04/11/2022;03:00;145;3,1
04/11/2022;04:00;146;3,2
04/11/2022;05:00;137;3,4
04/11/2022;06:00;143;3,5
04/11/2022;07:00;148;3,1
04/11/2022;08:00;144;4,5
04/11/2022;09:00;139;5,4
04/11/2022;10:00;143;4,5
04/11/2022;11:00;140;3,8
04/11/2022;12:00;192;3,3
04/11/2022;13:00;184;3,6
04/11/2022;14:00;179;3,7
04/11/2022;15:00;166;4,3
04/11/2022;16:00;169;5,2
04/11/2022;17:00;164;4,9
04/11/2022;18:00;166;5,2
04/11/2022;19:00;163;5,4
04/11/2022;20:00;160;5,5
04/11/2022;21:00;145;4,9
04/11/2022;22:00;146;5,3
04/11/2022;23:00;147;5,2
04/11/2022;24:00;145;5,0
05/11/2022;01:00;152;3,8
05/11/2022;02:00;166;3,2
05/11/2022;03:00;143;3,6
05/11/2022;04:00;137;3,7
05/11/2022;05:00;150;3,1
05/11/2022;06:00;143;3,0
05/11/2022;07:00;142;3,5
05/11/2022;08:00;134;4,3
05/11/2022;09:00;122;4,8
05/11/2022;10:00;142;4,1
05/11/2022;11:00;165;3,3
05/11/2022;12:00;150;2,9
05/11/2022;13:00;185;2,9
05/11/2022;14:00;181;3,1
05/11/2022;15:00;213;2,3
05/11/2022;16:00;171;3,2
05/11/2022;17:00;174;3,2
05/11/2022;18:00;164;5,0
05/11/2022;19:00;164;5,7
05/11/2022;20:00;162;5,4
05/11/2022;21:00;153;4,6
05/11/2022;22:00;144;5,3
05/11/2022;23:00;142;5,6
05/11/2022;24:00;139;5,4
06/11/2022;01:00;138;4,6
06/11/2022;02:00;138;4,3
06/11/2022;03:00;139;3,9
06/11/2022;04:00;148;3,2
06/11/2022;05:00;155;2,8
06/11/2022;06:00;148;3,4
06/11/2022;07:00;137;3,8
06/11/2022;08:00;138;4,2
06/11/2022;09:00;144;4,8
06/11/2022;10:00;145;4,1
06/11/2022;11:00;157;3,6
06/11/2022;12:00;173;3,5
06/11/2022;13:00;170;3,8
06/11/2022;14:00;166;4,2
06/11/2022;15:00;168;4,3
06/11/2022;16:00;161;4,6
06/11/2022;17:00;161;4,8
06/11/2022;18:00;175;4,9
06/11/2022;19:00;167;5,1
06/11/2022;20:00;153;5,1
06/11/2022;21:00;151;4,8
06/11/2022;22:00;151;4,8
06/11/2022;23:00;141;5,1
06/11/2022;24:00;144;4,7
07/11/2022;01:00;144;4,5
07/11/2022;02:00;138;4,4
07/11/2022;03:00;149;3,1
07/11/2022;04:00;132;3,4
07/11/2022;05:00;164;2,7
07/11/2022;06:00;150;3,1
07/11/2022;07:00;152;3,4
07/11/2022;08:00;148;4,4
07/11/2022;09:00;154;4,1
07/11/2022;10:00;179;3,6
07/11/2022;11:00;161;3,2
07/11/2022;12:00;173;3,5
07/11/2022;13:00;185;2,9
07/11/2022;14:00;213;2,7
07/11/2022;15:00;179;3,2
07/11/2022;16:00;183;3,2
07/11/2022;17:00;175;4,4
07/11/2022;18:00;169;5,7
07/11/2022;19:00;165;5,2
07/11/2022;20:00;164;5,0
07/11/2022;21:00;143;4,7
07/11/2022;22:00;140;5,5
07/11/2022;23:00;141;4,6
07/11/2022;24:00;141;5,0
08/11/2022;01:00;142;4,1
08/11/2022;02:00;140;3,5
08/11/2022;03:00;138;2,6
08/11/2022;04:00;170;2,2
08/11/2022;05:00;181;1,9
08/11/2022;06:00;178;1,8
08/11/2022;07:00;181;2,4
08/11/2022;08:00;180;3,2
08/11/2022;09:00;158;2,9
08/11/2022;10:00;186;2,3
08/11/2022;11:00;203;1,6
08/11/2022;12:00;203;2,0
08/11/2022;13:00;283;2,3
08/11/2022;14:00;255;2,5
08/11/2022;15:00;269;2,9
08/11/2022;16:00;263;2,7
08/11/2022;17:00;233;2,5
08/11/2022;18:00;229;2,2
08/11/2022;19:00;178;3,7
08/11/2022;20:00;139;5,4
08/11/2022;21:00;140;5,2
08/11/2022;22:00;138;5,3
08/11/2022;23:00;142;4,0
08/11/2022;24:00;142;2,6
09/11/2022;01:00;150;2,2
09/11/2022;02:00;138;1,9
09/11/2022;03:00;145;2,2
09/11/2022;04:00;145;1,8
09/11/2022;05:00;140;1,9
09/11/2022;06:00;141;1,4
09/11/2022;07:00;152;1,8
09/11/2022;08:00;78;1,9
09/11/2022;09:00;30;2,2
09/11/2022;10:00;22;2,6
09/11/2022;11:00;16;2,2
09/11/2022;12:00;356;2,1
09/11/2022;13:00;305;2,3
09/11/2022;14:00;316;2,5
09/11/2022;15:00;286;1,9
09/11/2022;16:00;261;2,2
09/11/2022;17:00;274;2,9
09/11/2022;18:00;235;2,3
09/11/2022;19:00;211;2,4
09/11/2022;20:00;138;5,0
09/11/2022;21:00;139;5,2
09/11/2022;22:00;131;4,2
09/11/2022;23:00;136;3,8
09/11/2022;24:00;137;2,6
10/11/2022;01:00;149;2,7
10/11/2022;02:00;150;2,8
10/11/2022;03:00;159;1,9
10/11/2022;04:00;157;1,9
10/11/2022;05:00;160;2,0
10/11/2022;06:00;155;2,0
10/11/2022;07:00;159;2,1
10/11/2022;08:00;172;2,0
10/11/2022;09:00;161;1,8
10/11/2022;10:00;355;1,5
10/11/2022;11:00;18;1,6
10/11/2022;12:00;330;2,1
10/11/2022;13:00;309;2,7
10/11/2022;14:00;296;2,9
10/11/2022;15:00;297;3,4
10/11/2022;16:00;273;3,7
10/11/2022;17:00;255;3,2
10/11/2022;18:00;236;2,8
10/11/2022;19:00;228;1,7
10/11/2022;20:00;143;5,5
10/11/2022;21:00;136;5,5
10/11/2022;22:00;133;5,7
10/11/2022;23:00;130;4,4
10/11/2022;24:00;132;3,8
11/11/2022;01:00;136;4,0
11/11/2022;02:00;136;3,4
11/11/2022;03:00;132;1,9
11/11/2022;04:00;184;1,0
11/11/2022;05:00;158;1,6
11/11/2022;06:00;168;2,3
11/11/2022;07:00;161;1,4
11/11/2022;08:00;140;1,7
11/11/2022;09:00;86;2,1
11/11/2022;10:00;27;2,2
11/11/2022;11:00;26;1,7
11/11/2022;12:00;353;1,9
11/11/2022;13:00;341;2,2
11/11/2022;14:00;301;2,6
11/11/2022;15:00;281;2,5
11/11/2022;16:00;296;3,2
11/11/2022;17:00;284;4,4
11/11/2022;18:00;219;2,8
11/11/2022;19:00;161;2,6
11/11/2022;20:00;150;3,2
11/11/2022;21:00;138;3,5
11/11/2022;22:00;125;2,7
11/11/2022;23:00;131;1,3
11/11/2022;24:00;146;1,6
12/11/2022;01:00;138;1,3
12/11/2022;02:00;148;1,2
12/11/2022;03:00;124;1,7
12/11/2022;04:00;127;0,9
12/11/2022;05:00;87;0,8
12/11/2022;06:00;250;0,6
12/11/2022;07:00;280;1,0
12/11/2022;08:00;6;1,1
12/11/2022;09:00;301;1,4
12/11/2022;10:00;265;1,3
12/11/2022;11:00;291;1,6
12/11/2022;12:00;253;1,9
12/11/2022;13:00;251;2,3
12/11/2022;14:00;228;2,7
12/11/2022;15:00;234;2,4
12/11/2022;16:00;230;2,6
12/11/2022;17:00;231;3,1
12/11/2022;18:00;225;3,8
12/11/2022;19:00;207;3,4
12/11/2022;20:00;156;3,9
12/11/2022;21:00;145;4,1
12/11/2022;22:00;134;4,5
12/11/2022;23:00;127;4,6
12/11/2022;24:00;135;3,3
13/11/2022;01:00;165;2,0
13/11/2022;02:00;169;2,0
13/11/2022;03:00;194;1,7
13/11/2022;04:00;154;1,8
13/11/2022;05:00;159;1,8
13/11/2022;06:00;168;2,0
13/11/2022;07:00;132;2,3
13/11/2022;08:00;136;2,4
13/11/2022;09:00;76;2,4
13/11/2022;10:00;97;2,0
13/11/2022;11:00;22;2,0
13/11/2022;12:00;320;2,2
13/11/2022;13:00;345;2,2
13/11/2022;14:00;14;2,5
13/11/2022;15:00;355;1,8
13/11/2022;16:00;335;2,0
13/11/2022;17:00;334;1,7
13/11/2022;18:00;12;2,4
13/11/2022;19:00;41;4,3
13/11/2022;20:00;58;4,2
13/11/2022;21:00;79;2,9
13/11/2022;22:00;138;1,9
13/11/2022;23:00;143;1,7
13/11/2022;24:00;164;1,6
14/11/2022;01:00;317;1,7
14/11/2022;02:00;203;1,4
14/11/2022;03:00;110;1,6
14/11/2022;04:00;91;2,3
14/11/2022;05:00;91;2,7
14/11/2022;06:00;88;2,1
14/11/2022;07:00;74;2,5
14/11/2022;08:00;48;2,5
14/11/2022;09:00;27;3,8
14/11/2022;10:00;20;3,1
14/11/2022;11:00;71;3,2
14/11/2022;12:00;43;2,8
14/11/2022;13:00;22;3,6
14/11/2022;14:00;15;3,4
14/11/2022;15:00;349;2,3
14/11/2022;16:00;305;3,1
14/11/2022;17:00;300;3,7
14/11/2022;18:00;307;2,8
14/11/2022;19:00;311;2,0
14/11/2022;20:00;300;2,0
14/11/2022;21:00;274;2,5
14/11/2022;22:00;277;2,2
14/11/2022;23:00;215;1,1
14/11/2022;24:00;178;0,8
15/11/2022;01:00;354;1,1
15/11/2022;02:00;27;2,0
15/11/2022;03:00;20;1,6
15/11/2022;04:00;333;0,9
15/11/2022;05:00;338;0,7
15/11/2022;06:00;777;0,0
15/11/2022;07:00;189;0,9
15/11/2022;08:00;257;0,9
15/11/2022;09:00;293;1,2
15/11/2022;10:00;322;1,8
15/11/2022;11:00;300;1,7
15/11/2022;12:00;297;2,3
15/11/2022;13:00;290;2,4
15/11/2022;14:00;306;2,7
15/11/2022;15:00;275;3,3
15/11/2022;16:00;264;3,0
15/11/2022;17:00;265;2,9
15/11/2022;18:00;228;3,4
15/11/2022;19:00;234;2,1
15/11/2022;20:00;147;3,5
15/11/2022;21:00;141;4,2
15/11/2022;22:00;141;4,5
15/11/2022;23:00;135;4,0
15/11/2022;24:00;141;3,6
16/11/2022;01:00;137;4,0
16/11/2022;02:00;138;4,2
16/11/2022;03:00;133;4,1
16/11/2022;04:00;136;4,0
16/11/2022;05:00;134;3,7
16/11/2022;06:00;138;3,5
16/11/2022;07:00;128;4,4
16/11/2022;08:00;130;5,5
16/11/2022;09:00;126;5,4
16/11/2022;10:00;154;4,9
16/11/2022;11:00;140;4,9
16/11/2022;12:00;145;4,5
16/11/2022;13:00;149;3,3
16/11/2022;14:00;156;2,9
16/11/2022;15:00;183;3,7
16/11/2022;16:00;181;5,6
16/11/2022;17:00;170;5,9
16/11/2022;18:00;154;6,1
16/11/2022;19:00;154;6,7
16/11/2022;20:00;145;6,6
16/11/2022;21:00;149;6,3
16/11/2022;22:00;147;6,3
16/11/2022;23:00;141;6,4
16/11/2022;24:00;145;6,2
