Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
29/09/2021;20:00;155;5,3
29/09/2021;21:00;153;5,8
29/09/2021;22:00;146;5,4
29/09/2021;23:00;146;5,7
29/09/2021;24:00;158;5,3
30/09/2021;01:00;161;5,1
30/09/2021;02:00;153;4,3
30/09/2021;03:00;147;4,7
30/09/2021;04:00;157;4,6
30/09/2021;05:00;176;3,4
30/09/2021;06:00;167;4,0
30/09/2021;07:00;167;3,6
30/09/2021;08:00;166;4,0
30/09/2021;09:00;161;4,2
30/09/2021;10:00;144;4,3
30/09/2021;11:00;145;4,1
30/09/2021;12:00;172;3,8
30/09/2021;13:00;159;3,7
30/09/2021;14:00;182;3,6
30/09/2021;15:00;183;3,4
30/09/2021;16:00;174;3,8
30/09/2021;17:00;183;2,8
30/09/2021;18:00;181;4,9
30/09/2021;19:00;152;5,8
30/09/2021;20:00;138;6,2
30/09/2021;21:00;135;5,6
30/09/2021;22:00;135;5,0
30/09/2021;23:00;140;4,5
30/09/2021;24:00;137;4,2
01/10/2021;01:00;137;2,6
01/10/2021;02:00;165;1,6
01/10/2021;03:00;149;1,6
01/10/2021;04:00;134;1,6
01/10/2021;05:00;249;1,3
01/10/2021;06:00;172;1,6
01/10/2021;07:00;174;1,0
01/10/2021;08:00;248;0,9
01/10/2021;09:00;162;1,2
01/10/2021;10:00;48;2,0
01/10/2021;11:00;19;2,8
01/10/2021;12:00;260;2,3
01/10/2021;13:00;226;5,7
01/10/2021;14:00;191;6,2
01/10/2021;15:00;162;5,5
01/10/2021;16:00;171;5,5
01/10/2021;17:00;217;5,2
01/10/2021;18:00;197;4,5
01/10/2021;19:00;129;2,8
01/10/2021;20:00;87;2,9
01/10/2021;21:00;60;2,9
01/10/2021;22:00;40;1,6
01/10/2021;23:00;31;2,8
01/10/2021;24:00;24;2,6
02/10/2021;01:00;11;1,1
02/10/2021;02:00;13;1,5
02/10/2021;03:00;27;1,9
02/10/2021;04:00;37;1,6
02/10/2021;05:00;37;1,1
02/10/2021;06:00;139;1,1
02/10/2021;07:00;223;1,0
02/10/2021;08:00;227;0,8
02/10/2021;09:00;35;2,6
02/10/2021;10:00;29;2,7
02/10/2021;11:00;244;1,5
02/10/2021;12:00;229;1,4
02/10/2021;13:00;266;4,4
02/10/2021;14:00;268;3,9
02/10/2021;15:00;261;3,7
02/10/2021;16:00;265;3,5
02/10/2021;17:00;267;2,9
02/10/2021;18:00;269;2,7
02/10/2021;19:00;261;1,0
02/10/2021;20:00;88;1,1
02/10/2021;21:00;142;1,0
02/10/2021;22:00;223;1,0
02/10/2021;23:00;131;1,1
02/10/2021;24:00;259;1,3
03/10/2021;01:00;231;1,0
03/10/2021;02:00;777;0,0
03/10/2021;03:00;132;1,2
03/10/2021;04:00;52;1,3
03/10/2021;05:00;230;1,1
03/10/2021;06:00;229;1,3
03/10/2021;07:00;98;1,1
03/10/2021;08:00;148;1,3
03/10/2021;09:00;113;1,4
03/10/2021;10:00;76;2,7
03/10/2021;11:00;54;2,4
03/10/2021;12:00;26;3,2
03/10/2021;13:00;22;3,0
03/10/2021;14:00;17;3,6
03/10/2021;15:00;182;3,3
03/10/2021;16:00;179;4,4
03/10/2021;17:00;208;3,9
03/10/2021;18:00;219;3,5
03/10/2021;19:00;205;3,5
03/10/2021;20:00;118;4,0
03/10/2021;21:00;130;2,7
03/10/2021;22:00;125;2,0
03/10/2021;23:00;313;1,5
03/10/2021;24:00;128;1,9
04/10/2021;01:00;133;1,7
04/10/2021;02:00;113;1,6
04/10/2021;03:00;121;1,5
04/10/2021;04:00;217;1,3
04/10/2021;05:00;188;0,9
04/10/2021;06:00;189;0,7
04/10/2021;07:00;220;1,9
04/10/2021;08:00;141;1,4
04/10/2021;09:00;151;1,3
04/10/2021;10:00;111;2,0
04/10/2021;11:00;37;2,5
04/10/2021;12:00;15;2,2
04/10/2021;13:00;329;2,3
04/10/2021;14:00;279;2,9
04/10/2021;15:00;265;4,2
04/10/2021;16:00;250;3,5
04/10/2021;17:00;238;3,6
04/10/2021;18:00;214;2,9
04/10/2021;19:00;178;3,1
04/10/2021;20:00;181;2,1
04/10/2021;21:00;208;1,0
04/10/2021;22:00;149;1,9
04/10/2021;23:00;162;2,9
04/10/2021;24:00;146;4,2
05/10/2021;01:00;148;3,6
05/10/2021;02:00;153;4,0
05/10/2021;03:00;145;3,6
05/10/2021;04:00;141;3,4
05/10/2021;05:00;142;3,7
05/10/2021;06:00;141;4,0
05/10/2021;07:00;141;4,7
05/10/2021;08:00;140;3,8
05/10/2021;09:00;138;3,6
05/10/2021;10:00;162;4,1
05/10/2021;11:00;154;4,2
05/10/2021;12:00;157;3,5
05/10/2021;13:00;176;3,6
05/10/2021;14:00;182;3,5
05/10/2021;15:00;170;4,2
05/10/2021;16:00;168;4,7
05/10/2021;17:00;168;5,6
05/10/2021;18:00;165;6,2
05/10/2021;19:00;149;6,0
05/10/2021;20:00;151;5,3
05/10/2021;21:00;144;5,0
05/10/2021;22:00;146;4,5
05/10/2021;23:00;138;4,8
05/10/2021;24:00;140;4,4
06/10/2021;01:00;141;4,1
06/10/2021;02:00;141;3,4
06/10/2021;03:00;142;3,3
06/10/2021;04:00;136;3,1
06/10/2021;05:00;136;2,8
06/10/2021;06:00;126;2,6
06/10/2021;07:00;135;2,1
06/10/2021;08:00;139;2,4
06/10/2021;09:00;141;2,0
06/10/2021;10:00;100;1,7
06/10/2021;11:00;53;1,9
06/10/2021;12:00;34;2,3
06/10/2021;13:00;20;2,2
06/10/2021;14:00;339;2,1
06/10/2021;15:00;294;2,6
06/10/2021;16:00;278;2,2
06/10/2021;17:00;242;2,1
06/10/2021;18:00;255;1,9
06/10/2021;19:00;234;2,0
06/10/2021;20:00;225;1,5
06/10/2021;21:00;140;4,2
06/10/2021;22:00;140;4,5
06/10/2021;23:00;133;4,4
06/10/2021;24:00;145;2,9
07/10/2021;01:00;148;1,8
07/10/2021;02:00;169;1,8
07/10/2021;03:00;130;0,8
07/10/2021;04:00;229;0,9
07/10/2021;05:00;228;2,3
07/10/2021;06:00;148;1,3
07/10/2021;07:00;115;1,4
07/10/2021;08:00;71;1,4
07/10/2021;09:00;263;2,1
07/10/2021;10:00;240;3,1
07/10/2021;11:00;206;2,0
07/10/2021;12:00;159;1,6
07/10/2021;13:00;232;2,3
07/10/2021;14:00;152;1,9
07/10/2021;15:00;158;1,8
07/10/2021;16:00;164;2,6
07/10/2021;17:00;169;4,4
07/10/2021;18:00;147;4,8
07/10/2021;19:00;141;4,9
07/10/2021;20:00;140;5,7
07/10/2021;21:00;146;5,7
07/10/2021;22:00;149;6,3
07/10/2021;23:00;144;5,9
07/10/2021;24:00;138;6,3
08/10/2021;01:00;140;5,6
08/10/2021;02:00;140;5,2
08/10/2021;03:00;142;5,6
08/10/2021;04:00;143;4,7
08/10/2021;05:00;140;3,3
08/10/2021;06:00;144;3,0
08/10/2021;07:00;135;3,5
08/10/2021;08:00;148;3,5
08/10/2021;09:00;136;4,6
08/10/2021;10:00;146;4,3
08/10/2021;11:00;154;4,2
08/10/2021;12:00;148;3,3
08/10/2021;13:00;168;3,1
08/10/2021;14:00;187;4,3
08/10/2021;15:00;186;4,5
08/10/2021;16:00;175;4,1
08/10/2021;17:00;168;4,2
08/10/2021;18:00;155;3,9
08/10/2021;19:00;165;4,4
08/10/2021;20:00;153;5,3
08/10/2021;21:00;144;5,5
08/10/2021;22:00;138;5,9
08/10/2021;23:00;137;4,9
08/10/2021;24:00;138;4,2
09/10/2021;01:00;142;4,4
09/10/2021;02:00;139;4,6
09/10/2021;03:00;151;4,2
09/10/2021;04:00;139;4,6
09/10/2021;05:00;133;4,7
09/10/2021;06:00;135;4,4
09/10/2021;07:00;141;4,1
09/10/2021;08:00;133;4,5
09/10/2021;09:00;137;5,1
09/10/2021;10:00;132;4,8
09/10/2021;11:00;129;4,6
09/10/2021;12:00;138;3,5
09/10/2021;13:00;137;3,0
09/10/2021;14:00;115;2,8
09/10/2021;15:00;175;4,2
09/10/2021;16:00;163;5,1
09/10/2021;17:00;156;5,0
09/10/2021;18:00;156;5,6
09/10/2021;19:00;149;5,6
09/10/2021;20:00;160;5,8
09/10/2021;21:00;163;5,7
09/10/2021;22:00;143;3,9
09/10/2021;23:00;155;3,9
09/10/2021;24:00;160;4,4
10/10/2021;01:00;201;3,6
10/10/2021;02:00;197;2,0
10/10/2021;03:00;129;4,9
10/10/2021;04:00;127;3,3
10/10/2021;05:00;117;4,0
10/10/2021;06:00;113;3,2
10/10/2021;07:00;129;3,2
10/10/2021;08:00;134;2,7
10/10/2021;09:00;154;2,8
10/10/2021;10:00;175;3,1
10/10/2021;11:00;162;3,9
10/10/2021;12:00;165;4,9
10/10/2021;13:00;158;4,7
10/10/2021;14:00;146;5,2
10/10/2021;15:00;147;4,5
10/10/2021;16:00;122;5,2
10/10/2021;17:00;128;3,4
10/10/2021;18:00;156;4,0
10/10/2021;19:00;142;4,6
10/10/2021;20:00;127;4,1
10/10/2021;21:00;126;4,3
10/10/2021;22:00;164;4,1
10/10/2021;23:00;148;4,4
10/10/2021;24:00;139;4,5
11/10/2021;01:00;136;4,4
11/10/2021;02:00;138;4,7
11/10/2021;03:00;137;4,4
11/10/2021;04:00;129;4,2
11/10/2021;05:00;125;4,1
11/10/2021;06:00;126;3,8
11/10/2021;07:00;134;3,0
11/10/2021;08:00;139;2,8
11/10/2021;09:00;134;3,5
11/10/2021;10:00;133;3,2
11/10/2021;11:00;133;3,5
11/10/2021;12:00;126;4,1
11/10/2021;13:00;122;4,7
11/10/2021;14:00;120;4,4
11/10/2021;15:00;134;4,0
11/10/2021;16:00;151;4,1
11/10/2021;17:00;135;4,7
11/10/2021;18:00;142;3,4
11/10/2021;19:00;127;4,0
11/10/2021;20:00;128;3,8
11/10/2021;21:00;133;3,5
11/10/2021;22:00;127;2,7
11/10/2021;23:00;119;2,5
11/10/2021;24:00;123;1,6
12/10/2021;01:00;129;2,1
12/10/2021;02:00;135;1,8
12/10/2021;03:00;146;1,7
12/10/2021;04:00;131;2,0
12/10/2021;05:00;123;1,7
12/10/2021;06:00;135;1,4
12/10/2021;07:00;125;2,1
12/10/2021;08:00;125;1,8
12/10/2021;09:00;66;2,1
12/10/2021;10:00;29;1,9
12/10/2021;11:00;31;1,9
12/10/2021;12:00;45;2,3
12/10/2021;13:00;305;1,6
12/10/2021;14:00;280;2,1
12/10/2021;15:00;218;2,3
12/10/2021;16:00;234;2,3
12/10/2021;17:00;229;2,4
12/10/2021;18:00;218;2,4
12/10/2021;19:00;156;4,3
12/10/2021;20:00;150;4,4
12/10/2021;21:00;139;4,7
12/10/2021;22:00;135;5,4
12/10/2021;23:00;137;5,0
12/10/2021;24:00;138;3,3
13/10/2021;01:00;141;2,3
13/10/2021;02:00;129;1,8
13/10/2021;03:00;179;1,4
13/10/2021;04:00;166;1,7
13/10/2021;05:00;152;1,3
13/10/2021;06:00;158;1,6
13/10/2021;07:00;149;1,7
13/10/2021;08:00;127;2,3
13/10/2021;09:00;59;2,3
13/10/2021;10:00;29;2,8
13/10/2021;11:00;52;2,4
13/10/2021;12:00;22;2,7
13/10/2021;13:00;41;2,5
13/10/2021;14:00;21;3,0
13/10/2021;15:00;26;2,1
13/10/2021;16:00;334;2,0
13/10/2021;17:00;45;2,0
13/10/2021;18:00;43;1,8
13/10/2021;19:00;51;1,8
13/10/2021;20:00;153;3,9
13/10/2021;21:00;147;3,9
13/10/2021;22:00;139;4,0
13/10/2021;23:00;140;3,0
13/10/2021;24:00;147;2,5
14/10/2021;01:00;152;2,0
14/10/2021;02:00;145;2,1
14/10/2021;03:00;144;1,9
14/10/2021;04:00;137;1,3
14/10/2021;05:00;157;1,2
14/10/2021;06:00;148;1,1
14/10/2021;07:00;134;1,1
14/10/2021;08:00;148;0,9
14/10/2021;09:00;35;2,3
14/10/2021;10:00;29;3,7
14/10/2021;11:00;33;4,1
14/10/2021;12:00;25;3,8
14/10/2021;13:00;326;2,6
14/10/2021;14:00;331;2,7
14/10/2021;15:00;281;3,0
14/10/2021;16:00;305;2,1
14/10/2021;17:00;333;2,5
14/10/2021;18:00;27;7,2
14/10/2021;19:00;32;5,0
14/10/2021;20:00;42;2,5
14/10/2021;21:00;69;2,4
14/10/2021;22:00;57;2,1
14/10/2021;23:00;13;1,1
14/10/2021;24:00;24;1,6
15/10/2021;01:00;25;1,6
15/10/2021;02:00;74;0,8
15/10/2021;03:00;82;0,7
15/10/2021;04:00;132;1,0
15/10/2021;05:00;777;0,0
15/10/2021;06:00;61;0,8
15/10/2021;07:00;37;1,5
15/10/2021;08:00;39;2,3
15/10/2021;09:00;27;3,6
15/10/2021;10:00;22;4,1
15/10/2021;11:00;20;4,1
15/10/2021;12:00;24;4,4
15/10/2021;13:00;14;3,8
15/10/2021;14:00;8;3,6
15/10/2021;15:00;23;4,5
15/10/2021;16:00;16;3,4
15/10/2021;17:00;29;3,6
15/10/2021;18:00;35;3,4
15/10/2021;19:00;46;2,8
15/10/2021;20:00;56;2,5
15/10/2021;21:00;70;2,4
15/10/2021;22:00;147;1,7
15/10/2021;23:00;269;8,7
15/10/2021;24:00;272;2,8
16/10/2021;01:00;154;1,2
16/10/2021;02:00;60;3,2
16/10/2021;03:00;33;2,9
16/10/2021;04:00;34;5,4
16/10/2021;05:00;29;4,6
16/10/2021;06:00;35;1,9
16/10/2021;07:00;45;1,8
16/10/2021;08:00;26;1,9
16/10/2021;09:00;6;1,9
16/10/2021;10:00;295;1,6
16/10/2021;11:00;295;2,0
16/10/2021;12:00;301;2,6
16/10/2021;13:00;275;3,1
16/10/2021;14:00;274;2,8
16/10/2021;15:00;270;2,6
16/10/2021;16:00;269;3,2
16/10/2021;17:00;269;3,3
16/10/2021;18:00;241;2,1
16/10/2021;19:00;214;2,0
16/10/2021;20:00;148;4,5
16/10/2021;21:00;151;4,9
16/10/2021;22:00;136;5,6
16/10/2021;23:00;139;4,6
16/10/2021;24:00;136;5,0
17/10/2021;01:00;152;4,3
17/10/2021;02:00;151;4,2
17/10/2021;03:00;150;4,1
17/10/2021;04:00;137;4,5
17/10/2021;05:00;140;3,8
17/10/2021;06:00;184;3,2
17/10/2021;07:00;133;4,9
17/10/2021;08:00;132;4,1
17/10/2021;09:00;120;3,8
17/10/2021;10:00;131;2,9
17/10/2021;11:00;188;3,4
17/10/2021;12:00;169;4,2
17/10/2021;13:00;167;4,6
17/10/2021;14:00;169;4,8
17/10/2021;15:00;166;5,4
17/10/2021;16:00;172;5,4
17/10/2021;17:00;169;5,2
17/10/2021;18:00;158;5,2
17/10/2021;19:00;145;4,7
17/10/2021;20:00;139;4,0
17/10/2021;21:00;141;3,8
17/10/2021;22:00;131;3,8
17/10/2021;23:00;145;3,6
17/10/2021;24:00;145;2,8
18/10/2021;01:00;177;2,3
18/10/2021;02:00;164;2,9
18/10/2021;03:00;153;3,2
18/10/2021;04:00;167;3,1
18/10/2021;05:00;141;3,4
18/10/2021;06:00;158;3,6
18/10/2021;07:00;133;3,7
18/10/2021;08:00;133;4,0
18/10/2021;09:00;143;3,7
18/10/2021;10:00;135;3,1
18/10/2021;11:00;139;2,2
18/10/2021;12:00;172;2,5
18/10/2021;13:00;142;1,9
18/10/2021;14:00;166;2,9
18/10/2021;15:00;168;4,1
18/10/2021;16:00;150;4,3
18/10/2021;17:00;142;4,4
18/10/2021;18:00;152;4,0
18/10/2021;19:00;145;3,9
18/10/2021;20:00;144;4,4
18/10/2021;21:00;159;3,6
18/10/2021;22:00;144;4,0
18/10/2021;23:00;143;4,3
18/10/2021;24:00;144;4,1
19/10/2021;01:00;142;3,7
19/10/2021;02:00;158;3,6
19/10/2021;03:00;142;4,1
19/10/2021;04:00;139;4,2
19/10/2021;05:00;138;4,0
19/10/2021;06:00;141;3,6
19/10/2021;07:00;141;4,2
19/10/2021;08:00;136;5,0
19/10/2021;09:00;148;4,6
19/10/2021;10:00;141;4,6
19/10/2021;11:00;140;5,4
19/10/2021;12:00;154;5,0
19/10/2021;13:00;155;5,3
19/10/2021;14:00;151;4,7
19/10/2021;15:00;153;5,0
19/10/2021;16:00;167;5,4
19/10/2021;17:00;162;5,5
19/10/2021;18:00;146;5,5
19/10/2021;19:00;155;5,9
19/10/2021;20:00;162;5,3
19/10/2021;21:00;171;5,0
19/10/2021;22:00;168;5,9
19/10/2021;23:00;164;5,6
19/10/2021;24:00;166;4,8
20/10/2021;01:00;146;5,9
20/10/2021;02:00;147;5,4
20/10/2021;03:00;141;4,9
20/10/2021;04:00;164;3,6
20/10/2021;05:00;149;3,8
20/10/2021;06:00;139;4,1
20/10/2021;07:00;136;4,1
20/10/2021;08:00;133;4,5
20/10/2021;09:00;132;5,0
20/10/2021;10:00;129;5,9
20/10/2021;11:00;118;5,2
20/10/2021;12:00;118;4,1
20/10/2021;13:00;117;3,7
20/10/2021;14:00;165;4,1
20/10/2021;15:00;152;4,7
20/10/2021;16:00;170;6,2
20/10/2021;17:00;164;6,5
20/10/2021;18:00;154;5,8
20/10/2021;19:00;154;5,5
20/10/2021;20:00;147;5,2
20/10/2021;21:00;141;5,5
20/10/2021;22:00;141;5,1
20/10/2021;23:00;143;4,8
20/10/2021;24:00;146;4,1
21/10/2021;01:00;139;5,0
21/10/2021;02:00;136;4,5
21/10/2021;03:00;135;4,2
21/10/2021;04:00;133;4,7
21/10/2021;05:00;130;3,7
21/10/2021;06:00;128;3,4
21/10/2021;07:00;133;3,3
21/10/2021;08:00;132;3,5
21/10/2021;09:00;148;2,9
21/10/2021;10:00;112;2,3
21/10/2021;11:00;169;1,6
21/10/2021;12:00;165;1,7
21/10/2021;13:00;142;1,5
21/10/2021;14:00;180;2,2
21/10/2021;15:00;196;2,4
21/10/2021;16:00;176;2,3
21/10/2021;17:00;165;2,8
21/10/2021;18:00;149;3,7
21/10/2021;19:00;163;4,2
21/10/2021;20:00;148;4,2
21/10/2021;21:00;169;4,2
21/10/2021;22:00;154;4,9
21/10/2021;23:00;151;4,7
21/10/2021;24:00;153;4,1
22/10/2021;01:00;149;3,8
22/10/2021;02:00;135;4,4
22/10/2021;03:00;136;3,1
22/10/2021;04:00;135;3,0
22/10/2021;05:00;129;2,7
22/10/2021;06:00;128;1,6
22/10/2021;07:00;168;1,3
22/10/2021;08:00;172;1,2
22/10/2021;09:00;888;0,9
22/10/2021;10:00;260;1,2
22/10/2021;11:00;225;1,3
22/10/2021;12:00;254;1,9
22/10/2021;13:00;243;2,0
22/10/2021;14:00;233;2,5
22/10/2021;15:00;240;1,7
22/10/2021;16:00;196;2,0
22/10/2021;17:00;235;1,8
22/10/2021;18:00;259;1,8
22/10/2021;19:00;262;1,2
22/10/2021;20:00;150;3,3
22/10/2021;21:00;136;4,4
22/10/2021;22:00;136;5,1
22/10/2021;23:00;137;4,6
22/10/2021;24:00;141;4,1
23/10/2021;01:00;138;4,4
23/10/2021;02:00;141;3,2
23/10/2021;03:00;135;2,5
23/10/2021;04:00;152;1,9
23/10/2021;05:00;150;2,0
23/10/2021;06:00;142;2,0
23/10/2021;07:00;149;2,3
23/10/2021;08:00;135;1,9
23/10/2021;09:00;77;3,1
23/10/2021;10:00;48;3,4
23/10/2021;11:00;24;4,5
23/10/2021;12:00;4;4,4
23/10/2021;13:00;17;4,5
23/10/2021;14:00;27;4,4
23/10/2021;15:00;17;4,6
23/10/2021;16:00;358;3,8
23/10/2021;17:00;14;4,0
23/10/2021;18:00;7;3,3
23/10/2021;19:00;15;2,4
23/10/2021;20:00;26;2,1
23/10/2021;21:00;42;2,2
23/10/2021;22:00;43;3,1
23/10/2021;23:00;44;3,3
23/10/2021;24:00;52;3,0
24/10/2021;01:00;55;2,4
24/10/2021;02:00;271;6,4
24/10/2021;03:00;214;2,9
24/10/2021;04:00;156;2,1
24/10/2021;05:00;84;2,2
24/10/2021;06:00;270;2,7
24/10/2021;07:00;274;2,7
24/10/2021;08:00;269;1,6
24/10/2021;09:00;23;1,9
24/10/2021;10:00;31;2,8
24/10/2021;11:00;39;3,1
24/10/2021;12:00;37;3,4
24/10/2021;13:00;12;3,8
24/10/2021;14:00;310;2,2
24/10/2021;15:00;309;1,7
24/10/2021;16:00;269;2,5
24/10/2021;17:00;254;1,2
24/10/2021;18:00;226;2,0
24/10/2021;19:00;143;1,5
24/10/2021;20:00;129;1,5
24/10/2021;21:00;140;3,5
24/10/2021;22:00;140;4,9
24/10/2021;23:00;137;5,5
24/10/2021;24:00;137;6,1
25/10/2021;01:00;138;4,4
25/10/2021;02:00;150;4,1
25/10/2021;03:00;141;5,2
25/10/2021;04:00;144;4,2
25/10/2021;05:00;136;4,4
25/10/2021;06:00;140;3,4
25/10/2021;07:00;136;4,4
25/10/2021;08:00;134;4,4
25/10/2021;09:00;123;5,4
25/10/2021;10:00;139;4,7
25/10/2021;11:00;119;4,0
25/10/2021;12:00;135;3,1
25/10/2021;13:00;178;3,5
25/10/2021;14:00;169;3,7
25/10/2021;15:00;171;4,5
25/10/2021;16:00;174;3,9
25/10/2021;17:00;172;3,8
25/10/2021;18:00;150;4,7
25/10/2021;19:00;153;4,7
25/10/2021;20:00;142;5,0
25/10/2021;21:00;144;4,0
25/10/2021;22:00;131;3,8
25/10/2021;23:00;145;2,3
25/10/2021;24:00;180;1,7
26/10/2021;01:00;175;1,6
26/10/2021;02:00;184;1,5
26/10/2021;03:00;160;1,1
26/10/2021;04:00;186;1,2
26/10/2021;05:00;193;1,0
26/10/2021;06:00;171;1,2
26/10/2021;07:00;197;1,0
26/10/2021;08:00;191;1,2
26/10/2021;09:00;141;1,3
26/10/2021;10:00;888;0,8
26/10/2021;11:00;299;1,4
26/10/2021;12:00;227;1,9
26/10/2021;13:00;332;1,8
26/10/2021;14:00;291;1,9
26/10/2021;15:00;312;1,8
26/10/2021;16:00;316;1,5
26/10/2021;17:00;134;5,4
26/10/2021;18:00;133;4,8
26/10/2021;19:00;156;4,9
26/10/2021;20:00;150;4,0
26/10/2021;21:00;136;5,1
26/10/2021;22:00;143;3,6
26/10/2021;23:00;148;4,0
26/10/2021;24:00;144;3,9
27/10/2021;01:00;136;3,9
27/10/2021;02:00;138;3,8
27/10/2021;03:00;130;3,5
27/10/2021;04:00;137;3,4
27/10/2021;05:00;137;2,8
27/10/2021;06:00;133;2,9
27/10/2021;07:00;139;2,2
27/10/2021;08:00;138;2,6
27/10/2021;09:00;151;2,9
27/10/2021;10:00;134;3,0
27/10/2021;11:00;138;2,5
27/10/2021;12:00;162;2,8
27/10/2021;13:00;175;2,6
27/10/2021;14:00;164;2,8
27/10/2021;15:00;125;4,3
27/10/2021;16:00;96;6,8
27/10/2021;17:00;123;2,0
27/10/2021;18:00;151;2,1
27/10/2021;19:00;168;2,9
27/10/2021;20:00;152;3,4
27/10/2021;21:00;146;2,6
27/10/2021;22:00;138;1,8
27/10/2021;23:00;150;1,5
27/10/2021;24:00;149;1,6
28/10/2021;01:00;135;1,4
28/10/2021;02:00;120;2,0
28/10/2021;03:00;116;2,8
28/10/2021;04:00;94;2,0
28/10/2021;05:00;160;0,9
28/10/2021;06:00;192;1,0
28/10/2021;07:00;154;2,1
28/10/2021;08:00;164;1,8
28/10/2021;09:00;157;1,9
28/10/2021;10:00;127;2,8
28/10/2021;11:00;158;2,0
28/10/2021;12:00;252;1,3
28/10/2021;13:00;196;2,7
28/10/2021;14:00;129;1,8
28/10/2021;15:00;159;2,7
28/10/2021;16:00;115;4,0
28/10/2021;17:00;111;3,0
28/10/2021;18:00;89;3,1
28/10/2021;19:00;112;2,3
28/10/2021;20:00;145;3,4
28/10/2021;21:00;132;3,9
28/10/2021;22:00;150;3,2
28/10/2021;23:00;151;3,3
28/10/2021;24:00;149;2,8
29/10/2021;01:00;135;2,3
29/10/2021;02:00;141;1,9
29/10/2021;03:00;138;1,5
29/10/2021;04:00;156;1,1
29/10/2021;05:00;160;1,6
29/10/2021;06:00;169;1,9
29/10/2021;07:00;167;1,8
29/10/2021;08:00;139;1,7
29/10/2021;09:00;139;1,9
29/10/2021;10:00;129;2,0
29/10/2021;11:00;174;2,9
29/10/2021;12:00;178;3,5
29/10/2021;13:00;186;3,0
29/10/2021;14:00;182;3,5
29/10/2021;15:00;175;2,8
29/10/2021;16:00;180;3,4
29/10/2021;17:00;170;4,2
29/10/2021;18:00;160;4,5
29/10/2021;19:00;155;5,3
29/10/2021;20:00;149;5,7
29/10/2021;21:00;145;5,3
29/10/2021;22:00;140;4,6
29/10/2021;23:00;139;4,3
29/10/2021;24:00;139;3,6
30/10/2021;01:00;135;2,9
30/10/2021;02:00;132;3,6
30/10/2021;03:00;128;2,4
30/10/2021;04:00;136;1,9
30/10/2021;05:00;130;2,4
30/10/2021;06:00;147;1,9
30/10/2021;07:00;138;2,4
30/10/2021;08:00;139;3,0
30/10/2021;09:00;112;3,1
30/10/2021;10:00;109;3,3
30/10/2021;11:00;97;2,3
30/10/2021;12:00;175;2,2
30/10/2021;13:00;219;1,7
30/10/2021;14:00;209;2,4
30/10/2021;15:00;167;5,0
30/10/2021;16:00;149;4,3
30/10/2021;17:00;167;3,5
30/10/2021;18:00;131;5,1
30/10/2021;19:00;132;5,0
30/10/2021;20:00;161;5,2
30/10/2021;21:00;151;5,7
30/10/2021;22:00;139;5,6
30/10/2021;23:00;135;5,1
30/10/2021;24:00;132;4,6
31/10/2021;01:00;131;3,7
31/10/2021;02:00;130;2,6
31/10/2021;03:00;129;2,3
31/10/2021;04:00;132;2,4
31/10/2021;05:00;137;2,1
31/10/2021;06:00;118;1,9
31/10/2021;07:00;135;1,8
31/10/2021;08:00;130;2,0
31/10/2021;09:00;127;1,3
31/10/2021;10:00;120;1,9
31/10/2021;11:00;123;1,8
31/10/2021;12:00;68;2,0
31/10/2021;13:00;29;1,6
31/10/2021;14:00;68;1,6
31/10/2021;15:00;97;1,9
31/10/2021;16:00;165;2,7
31/10/2021;17:00;180;2,6
31/10/2021;18:00;182;3,0
31/10/2021;19:00;171;2,7
31/10/2021;20:00;150;2,9
31/10/2021;21:00;152;2,7
31/10/2021;22:00;135;2,5
31/10/2021;23:00;127;3,0
31/10/2021;24:00;141;3,0
01/11/2021;01:00;139;3,0
01/11/2021;02:00;138;2,7
01/11/2021;03:00;167;2,5
01/11/2021;04:00;178;2,4
01/11/2021;05:00;165;2,2
01/11/2021;06:00;153;2,9
01/11/2021;07:00;142;3,4
01/11/2021;08:00;160;2,6
01/11/2021;09:00;173;2,7
01/11/2021;10:00;170;2,4
01/11/2021;11:00;125;3,3
01/11/2021;12:00;106;4,1
01/11/2021;13:00;146;3,4
01/11/2021;14:00;170;4,0
01/11/2021;15:00;150;3,7
01/11/2021;16:00;170;3,8
01/11/2021;17:00;170;3,5
01/11/2021;18:00;168;3,4
01/11/2021;19:00;161;2,5
01/11/2021;20:00;154;3,2
01/11/2021;21:00;164;3,7
01/11/2021;22:00;150;4,3
01/11/2021;23:00;149;4,2
01/11/2021;24:00;152;2,7
02/11/2021;01:00;152;2,6
02/11/2021;02:00;155;2,9
02/11/2021;03:00;167;2,2
02/11/2021;04:00;175;2,2
02/11/2021;05:00;167;1,5
02/11/2021;06:00;163;2,4
02/11/2021;07:00;138;3,1
02/11/2021;08:00;124;3,7
02/11/2021;09:00;122;3,8
02/11/2021;10:00;112;3,8
02/11/2021;11:00;110;4,4
02/11/2021;12:00;155;3,1
02/11/2021;13:00;158;3,0
02/11/2021;14:00;178;3,3
02/11/2021;15:00;176;3,8
02/11/2021;16:00;181;4,1
02/11/2021;17:00;167;3,7
02/11/2021;18:00;155;4,5
02/11/2021;19:00;162;5,8
02/11/2021;20:00;148;5,0
02/11/2021;21:00;147;4,8
