Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
10/10/2023;12:00;176;2,8
10/10/2023;13:00;169;2,1
10/10/2023;14:00;178;2,2
10/10/2023;15:00;180;2,2
10/10/2023;16:00;181;2,0
10/10/2023;17:00;178;2,7
10/10/2023;18:00;153;4,8
10/10/2023;19:00;147;5,6
10/10/2023;20:00;139;6,0
10/10/2023;21:00;139;5,9
10/10/2023;22:00;135;5,2
10/10/2023;23:00;135;4,8
10/10/2023;24:00;138;3,8
11/10/2023;01:00;143;2,6
11/10/2023;02:00;189;1,1
11/10/2023;03:00;172;1,6
11/10/2023;04:00;152;2,1
11/10/2023;05:00;123;2,0
11/10/2023;06:00;127;1,7
11/10/2023;07:00;159;1,2
11/10/2023;08:00;169;1,3
11/10/2023;09:00;106;1,4
11/10/2023;10:00;21;2,1
11/10/2023;11:00;22;3,1
11/10/2023;12:00;14;2,8
11/10/2023;13:00;23;2,9
11/10/2023;14:00;336;2,6
11/10/2023;15:00;333;2,8
11/10/2023;16:00;342;2,3
11/10/2023;17:00;13;1,9
11/10/2023;18:00;2;1,5
11/10/2023;19:00;268;1,5
11/10/2023;20:00;245;0,7
11/10/2023;21:00;143;1,0
11/10/2023;22:00;148;0,8
11/10/2023;23:00;777;0,0
11/10/2023;24:00;777;0,0
12/10/2023;01:00;163;0,9
12/10/2023;02:00;172;0,7
12/10/2023;03:00;65;1,6
12/10/2023;04:00;45;2,7
12/10/2023;05:00;44;1,9
12/10/2023;06:00;54;1,0
12/10/2023;07:00;55;1,6
12/10/2023;08:00;42;2,1
12/10/2023;09:00;39;2,5
12/10/2023;10:00;33;3,2
12/10/2023;11:00;25;4,0
12/10/2023;12:00;3;3,6
12/10/2023;13:00;7;3,9
12/10/2023;14:00;11;3,5
12/10/2023;15:00;71;3,1
12/10/2023;16:00;;
12/10/2023;17:00;;
12/10/2023;18:00;43;1,7
12/10/2023;19:00;169;1,4
12/10/2023;20:00;201;1,8
12/10/2023;21:00;70;3,0
12/10/2023;22:00;341;1,6
12/10/2023;23:00;148;1,4
12/10/2023;24:00;136;1,8
13/10/2023;01:00;165;2,2
13/10/2023;02:00;153;3,9
13/10/2023;03:00;139;3,9
13/10/2023;04:00;146;3,5
13/10/2023;05:00;146;3,5
13/10/2023;06:00;143;3,9
13/10/2023;07:00;141;4,0
13/10/2023;08:00;136;4,1
13/10/2023;09:00;143;4,8
13/10/2023;10:00;138;4,8
13/10/2023;11:00;148;4,2
13/10/2023;12:00;159;4,2
13/10/2023;13:00;160;4,6
13/10/2023;14:00;165;4,4
13/10/2023;15:00;162;5,1
13/10/2023;16:00;143;5,5
13/10/2023;17:00;144;5,9
13/10/2023;18:00;143;5,7
13/10/2023;19:00;151;6,0
13/10/2023;20:00;143;5,9
13/10/2023;21:00;150;5,3
13/10/2023;22:00;149;5,8
13/10/2023;23:00;140;5,7
13/10/2023;24:00;147;5,1
14/10/2023;01:00;141;5,2
14/10/2023;02:00;149;4,7
14/10/2023;03:00;143;4,6
14/10/2023;04:00;152;4,7
14/10/2023;05:00;151;4,5
14/10/2023;06:00;139;5,4
14/10/2023;07:00;132;5,0
14/10/2023;08:00;140;4,5
14/10/2023;09:00;137;5,3
14/10/2023;10:00;132;5,4
14/10/2023;11:00;140;4,9
14/10/2023;12:00;147;4,9
14/10/2023;13:00;174;5,0
14/10/2023;14:00;175;5,4
14/10/2023;15:00;167;5,7
14/10/2023;16:00;166;6,0
14/10/2023;17:00;154;6,3
14/10/2023;18:00;148;6,2
14/10/2023;19:00;145;5,9
14/10/2023;20:00;143;5,6
14/10/2023;21:00;138;5,1
14/10/2023;22:00;141;4,7
14/10/2023;23:00;140;4,3
14/10/2023;24:00;133;4,2
15/10/2023;01:00;136;3,9
15/10/2023;02:00;140;3,8
15/10/2023;03:00;144;2,9
15/10/2023;04:00;140;3,2
15/10/2023;05:00;153;3,1
15/10/2023;06:00;136;2,6
15/10/2023;07:00;159;2,3
15/10/2023;08:00;142;3,1
15/10/2023;09:00;134;2,8
15/10/2023;10:00;152;2,1
15/10/2023;11:00;99;1,9
15/10/2023;12:00;243;1,5
15/10/2023;13:00;208;1,9
15/10/2023;14:00;313;2,1
15/10/2023;15:00;276;2,0
15/10/2023;16:00;274;2,0
15/10/2023;17:00;265;1,7
15/10/2023;18:00;195;2,5
15/10/2023;19:00;161;3,7
15/10/2023;20:00;143;4,7
15/10/2023;21:00;138;3,8
15/10/2023;22:00;141;3,8
15/10/2023;23:00;143;3,5
15/10/2023;24:00;148;2,5
16/10/2023;01:00;160;2,3
16/10/2023;02:00;167;1,8
16/10/2023;03:00;145;1,8
16/10/2023;04:00;148;1,8
16/10/2023;05:00;147;1,4
16/10/2023;06:00;139;1,5
16/10/2023;07:00;150;1,9
16/10/2023;08:00;164;2,1
16/10/2023;09:00;162;1,2
16/10/2023;10:00;38;2,4
16/10/2023;11:00;26;2,5
16/10/2023;12:00;24;2,7
16/10/2023;13:00;25;2,6
16/10/2023;14:00;8;2,7
16/10/2023;15:00;332;2,2
16/10/2023;16:00;322;1,9
16/10/2023;17:00;4;1,6
16/10/2023;18:00;356;1,5
16/10/2023;19:00;17;1,0
16/10/2023;20:00;15;1,1
16/10/2023;21:00;125;1,1
16/10/2023;22:00;80;0,9
16/10/2023;23:00;242;4,9
16/10/2023;24:00;145;3,8
17/10/2023;01:00;242;5,5
17/10/2023;02:00;181;5,6
17/10/2023;03:00;138;4,1
17/10/2023;04:00;95;4,4
17/10/2023;05:00;145;1,9
17/10/2023;06:00;211;2,0
17/10/2023;07:00;112;1,7
17/10/2023;08:00;105;2,0
17/10/2023;09:00;67;1,8
17/10/2023;10:00;263;3,8
17/10/2023;11:00;266;1,9
17/10/2023;12:00;116;2,5
17/10/2023;13:00;76;2,2
17/10/2023;14:00;15;2,1
17/10/2023;15:00;27;2,2
17/10/2023;16:00;27;2,2
17/10/2023;17:00;26;1,6
17/10/2023;18:00;273;2,0
17/10/2023;19:00;219;1,6
17/10/2023;20:00;183;2,3
17/10/2023;21:00;203;1,7
17/10/2023;22:00;164;3,0
17/10/2023;23:00;159;2,8
17/10/2023;24:00;121;1,9
18/10/2023;01:00;164;1,7
18/10/2023;02:00;136;0,9
18/10/2023;03:00;166;2,0
18/10/2023;04:00;143;3,5
18/10/2023;05:00;138;3,9
18/10/2023;06:00;139;4,4
18/10/2023;07:00;140;3,2
18/10/2023;08:00;132;4,3
18/10/2023;09:00;128;4,2
18/10/2023;10:00;140;3,9
18/10/2023;11:00;169;4,0
18/10/2023;12:00;174;4,3
18/10/2023;13:00;168;4,3
18/10/2023;14:00;172;5,1
18/10/2023;15:00;166;5,2
18/10/2023;16:00;162;5,6
18/10/2023;17:00;165;4,9
18/10/2023;18:00;167;4,8
18/10/2023;19:00;165;4,8
18/10/2023;20:00;158;4,8
18/10/2023;21:00;156;5,0
18/10/2023;22:00;146;5,7
18/10/2023;23:00;149;3,8
18/10/2023;24:00;155;4,0
19/10/2023;01:00;153;3,8
19/10/2023;02:00;161;4,4
19/10/2023;03:00;141;4,6
19/10/2023;04:00;139;3,6
19/10/2023;05:00;151;3,2
19/10/2023;06:00;147;3,3
19/10/2023;07:00;145;3,3
19/10/2023;08:00;149;4,9
19/10/2023;09:00;140;6,0
19/10/2023;10:00;143;5,6
19/10/2023;11:00;166;4,3
19/10/2023;12:00;174;4,8
19/10/2023;13:00;171;4,4
19/10/2023;14:00;171;4,7
19/10/2023;15:00;170;5,7
19/10/2023;16:00;161;4,8
19/10/2023;17:00;168;5,5
19/10/2023;18:00;177;6,2
19/10/2023;19:00;167;6,0
19/10/2023;20:00;153;5,0
19/10/2023;21:00;139;4,6
19/10/2023;22:00;140;4,4
19/10/2023;23:00;160;3,8
19/10/2023;24:00;149;3,9
20/10/2023;01:00;137;4,6
20/10/2023;02:00;143;4,3
20/10/2023;03:00;137;4,5
20/10/2023;04:00;137;4,2
20/10/2023;05:00;136;3,6
20/10/2023;06:00;150;3,3
20/10/2023;07:00;144;3,2
20/10/2023;08:00;141;3,8
20/10/2023;09:00;145;4,1
20/10/2023;10:00;156;3,5
20/10/2023;11:00;184;2,8
20/10/2023;12:00;200;2,4
20/10/2023;13:00;206;2,2
20/10/2023;14:00;223;2,9
20/10/2023;15:00;222;3,6
20/10/2023;16:00;200;3,7
20/10/2023;17:00;147;5,4
20/10/2023;18:00;146;5,0
20/10/2023;19:00;148;4,0
20/10/2023;20:00;151;3,4
20/10/2023;21:00;145;4,3
20/10/2023;22:00;137;3,2
20/10/2023;23:00;165;2,4
20/10/2023;24:00;173;2,4
21/10/2023;01:00;170;2,8
21/10/2023;02:00;153;3,6
21/10/2023;03:00;139;3,8
21/10/2023;04:00;143;3,4
21/10/2023;05:00;133;3,6
21/10/2023;06:00;130;3,5
21/10/2023;07:00;130;3,7
21/10/2023;08:00;128;4,4
21/10/2023;09:00;143;3,8
21/10/2023;10:00;144;3,4
21/10/2023;11:00;166;2,7
21/10/2023;12:00;179;3,2
21/10/2023;13:00;183;3,7
21/10/2023;14:00;184;3,6
21/10/2023;15:00;182;3,8
21/10/2023;16:00;172;4,2
21/10/2023;17:00;162;5,0
21/10/2023;18:00;171;5,4
21/10/2023;19:00;164;5,2
21/10/2023;20:00;152;5,7
21/10/2023;21:00;149;5,5
21/10/2023;22:00;145;4,9
21/10/2023;23:00;140;4,8
21/10/2023;24:00;144;3,7
22/10/2023;01:00;136;3,9
22/10/2023;02:00;137;3,6
22/10/2023;03:00;128;2,5
22/10/2023;04:00;137;2,0
22/10/2023;05:00;127;2,1
22/10/2023;06:00;146;2,4
22/10/2023;07:00;140;2,5
22/10/2023;08:00;127;3,0
22/10/2023;09:00;113;2,9
22/10/2023;10:00;88;2,5
22/10/2023;11:00;122;1,9
22/10/2023;12:00;111;1,8
22/10/2023;13:00;195;2,1
22/10/2023;14:00;265;1,8
22/10/2023;15:00;251;1,9
22/10/2023;16:00;217;1,8
22/10/2023;17:00;243;1,9
22/10/2023;18:00;216;1,7
22/10/2023;19:00;163;4,2
22/10/2023;20:00;148;4,6
22/10/2023;21:00;148;4,8
22/10/2023;22:00;138;5,3
22/10/2023;23:00;139;5,0
22/10/2023;24:00;129;3,7
23/10/2023;01:00;141;2,6
23/10/2023;02:00;139;2,2
23/10/2023;03:00;159;1,7
23/10/2023;04:00;188;1,7
23/10/2023;05:00;166;1,7
23/10/2023;06:00;151;1,2
23/10/2023;07:00;155;1,5
23/10/2023;08:00;176;1,6
23/10/2023;09:00;141;2,1
23/10/2023;10:00;9;1,7
23/10/2023;11:00;13;1,9
23/10/2023;12:00;340;2,2
23/10/2023;13:00;347;1,9
23/10/2023;14:00;305;2,0
23/10/2023;15:00;254;2,1
23/10/2023;16:00;236;1,6
23/10/2023;17:00;255;1,5
23/10/2023;18:00;268;1,6
23/10/2023;19:00;223;1,6
23/10/2023;20:00;130;1,4
23/10/2023;21:00;135;1,9
23/10/2023;22:00;145;2,0
23/10/2023;23:00;148;1,4
23/10/2023;24:00;150;1,7
24/10/2023;01:00;142;1,3
24/10/2023;02:00;149;1,0
24/10/2023;03:00;155;0,8
24/10/2023;04:00;145;1,1
24/10/2023;05:00;195;0,8
24/10/2023;06:00;196;0,8
24/10/2023;07:00;159;0,9
24/10/2023;08:00;200;0,7
24/10/2023;09:00;37;2,5
24/10/2023;10:00;31;4,2
24/10/2023;11:00;21;4,0
24/10/2023;12:00;13;3,3
24/10/2023;13:00;357;3,0
24/10/2023;14:00;311;3,6
24/10/2023;15:00;307;3,2
24/10/2023;16:00;302;2,8
24/10/2023;17:00;272;3,4
24/10/2023;18:00;224;4,0
24/10/2023;19:00;233;1,6
24/10/2023;20:00;40;4,5
24/10/2023;21:00;115;1,8
24/10/2023;22:00;185;1,3
24/10/2023;23:00;177;1,3
24/10/2023;24:00;274;1,0
25/10/2023;01:00;25;1,4
25/10/2023;02:00;135;1,2
25/10/2023;03:00;177;1,0
25/10/2023;04:00;163;1,1
25/10/2023;05:00;13;1,9
25/10/2023;06:00;42;1,5
25/10/2023;07:00;24;1,4
25/10/2023;08:00;13;1,4
25/10/2023;09:00;13;1,3
25/10/2023;10:00;209;1,4
25/10/2023;11:00;214;1,7
25/10/2023;12:00;345;1,7
25/10/2023;13:00;270;1,9
25/10/2023;14:00;272;2,6
25/10/2023;15:00;255;2,5
25/10/2023;16:00;264;2,4
25/10/2023;17:00;232;2,5
25/10/2023;18:00;207;2,5
25/10/2023;19:00;138;4,3
25/10/2023;20:00;135;3,8
25/10/2023;21:00;145;3,1
25/10/2023;22:00;140;3,7
25/10/2023;23:00;144;3,0
25/10/2023;24:00;167;2,3
26/10/2023;01:00;167;2,4
26/10/2023;02:00;165;1,8
26/10/2023;03:00;168;1,3
26/10/2023;04:00;172;1,1
26/10/2023;05:00;200;1,1
26/10/2023;06:00;176;1,4
26/10/2023;07:00;173;1,2
26/10/2023;08:00;169;1,6
26/10/2023;09:00;144;2,2
26/10/2023;10:00;196;1,9
26/10/2023;11:00;208;1,8
26/10/2023;12:00;265;1,7
26/10/2023;13:00;294;2,1
26/10/2023;14:00;275;2,9
26/10/2023;15:00;270;2,6
26/10/2023;16:00;265;2,7
26/10/2023;17:00;190;3,4
26/10/2023;18:00;152;5,1
26/10/2023;19:00;155;4,5
26/10/2023;20:00;133;5,2
26/10/2023;21:00;128;3,8
26/10/2023;22:00;85;3,2
26/10/2023;23:00;133;2,5
26/10/2023;24:00;169;2,7
27/10/2023;01:00;148;2,5
27/10/2023;02:00;134;2,6
27/10/2023;03:00;133;2,9
27/10/2023;04:00;139;3,1
27/10/2023;05:00;136;3,4
27/10/2023;06:00;138;3,0
27/10/2023;07:00;126;3,1
27/10/2023;08:00;104;2,3
27/10/2023;09:00;100;1,5
27/10/2023;10:00;16;1,9
27/10/2023;11:00;30;2,1
27/10/2023;12:00;13;2,1
27/10/2023;13:00;28;2,3
27/10/2023;14:00;20;2,8
27/10/2023;15:00;19;2,8
27/10/2023;16:00;24;2,6
27/10/2023;17:00;178;4,6
27/10/2023;18:00;141;3,0
27/10/2023;19:00;138;3,3
27/10/2023;20:00;156;3,7
27/10/2023;21:00;161;4,0
27/10/2023;22:00;160;3,1
27/10/2023;23:00;87;2,6
27/10/2023;24:00;54;2,0
28/10/2023;01:00;109;1,6
28/10/2023;02:00;104;1,8
28/10/2023;03:00;154;1,0
28/10/2023;04:00;251;0,8
28/10/2023;05:00;202;1,0
28/10/2023;06:00;87;2,3
28/10/2023;07:00;63;3,7
28/10/2023;08:00;58;2,6
28/10/2023;09:00;29;2,6
28/10/2023;10:00;30;4,0
28/10/2023;11:00;27;4,8
28/10/2023;12:00;24;4,7
28/10/2023;13:00;22;5,6
28/10/2023;14:00;14;5,0
28/10/2023;15:00;30;4,7
28/10/2023;16:00;35;4,0
28/10/2023;17:00;28;3,7
28/10/2023;18:00;26;3,2
28/10/2023;19:00;36;3,0
28/10/2023;20:00;36;3,0
28/10/2023;21:00;33;2,7
28/10/2023;22:00;34;2,6
28/10/2023;23:00;301;1,8
28/10/2023;24:00;27;3,7
29/10/2023;01:00;33;3,9
29/10/2023;02:00;32;3,3
29/10/2023;03:00;35;2,6
29/10/2023;04:00;32;3,1
29/10/2023;05:00;34;3,3
29/10/2023;06:00;31;4,0
29/10/2023;07:00;30;3,5
29/10/2023;08:00;26;2,6
29/10/2023;09:00;28;2,8
29/10/2023;10:00;25;3,8
29/10/2023;11:00;13;4,3
29/10/2023;12:00;9;3,5
29/10/2023;13:00;4;3,0
29/10/2023;14:00;14;3,9
29/10/2023;15:00;336;2,8
29/10/2023;16:00;359;2,1
29/10/2023;17:00;280;3,4
29/10/2023;18:00;288;1,5
29/10/2023;19:00;58;1,0
29/10/2023;20:00;49;1,4
29/10/2023;21:00;36;1,3
29/10/2023;22:00;38;1,0
29/10/2023;23:00;63;1,1
29/10/2023;24:00;37;1,0
30/10/2023;01:00;163;0,8
30/10/2023;02:00;16;1,0
30/10/2023;03:00;777;0,0
30/10/2023;04:00;777;0,0
30/10/2023;05:00;43;1,6
30/10/2023;06:00;32;2,3
30/10/2023;07:00;30;2,3
30/10/2023;08:00;28;3,7
30/10/2023;09:00;30;4,3
30/10/2023;10:00;25;3,7
30/10/2023;11:00;19;3,2
30/10/2023;12:00;1;2,9
30/10/2023;13:00;328;2,6
30/10/2023;14:00;313;2,5
30/10/2023;15:00;305;2,4
30/10/2023;16:00;259;1,7
30/10/2023;17:00;231;1,2
30/10/2023;18:00;218;1,4
30/10/2023;19:00;203;1,1
30/10/2023;20:00;202;0,7
30/10/2023;21:00;248;0,7
30/10/2023;22:00;265;0,9
30/10/2023;23:00;777;0,0
30/10/2023;24:00;777;0,0
31/10/2023;01:00;777;0,0
31/10/2023;02:00;15;1,0
31/10/2023;03:00;777;0,0
31/10/2023;04:00;145;0,9
31/10/2023;05:00;155;0,8
31/10/2023;06:00;308;0,8
31/10/2023;07:00;187;0,9
31/10/2023;08:00;129;0,8
31/10/2023;09:00;319;1,1
31/10/2023;10:00;272;1,8
31/10/2023;11:00;230;2,1
31/10/2023;12:00;269;1,6
31/10/2023;13:00;252;1,9
31/10/2023;14:00;221;3,0
31/10/2023;15:00;221;3,4
31/10/2023;16:00;258;4,9
31/10/2023;17:00;264;3,4
31/10/2023;18:00;140;1,4
31/10/2023;19:00;68;2,3
31/10/2023;20:00;64;2,4
31/10/2023;21:00;78;1,2
31/10/2023;22:00;68;1,7
31/10/2023;23:00;273;1,2
31/10/2023;24:00;268;1,1
01/11/2023;01:00;270;0,7
01/11/2023;02:00;261;0,8
01/11/2023;03:00;204;1,0
01/11/2023;04:00;187;1,2
01/11/2023;05:00;175;1,0
01/11/2023;06:00;192;0,7
01/11/2023;07:00;154;1,2
01/11/2023;08:00;147;2,6
01/11/2023;09:00;160;2,9
01/11/2023;10:00;162;2,6
01/11/2023;11:00;137;2,3
01/11/2023;12:00;154;2,6
01/11/2023;13:00;174;3,3
01/11/2023;14:00;173;3,9
01/11/2023;15:00;171;4,5
01/11/2023;16:00;168;4,7
01/11/2023;17:00;158;5,0
01/11/2023;18:00;144;5,3
01/11/2023;19:00;159;5,2
01/11/2023;20:00;154;4,8
01/11/2023;21:00;149;5,3
01/11/2023;22:00;143;4,9
01/11/2023;23:00;143;5,0
01/11/2023;24:00;150;3,8
02/11/2023;01:00;155;4,1
02/11/2023;02:00;153;3,7
02/11/2023;03:00;144;4,1
02/11/2023;04:00;143;4,2
02/11/2023;05:00;138;4,3
02/11/2023;06:00;127;4,4
02/11/2023;07:00;130;3,7
02/11/2023;08:00;141;3,4
02/11/2023;09:00;130;3,8
02/11/2023;10:00;169;3,5
02/11/2023;11:00;174;3,8
02/11/2023;12:00;171;3,3
02/11/2023;13:00;184;3,5
02/11/2023;14:00;179;3,2
02/11/2023;15:00;173;3,7
02/11/2023;16:00;174;3,5
02/11/2023;17:00;171;3,3
02/11/2023;18:00;167;4,1
02/11/2023;19:00;150;4,4
02/11/2023;20:00;149;4,0
02/11/2023;21:00;133;3,6
02/11/2023;22:00;142;3,5
02/11/2023;23:00;139;3,6
02/11/2023;24:00;137;2,5
03/11/2023;01:00;149;1,7
03/11/2023;02:00;140;2,2
03/11/2023;03:00;132;1,0
03/11/2023;04:00;112;0,7
03/11/2023;05:00;186;0,9
03/11/2023;06:00;34;1,2
03/11/2023;07:00;32;2,0
03/11/2023;08:00;32;3,4
03/11/2023;09:00;29;4,2
03/11/2023;10:00;23;5,3
03/11/2023;11:00;15;4,7
03/11/2023;12:00;13;4,8
03/11/2023;13:00;18;4,9
03/11/2023;14:00;10;3,8
03/11/2023;15:00;14;4,1
03/11/2023;16:00;15;4,8
03/11/2023;17:00;272;4,0
03/11/2023;18:00;268;2,3
03/11/2023;19:00;115;1,4
03/11/2023;20:00;84;1,5
03/11/2023;21:00;33;3,5
03/11/2023;22:00;33;4,7
03/11/2023;23:00;30;5,1
03/11/2023;24:00;31;5,1
04/11/2023;01:00;23;4,2
04/11/2023;02:00;13;3,2
04/11/2023;03:00;4;2,4
04/11/2023;04:00;356;2,3
04/11/2023;05:00;281;2,4
04/11/2023;06:00;280;2,2
04/11/2023;07:00;274;2,5
04/11/2023;08:00;273;2,4
04/11/2023;09:00;272;2,4
04/11/2023;10:00;273;2,5
04/11/2023;11:00;272;2,9
04/11/2023;12:00;274;3,4
04/11/2023;13:00;288;3,5
04/11/2023;14:00;281;3,5
04/11/2023;15:00;271;3,9
04/11/2023;16:00;271;3,6
04/11/2023;17:00;271;2,9
04/11/2023;18:00;268;2,4
04/11/2023;19:00;272;1,7
04/11/2023;20:00;303;1,1
04/11/2023;21:00;10;0,7
04/11/2023;22:00;165;1,1
04/11/2023;23:00;114;0,9
04/11/2023;24:00;178;0,7
05/11/2023;01:00;166;0,8
05/11/2023;02:00;142;1,3
05/11/2023;03:00;132;1,6
05/11/2023;04:00;141;1,2
05/11/2023;05:00;140;2,0
05/11/2023;06:00;135;3,8
05/11/2023;07:00;130;4,4
05/11/2023;08:00;129;5,1
05/11/2023;09:00;141;5,0
05/11/2023;10:00;133;4,7
05/11/2023;11:00;150;3,8
05/11/2023;12:00;180;3,7
05/11/2023;13:00;170;3,6
05/11/2023;14:00;150;3,8
05/11/2023;15:00;168;4,3
05/11/2023;16:00;167;4,6
05/11/2023;17:00;174;4,9
05/11/2023;18:00;169;4,7
05/11/2023;19:00;154;5,0
05/11/2023;20:00;166;4,5
05/11/2023;21:00;168;4,2
05/11/2023;22:00;163;3,9
05/11/2023;23:00;164;4,2
05/11/2023;24:00;157;4,4
06/11/2023;01:00;154;4,5
06/11/2023;02:00;136;4,7
06/11/2023;03:00;133;5,2
06/11/2023;04:00;133;5,9
06/11/2023;05:00;131;5,6
06/11/2023;06:00;134;5,3
06/11/2023;07:00;137;4,6
06/11/2023;08:00;144;4,6
06/11/2023;09:00;144;5,2
06/11/2023;10:00;155;4,5
06/11/2023;11:00;156;3,6
06/11/2023;12:00;139;3,3
06/11/2023;13:00;146;2,7
06/11/2023;14:00;187;3,0
06/11/2023;15:00;193;3,1
06/11/2023;16:00;174;3,6
06/11/2023;17:00;174;4,3
06/11/2023;18:00;160;5,4
06/11/2023;19:00;155;5,0
06/11/2023;20:00;152;5,1
06/11/2023;21:00;144;5,6
06/11/2023;22:00;136;5,7
06/11/2023;23:00;138;6,1
06/11/2023;24:00;138;5,0
07/11/2023;01:00;140;4,3
07/11/2023;02:00;138;4,5
07/11/2023;03:00;144;4,2
07/11/2023;04:00;141;4,1
07/11/2023;05:00;134;4,0
07/11/2023;06:00;134;4,5
07/11/2023;07:00;129;5,0
07/11/2023;08:00;130;5,1
07/11/2023;09:00;129;4,3
07/11/2023;10:00;128;3,5
07/11/2023;11:00;147;3,1
07/11/2023;12:00;185;3,1
07/11/2023;13:00;146;2,9
07/11/2023;14:00;144;2,3
07/11/2023;15:00;152;2,7
07/11/2023;16:00;179;3,1
07/11/2023;17:00;174;3,8
07/11/2023;18:00;168;4,0
07/11/2023;19:00;140;3,8
07/11/2023;20:00;132;3,7
07/11/2023;21:00;142;2,8
07/11/2023;22:00;139;3,8
07/11/2023;23:00;134;3,4
07/11/2023;24:00;145;2,3
08/11/2023;01:00;154;2,3
08/11/2023;02:00;144;1,9
08/11/2023;03:00;145;1,9
08/11/2023;04:00;150;1,7
08/11/2023;05:00;157;1,2
08/11/2023;06:00;151;1,9
08/11/2023;07:00;153;1,7
08/11/2023;08:00;170;1,7
08/11/2023;09:00;192;1,1
08/11/2023;10:00;29;1,9
08/11/2023;11:00;33;2,0
08/11/2023;12:00;9;2,0
08/11/2023;13:00;18;2,3
08/11/2023;14:00;300;2,1
08/11/2023;15:00;295;1,9
08/11/2023;16:00;354;2,0
08/11/2023;17:00;354;1,4
08/11/2023;18:00;888;0,7
08/11/2023;19:00;167;1,0
08/11/2023;20:00;128;1,3
08/11/2023;21:00;170;0,8
08/11/2023;22:00;154;1,3
08/11/2023;23:00;149;1,7
08/11/2023;24:00;161;1,5
09/11/2023;01:00;148;1,2
09/11/2023;02:00;131;1,2
09/11/2023;03:00;158;0,8
09/11/2023;04:00;128;1,1
09/11/2023;05:00;216;0,9
09/11/2023;06:00;179;0,9
09/11/2023;07:00;260;1,0
09/11/2023;08:00;175;1,4
09/11/2023;09:00;315;0,9
09/11/2023;10:00;348;1,8
09/11/2023;11:00;9;2,6
09/11/2023;12:00;19;2,8
09/11/2023;13:00;19;2,7
09/11/2023;14:00;339;2,4
09/11/2023;15:00;289;2,3
09/11/2023;16:00;286;2,0
09/11/2023;17:00;273;1,3
09/11/2023;18:00;237;1,9
09/11/2023;19:00;273;3,0
09/11/2023;20:00;26;1,2
09/11/2023;21:00;255;1,9
09/11/2023;22:00;261;1,1
09/11/2023;23:00;237;1,5
09/11/2023;24:00;218;1,5
10/11/2023;01:00;130;2,9
10/11/2023;02:00;140;3,3
10/11/2023;03:00;183;2,4
10/11/2023;04:00;173;2,4
10/11/2023;05:00;176;2,7
10/11/2023;06:00;146;3,9
10/11/2023;07:00;138;4,0
10/11/2023;08:00;126;4,6
10/11/2023;09:00;142;4,4
10/11/2023;10:00;134;3,3
10/11/2023;11:00;126;3,1
10/11/2023;12:00;59;2,3
10/11/2023;13:00;20;2,1
10/11/2023;14:00;7;2,4
10/11/2023;15:00;345;2,0
10/11/2023;16:00;320;1,9
10/11/2023;17:00;277;2,2
10/11/2023;18:00;127;2,2
10/11/2023;19:00;82;6,2
10/11/2023;20:00;97;3,1
10/11/2023;21:00;142;2,6
10/11/2023;22:00;157;3,3
10/11/2023;23:00;123;3,3
10/11/2023;24:00;144;2,4
11/11/2023;01:00;162;2,1
11/11/2023;02:00;177;1,5
11/11/2023;03:00;155;1,8
11/11/2023;04:00;181;1,1
11/11/2023;05:00;155;1,1
11/11/2023;06:00;165;1,0
11/11/2023;07:00;777;0,0
11/11/2023;08:00;208;1,0
11/11/2023;09:00;33;2,4
11/11/2023;10:00;25;3,4
11/11/2023;11:00;23;3,8
11/11/2023;12:00;14;3,4
11/11/2023;13:00;9;3,3
11/11/2023;14:00;10;3,2
11/11/2023;15:00;13;2,6
11/11/2023;16:00;19;2,3
11/11/2023;17:00;8;2,2
11/11/2023;18:00;23;2,0
11/11/2023;19:00;40;1,6
11/11/2023;20:00;253;0,9
11/11/2023;21:00;96;1,2
11/11/2023;22:00;134;1,0
11/11/2023;23:00;777;0,0
11/11/2023;24:00;124;0,8
12/11/2023;01:00;186;0,6
12/11/2023;02:00;180;0,8
12/11/2023;03:00;157;1,0
12/11/2023;04:00;148;1,3
12/11/2023;05:00;145;1,0
12/11/2023;06:00;180;1,1
12/11/2023;07:00;160;1,6
12/11/2023;08:00;138;1,2
12/11/2023;09:00;18;1,9
12/11/2023;10:00;25;3,0
12/11/2023;11:00;23;3,1
12/11/2023;12:00;12;2,6
12/11/2023;13:00;336;2,3
12/11/2023;14:00;354;2,2
12/11/2023;15:00;292;2,2
12/11/2023;16:00;290;2,2
12/11/2023;17:00;273;2,5
12/11/2023;18:00;270;2,9
12/11/2023;19:00;258;1,3
12/11/2023;20:00;134;1,2
12/11/2023;21:00;169;0,9
12/11/2023;22:00;172;1,2
12/11/2023;23:00;152;1,8
12/11/2023;24:00;150;2,1
13/11/2023;01:00;145;2,0
13/11/2023;02:00;137;1,6
13/11/2023;03:00;147;1,5
13/11/2023;04:00;196;0,7
13/11/2023;05:00;139;1,5
13/11/2023;06:00;148;1,3
13/11/2023;07:00;157;1,2
13/11/2023;08:00;144;1,4
13/11/2023;09:00;59;2,1
13/11/2023;10:00;60;2,8
13/11/2023;11:00;21;3,5
13/11/2023;12:00;26;2,8
13/11/2023;13:00;357;2,7
