Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
02/10/2019;08:00;34;22,4;65
02/10/2019;09:00;34;26,0;53
02/10/2019;10:00;27;30,1;37
02/10/2019;11:00;21;31,8;34
02/10/2019;12:00;17;33,8;27
02/10/2019;13:00;22;35,0;24
02/10/2019;14:00;25;35,5;22
02/10/2019;15:00;19;36,2;21
02/10/2019;16:00;20;36,2;19
02/10/2019;17:00;22;35,5;20
02/10/2019;18:00;32;34,0;23
02/10/2019;19:00;33;32,0;27
02/10/2019;20:00;51;30,1;30
02/10/2019;21:00;63;28,1;35
02/10/2019;22:00;73;27,8;39
02/10/2019;23:00;61;26,6;44
02/10/2019;24:00;62;25,2;48
03/10/2019;01:00;76;24,3;50
03/10/2019;02:00;72;23,4;53
03/10/2019;03:00;70;22,5;53
03/10/2019;04:00;62;21,9;54
03/10/2019;05:00;48;21,2;55
03/10/2019;06:00;65;20,6;58
03/10/2019;07:00;57;21,7;54
03/10/2019;08:00;40;22,9;53
03/10/2019;09:00;54;23,7;54
03/10/2019;10:00;30;24,6;53
03/10/2019;11:00;16;26,6;42
03/10/2019;12:00;9;28,3;32
03/10/2019;13:00;10;30,1;24
03/10/2019;14:00;13;31,4;18
03/10/2019;15:00;12;31,7;17
03/10/2019;16:00;29;31,7;17
03/10/2019;17:00;30;30,7;18
03/10/2019;18:00;41;29,1;19
03/10/2019;19:00;32;26,3;27
03/10/2019;20:00;51;23,5;41
03/10/2019;21:00;38;21,1;49
03/10/2019;22:00;34;19,6;58
03/10/2019;23:00;39;18,5;67
03/10/2019;24:00;39;18,0;70
04/10/2019;01:00;35;17,9;71
04/10/2019;02:00;30;17,6;71
04/10/2019;03:00;17;17,3;72
04/10/2019;04:00;24;17,1;73
04/10/2019;05:00;21;16,5;76
04/10/2019;06:00;15;16,4;78
04/10/2019;07:00;18;17,1;76
04/10/2019;08:00;10;19,2;68
04/10/2019;09:00;7;22,3;56
04/10/2019;10:00;16;26,3;43
04/10/2019;11:00;18;28,0;39
04/10/2019;12:00;22;29,8;36
04/10/2019;13:00;20;31,2;32
04/10/2019;14:00;25;32,1;28
04/10/2019;15:00;32;32,8;25
04/10/2019;16:00;26;33,6;23
04/10/2019;17:00;35;33,1;23
04/10/2019;18:00;30;31,8;23
04/10/2019;19:00;31;29,9;25
04/10/2019;20:00;37;27,8;32
04/10/2019;21:00;64;25,4;54
04/10/2019;22:00;62;23,7;61
04/10/2019;23:00;67;22,3;66
04/10/2019;24:00;53;21,6;69
05/10/2019;01:00;42;20,9;71
05/10/2019;02:00;61;20,2;74
05/10/2019;03:00;64;19,6;76
05/10/2019;04:00;49;19,0;78
05/10/2019;05:00;47;18,6;80
05/10/2019;06:00;43;18,5;80
05/10/2019;07:00;35;19,6;76
05/10/2019;08:00;33;23,0;62
05/10/2019;09:00;14;26,9;41
05/10/2019;10:00;8;28,7;37
05/10/2019;11:00;12;30,4;33
05/10/2019;12:00;11;32,2;28
05/10/2019;13:00;11;33,7;23
05/10/2019;14:00;7;34,8;20
05/10/2019;15:00;16;35,6;18
05/10/2019;16:00;21;36,0;17
05/10/2019;17:00;18;35,4;17
05/10/2019;18:00;33;33,9;19
05/10/2019;19:00;25;31,7;22
05/10/2019;20:00;48;29,8;27
05/10/2019;21:00;52;28,5;34
05/10/2019;22:00;61;27,2;42
05/10/2019;23:00;80;26,4;44
05/10/2019;24:00;99;24,8;55
06/10/2019;01:00;112;23,1;67
06/10/2019;02:00;68;21,4;75
06/10/2019;03:00;53;20,9;76
06/10/2019;04:00;51;20,4;77
06/10/2019;05:00;57;20,0;77
06/10/2019;06:00;37;20,1;76
06/10/2019;07:00;24;20,4;74
06/10/2019;08:00;17;22,0;67
06/10/2019;09:00;15;23,9;60
06/10/2019;10:00;23;26,0;53
06/10/2019;11:00;17;27,9;47
06/10/2019;12:00;25;29,7;42
06/10/2019;13:00;27;30,5;39
06/10/2019;14:00;26;31,5;36
06/10/2019;15:00;30;31,6;36
06/10/2019;16:00;48;29,6;44
06/10/2019;17:00;67;27,3;51
06/10/2019;18:00;47;25,2;56
06/10/2019;19:00;31;22,7;63
06/10/2019;20:00;15;21,0;68
06/10/2019;21:00;22;20,3;70
06/10/2019;22:00;15;20,1;70
06/10/2019;23:00;2;20,0;71
06/10/2019;24:00;22;19,9;73
07/10/2019;01:00;25;19,4;77
07/10/2019;02:00;11;19,0;80
07/10/2019;03:00;7;18,8;82
07/10/2019;04:00;9;19,0;81
07/10/2019;05:00;3;19,3;80
07/10/2019;06:00;2;19,3;80
07/10/2019;07:00;7;19,7;79
07/10/2019;08:00;11;20,4;77
07/10/2019;09:00;7;21,2;72
07/10/2019;10:00;4;22,8;67
07/10/2019;11:00;7;24,8;60
07/10/2019;12:00;9;25,9;57
07/10/2019;13:00;11;27,0;54
07/10/2019;14:00;12;27,6;52
07/10/2019;15:00;22;27,7;51
07/10/2019;16:00;33;26,6;54
07/10/2019;17:00;22;24,4;61
07/10/2019;18:00;16;22,6;67
07/10/2019;19:00;14;21,7;69
07/10/2019;20:00;8;21,0;72
07/10/2019;21:00;9;20,1;73
07/10/2019;22:00;10;19,4;74
07/10/2019;23:00;9;19,1;74
07/10/2019;24:00;4;19,1;74
08/10/2019;01:00;7;19,2;74
08/10/2019;02:00;10;19,0;76
08/10/2019;03:00;3;18,7;77
08/10/2019;04:00;5;18,6;78
08/10/2019;05:00;4;18,7;78
08/10/2019;06:00;8;18,6;79
08/10/2019;07:00;2;18,6;80
08/10/2019;08:00;8;19,3;77
08/10/2019;09:00;3;20,7;72
08/10/2019;10:00;4;22,7;65
08/10/2019;11:00;7;24,1;61
08/10/2019;12:00;12;24,7;60
08/10/2019;13:00;36;22,4;76
08/10/2019;14:00;7;22,6;80
08/10/2019;15:00;16;23,5;73
08/10/2019;16:00;33;22,4;75
08/10/2019;17:00;39;20,3;85
08/10/2019;18:00;20;19,2;89
08/10/2019;19:00;17;18,8;92
08/10/2019;20:00;14;18,6;93
08/10/2019;21:00;7;18,5;92
08/10/2019;22:00;9;18,5;91
08/10/2019;23:00;6;18,3;91
08/10/2019;24:00;6;18,2;92
09/10/2019;01:00;2;18,0;92
09/10/2019;02:00;4;18,1;92
09/10/2019;03:00;2;18,1;91
09/10/2019;04:00;4;18,3;90
09/10/2019;05:00;12;18,2;91
09/10/2019;06:00;8;18,2;91
09/10/2019;07:00;8;18,3;90
09/10/2019;08:00;7;19,0;87
09/10/2019;09:00;1;19,7;86
09/10/2019;10:00;6;20,6;83
09/10/2019;11:00;5;21,5;80
09/10/2019;12:00;7;22,3;75
09/10/2019;13:00;3;23,8;69
09/10/2019;14:00;3;25,4;63
09/10/2019;15:00;16;25,6;61
09/10/2019;16:00;8;25,7;60
09/10/2019;17:00;17;24,2;65
09/10/2019;18:00;30;22,3;72
09/10/2019;19:00;31;20,9;76
09/10/2019;20:00;32;20,1;78
09/10/2019;21:00;17;19,6;79
09/10/2019;22:00;16;19,5;80
09/10/2019;23:00;12;19,3;80
09/10/2019;24:00;2;19,1;80
10/10/2019;01:00;6;18,9;81
10/10/2019;02:00;9;18,8;82
10/10/2019;03:00;9;18,7;82
10/10/2019;04:00;4;18,6;82
10/10/2019;05:00;9;18,6;81
10/10/2019;06:00;7;18,5;81
10/10/2019;07:00;2;19,0;81
10/10/2019;08:00;2;20,9;72
10/10/2019;09:00;2;23,2;63
10/10/2019;10:00;3;25,7;54
10/10/2019;11:00;6;27,8;48
10/10/2019;12:00;4;29,3;44
10/10/2019;13:00;4;29,8;42
10/10/2019;14:00;11;30,3;40
10/10/2019;15:00;6;30,4;41
10/10/2019;16:00;14;30,5;39
10/10/2019;17:00;4;31,1;37
10/10/2019;18:00;15;30,5;38
10/10/2019;19:00;19;28,5;47
10/10/2019;20:00;21;26,8;54
10/10/2019;21:00;22;24,5;65
10/10/2019;22:00;38;22,5;74
10/10/2019;23:00;32;21,9;77
10/10/2019;24:00;34;21,2;80
11/10/2019;01:00;37;20,7;82
11/10/2019;02:00;32;20,6;83
11/10/2019;03:00;18;20,2;83
11/10/2019;04:00;26;19,7;85
11/10/2019;05:00;24;19,2;87
11/10/2019;06:00;23;18,8;88
11/10/2019;07:00;12;19,3;88
11/10/2019;08:00;14;22,2;76
11/10/2019;09:00;8;26,0;58
11/10/2019;10:00;10;28,2;50
11/10/2019;11:00;4;29,6;45
11/10/2019;12:00;10;30,7;40
11/10/2019;13:00;4;31,9;36
11/10/2019;14:00;3;32,9;32
11/10/2019;15:00;4;33,9;30
11/10/2019;16:00;18;34,0;29
11/10/2019;17:00;16;33,8;29
11/10/2019;18:00;25;32,2;31
11/10/2019;19:00;35;30,5;35
11/10/2019;20:00;34;27,8;51
11/10/2019;21:00;50;26,2;59
11/10/2019;22:00;49;25,1;64
11/10/2019;23:00;84;24,2;69
11/10/2019;24:00;59;23,5;72
12/10/2019;01:00;61;22,7;75
12/10/2019;02:00;46;22,0;78
12/10/2019;03:00;42;21,6;80
12/10/2019;04:00;36;21,0;81
12/10/2019;05:00;37;20,7;82
12/10/2019;06:00;22;20,4;83
12/10/2019;07:00;27;21,3;79
12/10/2019;08:00;8;24,4;66
12/10/2019;09:00;13;29,0;49
12/10/2019;10:00;17;30,5;42
12/10/2019;11:00;7;32,2;36
12/10/2019;12:00;8;33,3;33
12/10/2019;13:00;12;34,4;30
12/10/2019;14:00;13;35,3;27
12/10/2019;15:00;14;34,8;27
12/10/2019;16:00;26;34,7;27
12/10/2019;17:00;19;33,4;28
12/10/2019;18:00;;;
12/10/2019;19:00;28;31,6;31
12/10/2019;20:00;37;29,9;37
12/10/2019;21:00;36;28,2;43
12/10/2019;22:00;37;27,3;44
12/10/2019;23:00;31;26,4;45
12/10/2019;24:00;26;25,6;48
13/10/2019;01:00;39;24,6;52
13/10/2019;02:00;25;23,7;55
13/10/2019;03:00;19;23,0;58
13/10/2019;04:00;26;22,4;61
13/10/2019;05:00;18;21,9;64
13/10/2019;06:00;26;21,4;66
13/10/2019;07:00;12;22,7;63
13/10/2019;08:00;9;26,0;54
13/10/2019;09:00;;;
13/10/2019;10:00;18;31,8;33
13/10/2019;11:00;10;33,4;30
13/10/2019;12:00;18;34,8;28
13/10/2019;13:00;12;35,3;25
13/10/2019;14:00;17;35,6;23
13/10/2019;15:00;16;36,7;19
13/10/2019;16:00;6;36,7;19
13/10/2019;17:00;28;35,8;20
13/10/2019;18:00;23;34,9;19
13/10/2019;19:00;29;32,8;21
13/10/2019;20:00;24;30,8;30
13/10/2019;21:00;33;30,0;33
13/10/2019;22:00;32;28,9;35
13/10/2019;23:00;42;28,0;36
13/10/2019;24:00;;;
14/10/2019;01:00;35;26,1;43
14/10/2019;02:00;31;25,0;47
14/10/2019;03:00;26;24,5;49
14/10/2019;04:00;27;23,5;53
14/10/2019;05:00;27;23,0;56
14/10/2019;06:00;30;22,5;58
14/10/2019;07:00;31;23,2;57
14/10/2019;08:00;10;26,5;46
14/10/2019;09:00;29;27,6;46
14/10/2019;10:00;30;29,6;40
14/10/2019;11:00;23;31,7;33
14/10/2019;12:00;20;33,4;29
14/10/2019;13:00;25;35,0;26
14/10/2019;14:00;21;35,2;26
14/10/2019;15:00;29;35,3;26
14/10/2019;16:00;33;35,0;24
14/10/2019;17:00;30;34,9;24
14/10/2019;18:00;53;33,0;29
14/10/2019;19:00;46;30,1;32
14/10/2019;20:00;30;27,8;36
14/10/2019;21:00;38;25,1;55
14/10/2019;22:00;47;22,7;67
14/10/2019;23:00;26;22,0;67
14/10/2019;24:00;18;21,9;67
15/10/2019;01:00;8;21,5;69
15/10/2019;02:00;28;21,5;68
15/10/2019;03:00;16;21,0;70
15/10/2019;04:00;25;21,0;69
15/10/2019;05:00;17;21,1;71
15/10/2019;06:00;22;21,0;74
15/10/2019;07:00;10;21,1;74
15/10/2019;08:00;23;21,5;72
15/10/2019;09:00;17;22,2;68
15/10/2019;10:00;30;23,7;61
15/10/2019;11:00;41;25,2;55
15/10/2019;12:00;30;27,0;50
15/10/2019;13:00;37;28,2;45
15/10/2019;14:00;28;28,0;46
15/10/2019;15:00;28;26,9;50
15/10/2019;16:00;29;26,3;51
15/10/2019;17:00;17;25,6;53
15/10/2019;18:00;12;25,0;55
15/10/2019;19:00;20;23,9;60
15/10/2019;20:00;17;22,9;67
15/10/2019;21:00;12;21,9;71
15/10/2019;22:00;20;21,6;71
15/10/2019;23:00;14;21,2;72
15/10/2019;24:00;16;20,7;75
16/10/2019;01:00;2;20,5;76
16/10/2019;02:00;16;20,6;75
16/10/2019;03:00;17;20,5;74
16/10/2019;04:00;10;20,5;71
16/10/2019;05:00;17;20,1;74
16/10/2019;06:00;8;19,8;76
16/10/2019;07:00;12;20,1;75
16/10/2019;08:00;5;21,7;67
16/10/2019;09:00;13;23,9;57
16/10/2019;10:00;17;25,6;51
16/10/2019;11:00;7;27,3;44
16/10/2019;12:00;14;29,1;38
16/10/2019;13:00;8;30,4;35
16/10/2019;14:00;13;31,2;34
16/10/2019;15:00;;;
16/10/2019;16:00;21;31,5;36
16/10/2019;17:00;32;30,6;38
16/10/2019;18:00;35;29,6;42
16/10/2019;19:00;46;26,3;54
16/10/2019;20:00;40;24,0;64
16/10/2019;21:00;34;22,7;69
16/10/2019;22:00;40;22,0;71
16/10/2019;23:00;24;21,6;72
16/10/2019;24:00;14;21,4;74
17/10/2019;01:00;17;21,2;75
17/10/2019;02:00;21;20,9;75
17/10/2019;03:00;25;20,6;76
17/10/2019;04:00;22;20,4;77
17/10/2019;05:00;20;20,3;78
17/10/2019;06:00;13;20,2;79
17/10/2019;07:00;13;21,0;76
17/10/2019;08:00;5;22,9;69
17/10/2019;09:00;14;25,5;59
17/10/2019;10:00;13;28,3;49
17/10/2019;11:00;11;30,5;43
17/10/2019;12:00;27;32,3;37
17/10/2019;13:00;19;33,2;34
17/10/2019;14:00;24;33,1;33
17/10/2019;15:00;16;34,6;30
17/10/2019;16:00;38;34,5;29
17/10/2019;17:00;;;
17/10/2019;18:00;43;33,3;31
17/10/2019;19:00;49;31,1;36
17/10/2019;20:00;59;27,3;60
17/10/2019;21:00;75;25,0;68
17/10/2019;22:00;44;24,3;71
17/10/2019;23:00;48;23,9;73
17/10/2019;24:00;33;23,5;74
18/10/2019;01:00;42;23,1;75
18/10/2019;02:00;43;22,9;75
18/10/2019;03:00;31;22,3;77
18/10/2019;04:00;37;21,7;80
18/10/2019;05:00;36;21,2;81
18/10/2019;06:00;28;21,1;83
18/10/2019;07:00;43;21,7;81
18/10/2019;08:00;37;23,1;77
18/10/2019;09:00;47;25,2;66
18/10/2019;10:00;23;28,7;50
18/10/2019;11:00;20;30,4;41
18/10/2019;12:00;37;32,1;37
18/10/2019;13:00;27;33,6;32
18/10/2019;14:00;28;34,8;30
18/10/2019;15:00;37;35,2;29
18/10/2019;16:00;21;35,4;27
18/10/2019;17:00;31;34,5;29
18/10/2019;18:00;43;32,4;33
18/10/2019;19:00;41;28,5;46
18/10/2019;20:00;31;27,0;52
18/10/2019;21:00;33;26,6;54
18/10/2019;22:00;43;26,9;51
18/10/2019;23:00;49;26,5;53
18/10/2019;24:00;44;25,7;59
19/10/2019;01:00;49;25,4;62
19/10/2019;02:00;58;24,9;67
19/10/2019;03:00;48;24,3;70
19/10/2019;04:00;22;23,6;72
19/10/2019;05:00;22;21,6;79
19/10/2019;06:00;14;20,2;86
19/10/2019;07:00;4;20,7;88
19/10/2019;08:00;12;21,7;88
19/10/2019;09:00;3;23,7;77
19/10/2019;10:00;9;26,3;64
19/10/2019;11:00;12;28,3;54
19/10/2019;12:00;19;29,5;48
19/10/2019;13:00;14;30,9;43
19/10/2019;14:00;12;32,1;38
19/10/2019;15:00;18;32,4;36
19/10/2019;16:00;22;31,6;37
19/10/2019;17:00;12;30,6;42
19/10/2019;18:00;39;27,0;56
19/10/2019;19:00;18;24,9;61
19/10/2019;20:00;9;23,7;66
19/10/2019;21:00;6;22,9;70
19/10/2019;22:00;5;22,2;72
19/10/2019;23:00;7;22,0;71
19/10/2019;24:00;5;21,7;70
20/10/2019;01:00;1;20,7;72
20/10/2019;02:00;10;19,2;75
20/10/2019;03:00;6;18,6;76
20/10/2019;04:00;4;18,6;74
20/10/2019;05:00;4;18,6;74
20/10/2019;06:00;4;18,6;73
20/10/2019;07:00;1;19,0;72
20/10/2019;08:00;9;19,5;70
20/10/2019;09:00;12;20,2;66
20/10/2019;10:00;5;21,5;61
20/10/2019;11:00;4;22,7;57
20/10/2019;12:00;5;23,5;54
20/10/2019;13:00;12;23,9;52
20/10/2019;14:00;17;25,3;48
20/10/2019;15:00;22;25,4;46
20/10/2019;16:00;27;24,6;49
20/10/2019;17:00;19;23,7;49
20/10/2019;18:00;41;22,2;53
20/10/2019;19:00;33;19,8;58
20/10/2019;20:00;21;18,4;63
20/10/2019;21:00;25;17,6;66
20/10/2019;22:00;13;17,2;67
20/10/2019;23:00;18;16,8;69
20/10/2019;24:00;15;16,7;69
21/10/2019;01:00;21;16,8;69
21/10/2019;02:00;10;16,7;70
21/10/2019;03:00;;;
21/10/2019;04:00;;;
21/10/2019;05:00;;;
21/10/2019;06:00;;;
21/10/2019;07:00;;;
21/10/2019;08:00;;;
21/10/2019;09:00;17;19,0;69
21/10/2019;10:00;10;20,3;64
21/10/2019;11:00;;;
21/10/2019;12:00;25;22,7;56
21/10/2019;13:00;15;24,0;52
21/10/2019;14:00;31;24,1;52
21/10/2019;15:00;14;24,6;51
21/10/2019;16:00;40;21,7;64
21/10/2019;17:00;38;20,5;72
21/10/2019;18:00;35;20,2;74
21/10/2019;19:00;53;20,3;75
21/10/2019;20:00;39;20,2;76
21/10/2019;21:00;42;19,9;78
21/10/2019;22:00;53;19,9;80
21/10/2019;23:00;30;20,2;79
21/10/2019;24:00;45;19,5;81
22/10/2019;01:00;48;19,3;83
22/10/2019;02:00;53;18,9;83
22/10/2019;03:00;;;
22/10/2019;04:00;49;17,7;86
22/10/2019;05:00;37;17,6;87
22/10/2019;06:00;47;17,6;88
22/10/2019;07:00;31;17,3;89
22/10/2019;08:00;37;18,1;90
22/10/2019;09:00;33;20,3;86
22/10/2019;10:00;28;24,3;65
22/10/2019;11:00;35;26,0;56
22/10/2019;12:00;31;27,0;52
22/10/2019;13:00;33;27,4;49
22/10/2019;14:00;24;27,9;45
22/10/2019;15:00;8;28,9;41
22/10/2019;16:00;17;29,0;38
22/10/2019;17:00;21;27,9;41
22/10/2019;18:00;26;26,5;48
22/10/2019;19:00;27;24,9;53
22/10/2019;20:00;18;23,7;58
22/10/2019;21:00;17;22,8;60
22/10/2019;22:00;21;22,2;62
22/10/2019;23:00;17;21,2;65
22/10/2019;24:00;27;20,0;70
23/10/2019;01:00;42;19,2;74
23/10/2019;02:00;26;19,0;72
23/10/2019;03:00;20;19,1;70
23/10/2019;04:00;7;19,0;71
23/10/2019;05:00;12;18,7;72
23/10/2019;06:00;7;18,7;73
23/10/2019;07:00;3;19,7;68
23/10/2019;08:00;1;21,6;60
23/10/2019;09:00;7;23,7;51
23/10/2019;10:00;9;25,7;46
23/10/2019;11:00;5;28,0;41
23/10/2019;12:00;14;29,3;39
23/10/2019;13:00;11;29,7;38
23/10/2019;14:00;22;30,4;36
23/10/2019;15:00;23;30,0;36
23/10/2019;16:00;23;29,7;36
23/10/2019;17:00;37;28,0;43
23/10/2019;18:00;53;25,3;53
23/10/2019;19:00;44;23,0;61
23/10/2019;20:00;36;21,7;67
23/10/2019;21:00;21;20,8;69
23/10/2019;22:00;11;20,5;70
23/10/2019;23:00;19;20,3;72
23/10/2019;24:00;2;20,0;73
24/10/2019;01:00;8;19,8;75
24/10/2019;02:00;13;19,8;75
24/10/2019;03:00;4;19,9;75
24/10/2019;04:00;9;19,9;75
24/10/2019;05:00;6;19,7;76
24/10/2019;06:00;11;19,6;77
24/10/2019;07:00;9;20,2;75
24/10/2019;08:00;5;22,2;70
24/10/2019;09:00;8;25,9;56
24/10/2019;10:00;11;28,2;49
24/10/2019;11:00;20;30,0;45
24/10/2019;12:00;20;31,3;41
24/10/2019;13:00;16;32,7;38
24/10/2019;14:00;12;33,6;35
24/10/2019;15:00;28;33,1;36
24/10/2019;16:00;25;33,5;34
24/10/2019;17:00;36;32,3;36
24/10/2019;18:00;28;29,3;49
24/10/2019;19:00;46;25,3;62
24/10/2019;20:00;36;23,9;67
24/10/2019;21:00;40;23,0;69
24/10/2019;22:00;39;22,6;70
24/10/2019;23:00;39;22,7;69
24/10/2019;24:00;15;22,9;63
25/10/2019;01:00;38;22,1;67
25/10/2019;02:00;62;21,0;71
25/10/2019;03:00;34;20,4;75
25/10/2019;04:00;45;19,8;80
25/10/2019;05:00;34;19,5;82
25/10/2019;06:00;61;19,4;83
25/10/2019;07:00;40;20,5;80
25/10/2019;08:00;15;24,5;66
25/10/2019;09:00;18;28,0;52
25/10/2019;10:00;22;30,1;45
25/10/2019;11:00;20;31,3;37
25/10/2019;12:00;14;33,4;33
25/10/2019;13:00;14;33,7;31
25/10/2019;14:00;19;34,3;27
25/10/2019;15:00;7;35,1;24
25/10/2019;16:00;18;35,5;21
25/10/2019;17:00;14;35,3;20
25/10/2019;18:00;16;33,3;27
25/10/2019;19:00;62;28,1;41
25/10/2019;20:00;31;26,7;41
25/10/2019;21:00;43;25,7;44
25/10/2019;22:00;53;24,6;51
25/10/2019;23:00;37;23,9;54
25/10/2019;24:00;29;23,2;55
26/10/2019;01:00;17;22,1;60
26/10/2019;02:00;43;21,6;63
26/10/2019;03:00;57;20,9;65
26/10/2019;04:00;60;20,1;71
26/10/2019;05:00;52;19,8;74
26/10/2019;06:00;37;19,9;74
26/10/2019;07:00;29;20,7;73
26/10/2019;08:00;20;22,7;67
26/10/2019;09:00;16;25,8;56
26/10/2019;10:00;19;29,0;46
26/10/2019;11:00;16;31,0;41
26/10/2019;12:00;11;32,1;39
26/10/2019;13:00;20;33,5;33
26/10/2019;14:00;19;33,6;32
26/10/2019;15:00;10;34,9;27
26/10/2019;16:00;25;34,1;31
26/10/2019;17:00;54;31,7;39
26/10/2019;18:00;51;29,1;49
26/10/2019;19:00;59;26,4;59
26/10/2019;20:00;33;25,3;63
26/10/2019;21:00;29;24,3;67
26/10/2019;22:00;20;23,7;69
26/10/2019;23:00;26;23,0;70
26/10/2019;24:00;23;22,2;73
27/10/2019;01:00;19;21,7;74
27/10/2019;02:00;17;21,1;76
27/10/2019;03:00;20;20,2;80
27/10/2019;04:00;21;19,9;81
27/10/2019;05:00;17;19,6;82
27/10/2019;06:00;13;19,4;82
27/10/2019;07:00;6;21,9;78
27/10/2019;08:00;2;26,5;55
27/10/2019;09:00;20;28,1;49
27/10/2019;10:00;12;30,2;41
27/10/2019;11:00;10;31,7;37
27/10/2019;12:00;25;33,3;31
27/10/2019;13:00;6;34,4;28
27/10/2019;14:00;12;35,5;25
27/10/2019;15:00;11;36,1;23
27/10/2019;16:00;10;35,8;21
27/10/2019;17:00;12;36,0;20
27/10/2019;18:00;21;34,6;22
27/10/2019;19:00;24;32,9;26
27/10/2019;20:00;26;31,1;30
27/10/2019;21:00;48;29,6;35
27/10/2019;22:00;39;28,3;41
27/10/2019;23:00;36;27,2;44
27/10/2019;24:00;47;26,0;48
28/10/2019;01:00;49;25,4;50
28/10/2019;02:00;45;25,4;52
28/10/2019;03:00;19;24,6;60
28/10/2019;04:00;25;23,2;67
28/10/2019;05:00;11;23,1;69
28/10/2019;06:00;19;22,4;71
28/10/2019;07:00;9;21,7;74
28/10/2019;08:00;4;22,5;72
28/10/2019;09:00;4;23,9;65
28/10/2019;10:00;2;27,4;50
28/10/2019;11:00;19;28,8;45
28/10/2019;12:00;14;30,0;43
28/10/2019;13:00;14;31,4;38
28/10/2019;14:00;6;32,8;33
28/10/2019;15:00;5;33,4;33
28/10/2019;16:00;8;33,8;30
28/10/2019;17:00;17;33,4;27
28/10/2019;18:00;11;32,2;28
28/10/2019;19:00;21;30,0;34
28/10/2019;20:00;12;28,4;42
28/10/2019;21:00;12;27,5;49
28/10/2019;22:00;20;27,1;51
28/10/2019;23:00;12;26,7;54
28/10/2019;24:00;26;26,3;56
29/10/2019;01:00;29;25,5;57
29/10/2019;02:00;24;25,3;55
29/10/2019;03:00;18;24,9;54
29/10/2019;04:00;11;24,2;57
29/10/2019;05:00;11;23,6;59
29/10/2019;06:00;15;22,5;65
29/10/2019;07:00;13;23,7;63
29/10/2019;08:00;8;26,2;53
29/10/2019;09:00;12;27,3;51
29/10/2019;10:00;;;
29/10/2019;11:00;;;
29/10/2019;12:00;20;32,4;36
29/10/2019;13:00;16;33,9;32
29/10/2019;14:00;11;34,3;31
29/10/2019;15:00;16;34,3;30
29/10/2019;16:00;17;33,4;32
29/10/2019;17:00;39;29,9;47
29/10/2019;18:00;11;27,9;52
29/10/2019;19:00;24;26,4;58
29/10/2019;20:00;25;26,1;61
29/10/2019;21:00;33;26,0;61
29/10/2019;22:00;24;25,7;62
29/10/2019;23:00;23;24,8;65
29/10/2019;24:00;39;23,2;75
30/10/2019;01:00;35;22,4;83
30/10/2019;02:00;36;22,5;85
30/10/2019;03:00;27;22,4;86
30/10/2019;04:00;17;22,2;84
30/10/2019;05:00;20;22,2;82
30/10/2019;06:00;20;22,2;81
30/10/2019;07:00;12;23,9;75
30/10/2019;08:00;4;26,2;62
30/10/2019;09:00;13;27,8;55
30/10/2019;10:00;13;28,9;52
30/10/2019;11:00;13;30,6;45
30/10/2019;12:00;16;32,7;39
30/10/2019;13:00;11;34,1;34
30/10/2019;14:00;22;35,0;30
30/10/2019;15:00;9;35,2;29
30/10/2019;16:00;28;35,4;29
30/10/2019;17:00;16;34,9;30
30/10/2019;18:00;28;33,8;32
30/10/2019;19:00;40;31,4;37
30/10/2019;20:00;31;27,2;52
30/10/2019;21:00;35;26,0;63
30/10/2019;22:00;21;25,8;61
30/10/2019;23:00;31;25,1;62
30/10/2019;24:00;23;24,0;63
31/10/2019;01:00;33;23,9;64
31/10/2019;02:00;28;23,6;66
31/10/2019;03:00;35;23,7;67
31/10/2019;04:00;27;23,5;67
31/10/2019;05:00;18;23,2;68
31/10/2019;06:00;18;22,6;70
31/10/2019;07:00;33;23,5;70
31/10/2019;08:00;18;25,8;60
31/10/2019;09:00;19;28,9;49
31/10/2019;10:00;7;30,6;42
31/10/2019;11:00;16;31,3;40
31/10/2019;12:00;13;32,2;39
31/10/2019;13:00;25;30,6;44
31/10/2019;14:00;31;31,4;41
31/10/2019;15:00;17;31,9;39
31/10/2019;16:00;31;32,2;38
31/10/2019;17:00;27;31,4;40
31/10/2019;18:00;43;29,7;47
31/10/2019;19:00;31;28,3;53
31/10/2019;20:00;30;27,3;57
31/10/2019;21:00;34;26,1;62
31/10/2019;22:00;30;25,4;64
31/10/2019;23:00;34;24,4;65
31/10/2019;24:00;19;23,8;64
01/11/2019;01:00;36;23,1;68
01/11/2019;02:00;23;22,5;70
01/11/2019;03:00;6;22,1;70
01/11/2019;04:00;38;21,7;72
01/11/2019;05:00;24;21,3;74
01/11/2019;06:00;30;21,1;75
01/11/2019;07:00;20;22,1;72
01/11/2019;08:00;21;23,9;64
01/11/2019;09:00;18;25,4;58
01/11/2019;10:00;5;27,5;51
01/11/2019;11:00;16;29,5;44
01/11/2019;12:00;18;31,0;39
01/11/2019;13:00;13;30,8;41
01/11/2019;14:00;21;30,9;41
01/11/2019;15:00;21;31,3;38
01/11/2019;16:00;25;31,1;39
01/11/2019;17:00;35;29,8;45
01/11/2019;18:00;35;27,7;52
01/11/2019;19:00;32;25,7;57
01/11/2019;20:00;28;24,4;62
01/11/2019;21:00;16;23,7;65
01/11/2019;22:00;10;23,3;67
