Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
11/10/2021;03:00;3;18,1;82
11/10/2021;04:00;0;18,3;80
11/10/2021;05:00;3;18,7;76
11/10/2021;06:00;1;18,7;76
11/10/2021;07:00;5;19,0;76
11/10/2021;08:00;4;19,3;75
11/10/2021;09:00;4;19,6;74
11/10/2021;10:00;4;20,7;71
11/10/2021;11:00;11;21,7;67
11/10/2021;12:00;6;22,9;63
11/10/2021;13:00;6;23,2;63
11/10/2021;14:00;7;23,3;63
11/10/2021;15:00;4;22,6;66
11/10/2021;16:00;2;22,4;67
11/10/2021;17:00;3;22,4;67
11/10/2021;18:00;10;21,4;71
11/10/2021;19:00;2;20,8;72
11/10/2021;20:00;4;20,3;72
11/10/2021;21:00;2;19,8;74
11/10/2021;22:00;3;19,5;76
11/10/2021;23:00;1;19,2;76
11/10/2021;24:00;4;18,7;78
12/10/2021;01:00;12;18,3;80
12/10/2021;02:00;5;17,6;82
12/10/2021;03:00;3;17,1;84
12/10/2021;04:00;1;16,8;86
12/10/2021;05:00;5;16,6;86
12/10/2021;06:00;3;16,6;86
12/10/2021;07:00;3;17,0;85
12/10/2021;08:00;7;19,3;78
12/10/2021;09:00;12;22,4;60
12/10/2021;10:00;11;24,6;51
12/10/2021;11:00;4;26,1;47
12/10/2021;12:00;9;27,2;44
12/10/2021;13:00;5;28,2;42
12/10/2021;14:00;19;28,8;39
12/10/2021;15:00;19;29,1;38
12/10/2021;16:00;21;29,9;36
12/10/2021;17:00;17;29,1;36
12/10/2021;18:00;9;28,3;38
12/10/2021;19:00;5;25,6;51
12/10/2021;20:00;1;23,0;66
12/10/2021;21:00;8;21,5;71
12/10/2021;22:00;14;20,4;73
12/10/2021;23:00;18;19,9;74
12/10/2021;24:00;14;19,7;76
13/10/2021;01:00;25;19,1;78
13/10/2021;02:00;11;18,7;80
13/10/2021;03:00;4;18,1;81
13/10/2021;04:00;12;17,7;84
13/10/2021;05:00;8;17,3;86
13/10/2021;06:00;6;16,9;87
13/10/2021;07:00;7;17,6;86
13/10/2021;08:00;7;20,5;74
13/10/2021;09:00;;24,1;59
13/10/2021;10:00;19;25,3;55
13/10/2021;11:00;3;27,4;49
13/10/2021;12:00;12;28,8;43
13/10/2021;13:00;9;29,8;38
13/10/2021;14:00;15;30,4;31
13/10/2021;15:00;13;30,7;31
13/10/2021;16:00;7;32,3;27
13/10/2021;17:00;20;32,2;28
13/10/2021;18:00;15;30,7;29
13/10/2021;19:00;6;28,9;32
13/10/2021;20:00;10;25,0;60
13/10/2021;21:00;36;22,9;68
13/10/2021;22:00;34;21,8;71
13/10/2021;23:00;21;21,3;74
13/10/2021;24:00;36;20,7;75
14/10/2021;01:00;42;20,3;76
14/10/2021;02:00;48;19,6;79
14/10/2021;03:00;29;19,2;80
14/10/2021;04:00;36;19,0;80
14/10/2021;05:00;34;18,7;80
14/10/2021;06:00;39;18,7;79
14/10/2021;07:00;30;19,0;77
14/10/2021;08:00;39;21,8;68
14/10/2021;09:00;21;26,9;49
14/10/2021;10:00;21;27,9;45
14/10/2021;11:00;9;28,4;44
14/10/2021;12:00;7;29,8;41
14/10/2021;13:00;14;31,1;38
14/10/2021;14:00;15;31,4;37
14/10/2021;15:00;17;31,4;38
14/10/2021;16:00;15;30,7;39
14/10/2021;17:00;16;29,7;44
14/10/2021;18:00;18;23,6;74
14/10/2021;19:00;0;21,5;79
14/10/2021;20:00;1;21,1;77
14/10/2021;21:00;3;21,1;77
14/10/2021;22:00;6;21,4;73
14/10/2021;23:00;6;21,0;74
14/10/2021;24:00;5;20,2;79
15/10/2021;01:00;1;19,9;82
15/10/2021;02:00;8;19,4;83
15/10/2021;03:00;15;19,1;83
15/10/2021;04:00;14;18,8;84
15/10/2021;05:00;16;18,1;85
15/10/2021;06:00;10;18,2;86
15/10/2021;07:00;14;20,2;84
15/10/2021;08:00;24;23,2;66
15/10/2021;09:00;11;25,1;58
15/10/2021;10:00;9;26,5;55
15/10/2021;11:00;14;28,1;51
15/10/2021;12:00;11;29,4;48
15/10/2021;13:00;14;30,6;45
15/10/2021;14:00;15;31,7;41
15/10/2021;15:00;17;31,6;42
15/10/2021;16:00;14;30,5;46
15/10/2021;17:00;7;30,2;46
15/10/2021;18:00;4;29,7;48
15/10/2021;19:00;9;29,2;49
15/10/2021;20:00;9;28,6;51
15/10/2021;21:00;7;28,0;52
15/10/2021;22:00;22;25,8;67
15/10/2021;23:00;23;22,3;78
15/10/2021;24:00;3;19,2;90
16/10/2021;01:00;2;19,2;92
16/10/2021;02:00;2;19,3;93
16/10/2021;03:00;6;19,7;93
16/10/2021;04:00;4;19,9;88
16/10/2021;05:00;3;20,1;87
16/10/2021;06:00;5;20,1;88
16/10/2021;07:00;4;20,4;88
16/10/2021;08:00;9;21,8;82
16/10/2021;09:00;10;24,2;70
16/10/2021;10:00;16;26,0;64
16/10/2021;11:00;17;27,7;59
16/10/2021;12:00;19;28,6;54
16/10/2021;13:00;17;28,2;55
16/10/2021;14:00;6;28,7;53
16/10/2021;15:00;5;29,0;51
16/10/2021;16:00;16;28,7;52
16/10/2021;17:00;3;28,1;51
16/10/2021;18:00;1;27,3;56
16/10/2021;19:00;7;26,2;62
16/10/2021;20:00;7;22,6;73
16/10/2021;21:00;0;21,1;76
16/10/2021;22:00;1;20,1;78
16/10/2021;23:00;1;19,9;78
16/10/2021;24:00;1;19,8;77
17/10/2021;01:00;1;19,6;76
17/10/2021;02:00;4;19,5;75
17/10/2021;03:00;3;19,2;77
17/10/2021;04:00;4;19,0;77
17/10/2021;05:00;6;18,8;78
17/10/2021;06:00;3;18,4;80
17/10/2021;07:00;8;18,7;78
17/10/2021;08:00;5;19,4;75
17/10/2021;09:00;6;21,5;68
17/10/2021;10:00;10;23,8;61
17/10/2021;11:00;18;23,4;62
17/10/2021;12:00;5;22,7;65
17/10/2021;13:00;3;23,6;62
17/10/2021;14:00;17;23,3;64
17/10/2021;15:00;4;23,7;63
17/10/2021;16:00;17;24,1;61
17/10/2021;17:00;12;23,5;63
17/10/2021;18:00;19;21,9;67
17/10/2021;19:00;1;20,9;70
17/10/2021;20:00;5;20,2;73
17/10/2021;21:00;5;19,4;76
17/10/2021;22:00;5;19,3;76
17/10/2021;23:00;4;19,4;76
17/10/2021;24:00;5;19,2;77
18/10/2021;01:00;0;19,0;79
18/10/2021;02:00;1;18,7;80
18/10/2021;03:00;4;18,5;81
18/10/2021;04:00;6;18,3;82
18/10/2021;05:00;1;18,2;82
18/10/2021;06:00;6;17,8;84
18/10/2021;07:00;1;17,4;91
18/10/2021;08:00;6;18,1;88
18/10/2021;09:00;11;18,6;83
18/10/2021;10:00;6;18,4;85
18/10/2021;11:00;6;18,1;89
18/10/2021;12:00;5;18,4;91
18/10/2021;13:00;7;19,0;92
18/10/2021;14:00;8;19,1;90
18/10/2021;15:00;8;19,5;85
18/10/2021;16:00;14;19,6;79
18/10/2021;17:00;12;19,3;78
18/10/2021;18:00;8;18,8;80
18/10/2021;19:00;9;18,4;80
18/10/2021;20:00;10;18,2;80
18/10/2021;21:00;7;18,0;80
18/10/2021;22:00;2;17,9;79
18/10/2021;23:00;15;17,8;80
18/10/2021;24:00;4;17,7;81
19/10/2021;01:00;11;17,5;81
19/10/2021;02:00;4;17,2;82
19/10/2021;03:00;4;17,1;83
19/10/2021;04:00;5;17,2;82
19/10/2021;05:00;5;17,2;82
19/10/2021;06:00;6;17,1;83
19/10/2021;07:00;3;17,8;80
19/10/2021;08:00;8;18,9;76
19/10/2021;09:00;8;19,2;74
19/10/2021;10:00;4;19,6;72
19/10/2021;11:00;9;20,7;67
19/10/2021;12:00;7;21,1;66
19/10/2021;13:00;7;20,6;66
19/10/2021;14:00;7;20,2;68
19/10/2021;15:00;10;19,7;69
19/10/2021;16:00;8;18,9;72
19/10/2021;17:00;3;18,2;74
19/10/2021;18:00;7;18,0;73
19/10/2021;19:00;6;17,2;73
19/10/2021;20:00;8;16,0;77
19/10/2021;21:00;0;14,9;84
19/10/2021;22:00;5;14,5;83
19/10/2021;23:00;16;14,3;81
19/10/2021;24:00;14;14,6;79
20/10/2021;01:00;2;14,7;77
20/10/2021;02:00;4;14,7;77
20/10/2021;03:00;13;14,7;78
20/10/2021;04:00;0;14,7;79
20/10/2021;05:00;8;14,7;80
20/10/2021;06:00;2;14,9;78
20/10/2021;07:00;0;15,2;77
20/10/2021;08:00;3;16,3;73
20/10/2021;09:00;6;18,7;64
20/10/2021;10:00;8;19,9;58
20/10/2021;11:00;4;21,1;54
20/10/2021;12:00;11;21,7;54
20/10/2021;13:00;6;22,0;53
20/10/2021;14:00;5;22,0;53
20/10/2021;15:00;4;22,0;54
20/10/2021;16:00;13;20,6;59
20/10/2021;17:00;13;19,2;64
20/10/2021;18:00;10;18,3;66
20/10/2021;19:00;9;16,9;70
20/10/2021;20:00;9;15,9;74
20/10/2021;21:00;8;15,7;74
20/10/2021;22:00;13;15,5;76
20/10/2021;23:00;3;15,3;77
20/10/2021;24:00;9;14,9;77
21/10/2021;01:00;7;14,7;74
21/10/2021;02:00;5;14,6;74
21/10/2021;03:00;9;14,6;74
21/10/2021;04:00;3;14,3;76
21/10/2021;05:00;4;14,2;78
21/10/2021;06:00;9;14,3;78
21/10/2021;07:00;4;15,0;76
21/10/2021;08:00;1;17,1;68
21/10/2021;09:00;7;19,4;59
21/10/2021;10:00;7;22,1;51
21/10/2021;11:00;12;23,9;47
21/10/2021;12:00;43;24,1;45
21/10/2021;13:00;0;25,8;39
21/10/2021;14:00;0;26,1;38
21/10/2021;15:00;0;27,2;34
21/10/2021;16:00;1;27,7;31
21/10/2021;17:00;10;24,9;39
21/10/2021;18:00;1;24,3;43
21/10/2021;19:00;22;22,0;52
21/10/2021;20:00;20;19,8;62
21/10/2021;21:00;26;17,7;69
21/10/2021;22:00;31;17,0;72
21/10/2021;23:00;22;16,7;73
21/10/2021;24:00;17;16,5;73
22/10/2021;01:00;11;16,4;74
22/10/2021;02:00;8;16,1;77
22/10/2021;03:00;14;15,9;78
22/10/2021;04:00;13;15,7;79
22/10/2021;05:00;4;15,6;79
22/10/2021;06:00;10;15,4;80
22/10/2021;07:00;12;15,9;81
22/10/2021;08:00;11;18,9;71
22/10/2021;09:00;23;23,0;55
22/10/2021;10:00;10;24,8;41
22/10/2021;11:00;5;26,0;35
22/10/2021;12:00;6;27,5;28
22/10/2021;13:00;4;27,8;30
22/10/2021;14:00;4;28,5;28
22/10/2021;15:00;4;29,3;25
22/10/2021;16:00;11;29,3;23
22/10/2021;17:00;8;29,6;22
22/10/2021;18:00;10;28,7;23
22/10/2021;19:00;12;26,3;26
22/10/2021;20:00;11;24,1;41
22/10/2021;21:00;11;21,9;49
22/10/2021;22:00;17;20,6;49
22/10/2021;23:00;9;19,4;55
22/10/2021;24:00;20;18,6;60
23/10/2021;01:00;11;17,8;66
23/10/2021;02:00;17;17,4;69
23/10/2021;03:00;14;17,3;71
23/10/2021;04:00;16;16,9;74
23/10/2021;05:00;16;16,3;77
23/10/2021;06:00;32;15,8;81
23/10/2021;07:00;7;16,6;81
23/10/2021;08:00;20;19,9;70
23/10/2021;09:00;17;25,1;48
23/10/2021;10:00;16;27,4;41
23/10/2021;11:00;9;28,7;39
23/10/2021;12:00;2;30,3;34
23/10/2021;13:00;10;31,7;29
23/10/2021;14:00;3;32,6;27
23/10/2021;15:00;14;33,6;21
23/10/2021;16:00;8;33,7;21
23/10/2021;17:00;14;33,5;19
23/10/2021;18:00;12;32,8;17
23/10/2021;19:00;10;31,2;19
23/10/2021;20:00;14;30,2;22
23/10/2021;21:00;25;29,1;25
23/10/2021;22:00;30;28,9;26
23/10/2021;23:00;24;28,0;31
23/10/2021;24:00;10;27,3;39
24/10/2021;01:00;7;26,9;43
24/10/2021;02:00;20;23,6;55
24/10/2021;03:00;13;19,0;86
24/10/2021;04:00;4;18,9;91
24/10/2021;05:00;17;18,9;93
24/10/2021;06:00;9;19,0;94
24/10/2021;07:00;13;18,3;95
24/10/2021;08:00;6;18,2;96
24/10/2021;09:00;9;18,6;96
24/10/2021;10:00;7;19,3;95
24/10/2021;11:00;8;20,4;90
24/10/2021;12:00;12;22,9;73
24/10/2021;13:00;12;24,0;67
24/10/2021;14:00;6;23,3;70
24/10/2021;15:00;2;22,8;72
24/10/2021;16:00;10;21,7;73
24/10/2021;17:00;4;21,7;72
24/10/2021;18:00;8;21,0;75
24/10/2021;19:00;4;20,1;82
24/10/2021;20:00;8;20,0;85
24/10/2021;21:00;8;19,5;84
24/10/2021;22:00;7;18,2;82
24/10/2021;23:00;6;17,8;81
24/10/2021;24:00;4;16,9;82
25/10/2021;01:00;12;17,1;77
25/10/2021;02:00;3;16,8;79
25/10/2021;03:00;5;16,6;79
25/10/2021;04:00;18;16,6;80
25/10/2021;05:00;7;16,6;80
25/10/2021;06:00;5;16,5;79
25/10/2021;07:00;3;16,7;76
25/10/2021;08:00;16;18,3;71
25/10/2021;09:00;8;20,4;65
25/10/2021;10:00;3;22,6;59
25/10/2021;11:00;2;23,3;57
25/10/2021;12:00;2;25,1;54
25/10/2021;13:00;1;25,5;54
25/10/2021;14:00;4;25,6;54
25/10/2021;15:00;8;25,5;55
25/10/2021;16:00;7;26,4;52
25/10/2021;17:00;7;26,3;52
25/10/2021;18:00;8;24,8;57
25/10/2021;19:00;11;22,3;65
25/10/2021;20:00;3;20,7;70
25/10/2021;21:00;9;19,9;74
25/10/2021;22:00;11;19,7;76
25/10/2021;23:00;6;19,7;76
25/10/2021;24:00;9;19,5;78
26/10/2021;01:00;11;19,2;79
26/10/2021;02:00;6;18,7;81
26/10/2021;03:00;8;18,4;83
26/10/2021;04:00;12;18,4;83
26/10/2021;05:00;8;18,2;84
26/10/2021;06:00;5;18,0;85
26/10/2021;07:00;11;18,7;85
26/10/2021;08:00;15;20,2;80
26/10/2021;09:00;17;23,0;71
26/10/2021;10:00;17;26,8;58
26/10/2021;11:00;20;29,5;49
26/10/2021;12:00;17;29,7;49
26/10/2021;13:00;9;31,4;43
26/10/2021;14:00;8;32,3;40
26/10/2021;15:00;18;31,5;40
26/10/2021;16:00;9;30,4;45
26/10/2021;17:00;21;25,2;67
26/10/2021;18:00;7;24,1;71
26/10/2021;19:00;24;22,6;77
26/10/2021;20:00;26;21,6;79
26/10/2021;21:00;16;20,8;80
26/10/2021;22:00;25;20,6;81
26/10/2021;23:00;22;20,3;81
26/10/2021;24:00;6;19,9;82
27/10/2021;01:00;6;19,8;82
27/10/2021;02:00;12;19,8;82
27/10/2021;03:00;13;19,8;82
27/10/2021;04:00;12;19,7;83
27/10/2021;05:00;12;19,7;83
27/10/2021;06:00;18;19,8;83
27/10/2021;07:00;5;20,1;83
27/10/2021;08:00;11;21,5;79
27/10/2021;09:00;23;23,6;71
27/10/2021;10:00;14;25,6;65
27/10/2021;11:00;10;27,4;59
27/10/2021;12:00;19;28,3;56
27/10/2021;13:00;13;29,2;54
27/10/2021;14:00;14;28,9;53
27/10/2021;15:00;12;28,3;55
27/10/2021;16:00;19;24,1;74
27/10/2021;17:00;1;21,8;88
27/10/2021;18:00;16;21,8;93
27/10/2021;19:00;24;21,5;96
27/10/2021;20:00;20;21,2;97
27/10/2021;21:00;18;20,9;96
27/10/2021;22:00;9;20,9;95
27/10/2021;23:00;13;20,8;95
27/10/2021;24:00;8;20,6;95
28/10/2021;01:00;5;20,6;95
28/10/2021;02:00;1;20,6;95
28/10/2021;03:00;6;20,7;94
28/10/2021;04:00;4;20,8;92
28/10/2021;05:00;2;20,9;90
28/10/2021;06:00;6;20,7;90
28/10/2021;07:00;7;20,7;90
28/10/2021;08:00;9;21,0;90
28/10/2021;09:00;9;22,0;87
28/10/2021;10:00;10;24,1;74
28/10/2021;11:00;12;26,0;65
28/10/2021;12:00;5;27,9;58
28/10/2021;13:00;20;25,5;69
28/10/2021;14:00;1;25,5;72
28/10/2021;15:00;18;25,6;68
28/10/2021;16:00;8;23,3;80
28/10/2021;17:00;3;23,5;80
28/10/2021;18:00;12;22,7;79
28/10/2021;19:00;5;22,5;79
28/10/2021;20:00;5;21,7;84
28/10/2021;21:00;7;21,1;83
28/10/2021;22:00;5;20,6;80
28/10/2021;23:00;4;19,9;85
28/10/2021;24:00;10;19,3;85
29/10/2021;01:00;3;19,0;84
29/10/2021;02:00;10;18,7;84
29/10/2021;03:00;5;18,5;85
29/10/2021;04:00;8;18,0;86
29/10/2021;05:00;6;17,7;87
29/10/2021;06:00;8;17,5;89
29/10/2021;07:00;2;18,3;88
29/10/2021;08:00;14;21,1;77
29/10/2021;09:00;7;23,7;65
29/10/2021;10:00;14;25,8;57
29/10/2021;11:00;16;26,0;59
29/10/2021;12:00;1;26,6;58
29/10/2021;13:00;4;27,8;52
29/10/2021;14:00;13;28,3;50
29/10/2021;15:00;14;29,1;45
29/10/2021;16:00;16;28,7;46
29/10/2021;17:00;3;28,2;49
29/10/2021;18:00;9;26,8;54
29/10/2021;19:00;20;24,5;63
29/10/2021;20:00;15;22,8;69
29/10/2021;21:00;18;21,9;71
29/10/2021;22:00;6;21,5;72
29/10/2021;23:00;11;21,0;73
29/10/2021;24:00;6;20,6;75
30/10/2021;01:00;1;20,4;76
30/10/2021;02:00;1;20,3;76
30/10/2021;03:00;3;19,9;77
30/10/2021;04:00;5;19,4;80
30/10/2021;05:00;4;19,1;82
30/10/2021;06:00;4;18,8;82
30/10/2021;07:00;4;19,8;79
30/10/2021;08:00;6;21,8;70
30/10/2021;09:00;11;24,0;62
30/10/2021;10:00;11;25,7;56
30/10/2021;11:00;6;27,8;51
30/10/2021;12:00;14;28,0;50
30/10/2021;13:00;3;29,9;44
30/10/2021;14:00;13;30,3;42
30/10/2021;15:00;16;28,4;45
30/10/2021;16:00;1;28,5;43
30/10/2021;17:00;7;28,7;46
30/10/2021;18:00;8;27,6;50
30/10/2021;19:00;7;25,6;57
30/10/2021;20:00;11;23,3;67
30/10/2021;21:00;21;22,0;72
30/10/2021;22:00;13;21,5;73
30/10/2021;23:00;11;20,8;75
30/10/2021;24:00;7;20,5;75
31/10/2021;01:00;15;20,2;75
31/10/2021;02:00;5;20,1;76
31/10/2021;03:00;6;20,0;76
31/10/2021;04:00;4;20,0;76
31/10/2021;05:00;8;20,0;77
31/10/2021;06:00;8;20,2;77
31/10/2021;07:00;4;20,2;77
31/10/2021;08:00;6;20,1;80
31/10/2021;09:00;8;20,2;82
31/10/2021;10:00;12;20,3;84
31/10/2021;11:00;10;20,9;86
31/10/2021;12:00;14;21,3;84
31/10/2021;13:00;12;21,6;84
31/10/2021;14:00;5;22,1;83
31/10/2021;15:00;13;22,4;79
31/10/2021;16:00;5;22,6;77
31/10/2021;17:00;5;22,1;81
31/10/2021;18:00;5;21,7;82
31/10/2021;19:00;12;21,2;83
31/10/2021;20:00;5;20,9;82
31/10/2021;21:00;10;20,7;81
31/10/2021;22:00;11;20,6;81
31/10/2021;23:00;8;20,5;79
31/10/2021;24:00;5;20,4;76
01/11/2021;01:00;0;20,0;76
01/11/2021;02:00;10;19,3;82
01/11/2021;03:00;3;19,0;83
01/11/2021;04:00;6;18,5;87
01/11/2021;05:00;5;18,2;91
01/11/2021;06:00;6;18,3;92
01/11/2021;07:00;3;18,5;91
01/11/2021;08:00;6;18,7;89
01/11/2021;09:00;1;18,9;90
01/11/2021;10:00;3;19,5;90
01/11/2021;11:00;11;20,6;82
01/11/2021;12:00;1;23,1;68
01/11/2021;13:00;10;24,0;62
01/11/2021;14:00;5;24,4;61
01/11/2021;15:00;2;24,7;59
01/11/2021;16:00;2;25,1;55
01/11/2021;17:00;3;25,4;50
01/11/2021;18:00;6;25,5;51
01/11/2021;19:00;7;23,9;59
01/11/2021;20:00;8;22,7;66
01/11/2021;21:00;9;21,4;72
01/11/2021;22:00;5;20,4;74
01/11/2021;23:00;6;19,7;74
01/11/2021;24:00;4;19,4;76
02/11/2021;01:00;7;19,5;77
02/11/2021;02:00;3;19,5;75
02/11/2021;03:00;9;19,3;74
02/11/2021;04:00;5;18,6;79
02/11/2021;05:00;1;18,3;80
02/11/2021;06:00;7;18,1;82
02/11/2021;07:00;3;19,4;78
02/11/2021;08:00;5;21,3;69
02/11/2021;09:00;15;23,2;61
02/11/2021;10:00;3;24,8;56
02/11/2021;11:00;5;25,6;52
02/11/2021;12:00;2;26,1;50
02/11/2021;13:00;1;26,3;49
02/11/2021;14:00;4;27,5;46
02/11/2021;15:00;11;27,6;45
02/11/2021;16:00;5;27,5;46
02/11/2021;17:00;4;26,7;49
02/11/2021;18:00;3;26,1;52
02/11/2021;19:00;13;24,0;59
02/11/2021;20:00;4;22,4;65
02/11/2021;21:00;14;21,2;70
02/11/2021;22:00;10;20,7;71
02/11/2021;23:00;6;20,5;72
02/11/2021;24:00;1;20,4;72
03/11/2021;01:00;11;20,3;72
03/11/2021;02:00;6;19,9;75
03/11/2021;03:00;4;19,6;76
03/11/2021;04:00;2;19,1;76
03/11/2021;05:00;5;18,3;79
03/11/2021;06:00;2;18,0;82
03/11/2021;07:00;2;19,2;78
03/11/2021;08:00;13;21,5;66
03/11/2021;09:00;1;23,8;58
03/11/2021;10:00;13;25,6;51
03/11/2021;11:00;5;27,3;46
03/11/2021;12:00;11;27,7;45
03/11/2021;13:00;4;28,6;43
03/11/2021;14:00;16;29,5;41
03/11/2021;15:00;17;30,2;40
03/11/2021;16:00;21;30,5;38
03/11/2021;17:00;22;30,4;37
03/11/2021;18:00;5;29,8;36
03/11/2021;19:00;13;27,0;49
03/11/2021;20:00;10;24,4;61
03/11/2021;21:00;25;22,5;68
03/11/2021;22:00;21;21,2;73
03/11/2021;23:00;16;20,4;74
03/11/2021;24:00;13;19,8;76
04/11/2021;01:00;17;19,5;77
04/11/2021;02:00;4;19,1;78
04/11/2021;03:00;5;18,6;78
04/11/2021;04:00;9;18,0;79
04/11/2021;05:00;13;17,2;82
04/11/2021;06:00;19;16,9;84
04/11/2021;07:00;3;18,5;82
04/11/2021;08:00;19;20,3;74
04/11/2021;09:00;12;23,4;64
04/11/2021;10:00;17;26,3;54
04/11/2021;11:00;11;28,8;45
04/11/2021;12:00;12;29,9;37
04/11/2021;13:00;2;31,5;30
04/11/2021;14:00;5;31,6;29
04/11/2021;15:00;7;32,2;29
04/11/2021;16:00;12;32,2;30
04/11/2021;17:00;13;31,6;31
04/11/2021;18:00;2;31,1;31
04/11/2021;19:00;13;28,6;44
04/11/2021;20:00;10;26,3;54
04/11/2021;21:00;23;25,4;52
04/11/2021;22:00;22;25,1;47
04/11/2021;23:00;24;24,7;44
04/11/2021;24:00;19;23,8;45
05/11/2021;01:00;25;22,7;55
05/11/2021;02:00;36;22,1;60
05/11/2021;03:00;19;21,2;65
05/11/2021;04:00;20;20,2;70
05/11/2021;05:00;20;19,7;72
05/11/2021;06:00;25;19,3;74
05/11/2021;07:00;8;20,2;71
05/11/2021;08:00;24;22,5;62
05/11/2021;09:00;23;25,4;50
05/11/2021;10:00;10;27,7;41
05/11/2021;11:00;7;29,4;37
05/11/2021;12:00;13;30,8;32
05/11/2021;13:00;3;31,8;31
05/11/2021;14:00;14;33,2;30
05/11/2021;15:00;23;33,1;29
05/11/2021;16:00;11;33,1;29
05/11/2021;17:00;7;32,8;30
05/11/2021;18:00;13;31,2;34
05/11/2021;19:00;3;29,0;43
05/11/2021;20:00;6;26,9;52
05/11/2021;21:00;11;25,4;56
05/11/2021;22:00;20;24,0;60
05/11/2021;23:00;25;22,8;64
05/11/2021;24:00;28;21,7;68
06/11/2021;01:00;16;20,8;71
06/11/2021;02:00;22;19,8;74
06/11/2021;03:00;22;19,1;77
06/11/2021;04:00;20;18,6;79
06/11/2021;05:00;23;18,1;80
06/11/2021;06:00;22;18,3;79
06/11/2021;07:00;10;19,3;74
06/11/2021;08:00;17;22,0;60
06/11/2021;09:00;18;24,1;46
06/11/2021;10:00;4;26,0;39
06/11/2021;11:00;5;28,0;32
06/11/2021;12:00;6;29,6;29
06/11/2021;13:00;8;31,3;28
06/11/2021;14:00;15;32,5;27
06/11/2021;15:00;23;32,6;25
06/11/2021;16:00;5;33,7;22
06/11/2021;17:00;12;33,4;24
06/11/2021;18:00;16;31,8;26
06/11/2021;19:00;3;30,1;31
06/11/2021;20:00;9;27,3;48
06/11/2021;21:00;9;25,1;54
06/11/2021;22:00;15;23,6;54
06/11/2021;23:00;16;22,2;59
06/11/2021;24:00;21;20,4;65
07/11/2021;01:00;22;19,8;65
07/11/2021;02:00;25;18,9;69
07/11/2021;03:00;14;18,3;73
07/11/2021;04:00;17;18,1;73
07/11/2021;05:00;15;18,1;72
07/11/2021;06:00;6;18,0;73
07/11/2021;07:00;2;18,8;71
07/11/2021;08:00;14;20,0;66
07/11/2021;09:00;13;22,3;58
07/11/2021;10:00;8;25,6;47
07/11/2021;11:00;18;28,3;39
07/11/2021;12:00;20;30,4;35
07/11/2021;13:00;19;31,4;33
07/11/2021;14:00;5;31,9;32
07/11/2021;15:00;14;32,8;30
07/11/2021;16:00;14;33,2;30
07/11/2021;17:00;17;32,1;32
07/11/2021;18:00;14;29,3;39
07/11/2021;19:00;1;25,7;49
07/11/2021;20:00;2;23,5;52
07/11/2021;21:00;7;22,0;55
07/11/2021;22:00;16;20,8;59
07/11/2021;23:00;12;20,1;61
07/11/2021;24:00;13;19,4;64
08/11/2021;01:00;13;18,9;66
08/11/2021;02:00;8;18,5;68
08/11/2021;03:00;10;18,2;71
08/11/2021;04:00;19;18,0;71
08/11/2021;05:00;7;17,8;72
08/11/2021;06:00;4;17,8;71
08/11/2021;07:00;0;18,9;67
08/11/2021;08:00;0;20,7;62
08/11/2021;09:00;1;23,0;56
08/11/2021;10:00;14;25,9;51
08/11/2021;11:00;21;28,2;47
08/11/2021;12:00;17;29,8;43
08/11/2021;13:00;22;30,8;40
08/11/2021;14:00;18;32,3;36
08/11/2021;15:00;16;33,2;33
08/11/2021;16:00;11;33,2;32
08/11/2021;17:00;20;30,8;38
08/11/2021;18:00;3;26,7;52
08/11/2021;19:00;4;24,0;59
08/11/2021;20:00;11;22,3;65
08/11/2021;21:00;11;21,5;66
08/11/2021;22:00;22;21,3;66
08/11/2021;23:00;16;20,8;68
08/11/2021;24:00;9;20,1;72
09/11/2021;01:00;5;19,6;74
09/11/2021;02:00;10;19,2;76
09/11/2021;03:00;7;18,9;77
09/11/2021;04:00;5;19,0;77
09/11/2021;05:00;12;19,0;77
09/11/2021;06:00;8;19,1;77
09/11/2021;07:00;3;20,4;74
09/11/2021;08:00;16;22,5;67
09/11/2021;09:00;12;25,0;59
09/11/2021;10:00;12;27,5;53
09/11/2021;11:00;23;27,7;52
09/11/2021;12:00;10;28,8;49
09/11/2021;13:00;17;29,5;48
09/11/2021;14:00;17;29,8;47
09/11/2021;15:00;10;30,1;46
09/11/2021;16:00;29;29,2;48
09/11/2021;17:00;25;26,5;56
09/11/2021;18:00;22;24,6;60
09/11/2021;19:00;19;22,8;65
09/11/2021;20:00;13;21,4;70
09/11/2021;21:00;10;20,8;70
09/11/2021;22:00;9;20,2;71
09/11/2021;23:00;9;19,5;73
09/11/2021;24:00;13;19,2;75
10/11/2021;01:00;3;19,0;76
10/11/2021;02:00;3;18,9;77
10/11/2021;03:00;9;18,9;78
10/11/2021;04:00;7;19,0;77
10/11/2021;05:00;1;18,9;77
10/11/2021;06:00;6;18,7;78
10/11/2021;07:00;3;19,7;75
10/11/2021;08:00;13;21,4;68
10/11/2021;09:00;18;23,3;62
10/11/2021;10:00;9;25,8;55
10/11/2021;11:00;9;28,0;49
10/11/2021;12:00;16;29,0;47
10/11/2021;13:00;17;29,6;46
