Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
22/10/2020;23:00;;;
22/10/2020;24:00;;;
23/10/2020;01:00;;;
23/10/2020;02:00;;;
23/10/2020;03:00;;;
23/10/2020;04:00;;;
23/10/2020;05:00;;;
23/10/2020;06:00;;;
23/10/2020;07:00;;;
23/10/2020;08:00;;;
23/10/2020;09:00;;;
23/10/2020;10:00;;;
23/10/2020;11:00;;;
23/10/2020;12:00;;;
23/10/2020;13:00;;;
23/10/2020;14:00;;;
23/10/2020;15:00;;;
23/10/2020;16:00;;;
23/10/2020;17:00;;;
23/10/2020;18:00;;;
23/10/2020;19:00;;;
23/10/2020;20:00;;;
23/10/2020;21:00;;;
23/10/2020;22:00;;;
23/10/2020;23:00;;;
23/10/2020;24:00;;;
24/10/2020;01:00;;;
24/10/2020;02:00;;;
24/10/2020;03:00;;;
24/10/2020;04:00;;;
24/10/2020;05:00;;;
24/10/2020;06:00;;;
24/10/2020;07:00;;;
24/10/2020;08:00;;;
24/10/2020;09:00;;;
24/10/2020;10:00;;;
24/10/2020;11:00;;;
24/10/2020;12:00;;;
24/10/2020;13:00;;;
24/10/2020;14:00;;;
24/10/2020;15:00;;;
24/10/2020;16:00;;;
24/10/2020;17:00;;;
24/10/2020;18:00;;;
24/10/2020;19:00;;;
24/10/2020;20:00;;;
24/10/2020;21:00;;;
24/10/2020;22:00;;;
24/10/2020;23:00;;;
24/10/2020;24:00;;;
25/10/2020;01:00;;;
25/10/2020;02:00;;;
25/10/2020;03:00;;;
25/10/2020;04:00;;;
25/10/2020;05:00;;;
25/10/2020;06:00;;;
25/10/2020;07:00;;;
25/10/2020;08:00;;;
25/10/2020;09:00;;;
25/10/2020;10:00;;;
25/10/2020;11:00;;;
25/10/2020;12:00;;;
25/10/2020;13:00;;;
25/10/2020;14:00;;;
25/10/2020;15:00;;;
25/10/2020;16:00;;;
25/10/2020;17:00;;;
25/10/2020;18:00;;;
25/10/2020;19:00;;;
25/10/2020;20:00;;;
25/10/2020;21:00;;;
25/10/2020;22:00;;;
25/10/2020;23:00;;;
25/10/2020;24:00;;;
26/10/2020;01:00;;;
26/10/2020;02:00;;;
26/10/2020;03:00;;;
26/10/2020;04:00;;;
26/10/2020;05:00;;;
26/10/2020;06:00;;;
26/10/2020;07:00;;;
26/10/2020;08:00;;;
26/10/2020;09:00;;;
26/10/2020;10:00;;;
26/10/2020;11:00;;;
26/10/2020;12:00;;;
26/10/2020;13:00;;;
26/10/2020;14:00;;;
26/10/2020;15:00;;;
26/10/2020;16:00;;31,8;31
26/10/2020;17:00;;30,3;33
26/10/2020;18:00;;29,6;35
26/10/2020;19:00;;28,1;40
26/10/2020;20:00;;27,0;44
26/10/2020;21:00;;25,6;52
26/10/2020;22:00;;24,0;63
26/10/2020;23:00;;23,1;69
26/10/2020;24:00;;22,2;73
27/10/2020;01:00;;21,3;77
27/10/2020;02:00;;20,5;80
27/10/2020;03:00;;19,9;82
27/10/2020;04:00;;19,6;84
27/10/2020;05:00;;19,6;84
27/10/2020;06:00;;19,6;84
27/10/2020;07:00;;20,9;82
27/10/2020;08:00;;22,4;68
27/10/2020;09:00;;24,7;61
27/10/2020;10:00;;27,3;53
27/10/2020;11:00;;29,2;45
27/10/2020;12:00;;30,8;39
27/10/2020;13:00;;31,4;36
27/10/2020;14:00;;33,2;30
27/10/2020;15:00;;34,1;25
27/10/2020;16:00;;34,4;21
27/10/2020;17:00;;33,5;23
27/10/2020;18:00;;32,1;26
27/10/2020;19:00;;30,0;29
27/10/2020;20:00;;28,7;33
27/10/2020;21:00;;27,5;36
27/10/2020;22:00;;26,2;38
27/10/2020;23:00;;24,8;41
27/10/2020;24:00;;23,9;45
28/10/2020;01:00;;22,6;49
28/10/2020;02:00;;22,5;49
28/10/2020;03:00;;22,4;52
28/10/2020;04:00;;21,4;55
28/10/2020;05:00;;21,0;59
28/10/2020;06:00;;20,0;63
28/10/2020;07:00;;23,0;56
28/10/2020;08:00;;25,1;47
28/10/2020;09:00;;27,4;39
28/10/2020;10:00;;29,1;35
28/10/2020;11:00;;30,7;30
28/10/2020;12:00;;32,1;26
28/10/2020;13:00;;33,6;23
28/10/2020;14:00;;34,5;20
28/10/2020;15:00;;35,1;17
28/10/2020;16:00;;35,2;15
28/10/2020;17:00;;35,6;14
28/10/2020;18:00;;34,0;15
28/10/2020;19:00;;31,4;18
28/10/2020;20:00;;29,5;21
28/10/2020;21:00;;27,7;25
28/10/2020;22:00;;26,3;29
28/10/2020;23:00;;24,9;34
28/10/2020;24:00;;23,2;40
29/10/2020;01:00;;22,3;41
29/10/2020;02:00;;21,0;46
29/10/2020;03:00;;20,6;48
29/10/2020;04:00;;20,0;49
29/10/2020;05:00;;19,8;49
29/10/2020;06:00;;20,0;50
29/10/2020;07:00;;21,0;48
29/10/2020;08:00;;22,1;47
29/10/2020;09:00;;24,9;44
29/10/2020;10:00;;29,2;31
29/10/2020;11:00;;32,6;25
29/10/2020;12:00;;33,9;21
29/10/2020;13:00;;35,4;19
29/10/2020;14:00;;35,9;19
29/10/2020;15:00;;35,2;21
29/10/2020;16:00;;33,1;26
29/10/2020;17:00;;23,6;66
29/10/2020;18:00;;23,5;70
29/10/2020;19:00;18;22,7;77
29/10/2020;20:00;20;20,9;87
29/10/2020;21:00;10;20,4;90
29/10/2020;22:00;15;20,9;89
29/10/2020;23:00;17;20,9;86
29/10/2020;24:00;19;20,9;82
30/10/2020;01:00;13;20,9;81
30/10/2020;02:00;23;20,6;84
30/10/2020;03:00;20;20,2;87
30/10/2020;04:00;22;20,2;88
30/10/2020;05:00;10;20,2;85
30/10/2020;06:00;15;20,2;84
30/10/2020;07:00;7;20,3;83
30/10/2020;08:00;15;20,5;81
30/10/2020;09:00;23;20,9;79
30/10/2020;10:00;13;21,1;80
30/10/2020;11:00;13;21,2;80
30/10/2020;12:00;9;19,9;85
30/10/2020;13:00;10;19,6;87
30/10/2020;14:00;11;19,7;83
30/10/2020;15:00;10;19,1;85
30/10/2020;16:00;8;18,7;87
30/10/2020;17:00;14;18,2;89
30/10/2020;18:00;10;17,9;90
30/10/2020;19:00;3;17,1;84
30/10/2020;20:00;13;17,0;82
30/10/2020;21:00;12;17,2;80
30/10/2020;22:00;5;17,3;80
30/10/2020;23:00;16;17,5;79
30/10/2020;24:00;3;17,5;79
31/10/2020;01:00;1;17,4;79
31/10/2020;02:00;8;17,2;80
31/10/2020;03:00;9;17,1;81
31/10/2020;04:00;12;17,1;81
31/10/2020;05:00;10;17,4;79
31/10/2020;06:00;1;17,4;79
31/10/2020;07:00;4;18,1;76
31/10/2020;08:00;7;19,7;69
31/10/2020;09:00;5;20,7;64
31/10/2020;10:00;3;21,5;62
31/10/2020;11:00;1;22,0;61
31/10/2020;12:00;6;22,3;62
31/10/2020;13:00;6;23,3;57
31/10/2020;14:00;5;22,9;58
31/10/2020;15:00;4;22,9;56
31/10/2020;16:00;6;22,7;56
31/10/2020;17:00;2;21,8;58
31/10/2020;18:00;8;20,4;63
31/10/2020;19:00;8;19,5;66
31/10/2020;20:00;7;18,3;72
31/10/2020;21:00;14;17,3;75
31/10/2020;22:00;16;17,3;74
31/10/2020;23:00;23;17,0;75
31/10/2020;24:00;14;16,7;73
01/11/2020;01:00;13;16,2;76
01/11/2020;02:00;8;15,9;76
01/11/2020;03:00;8;15,9;72
01/11/2020;04:00;6;15,6;71
01/11/2020;05:00;1;15,5;73
01/11/2020;06:00;0;15,6;75
01/11/2020;07:00;1;16,5;73
01/11/2020;08:00;11;18,5;66
01/11/2020;09:00;7;19,0;63
01/11/2020;10:00;3;20,7;54
01/11/2020;11:00;5;21,1;56
01/11/2020;12:00;4;21,1;55
01/11/2020;13:00;3;21,3;54
01/11/2020;14:00;6;20,7;55
01/11/2020;15:00;5;20,6;54
01/11/2020;16:00;6;20,8;51
01/11/2020;17:00;4;20,6;51
01/11/2020;18:00;7;19,7;53
01/11/2020;19:00;18;18,5;56
01/11/2020;20:00;1;17,0;59
01/11/2020;21:00;4;16,2;63
01/11/2020;22:00;11;15,5;66
01/11/2020;23:00;9;14,9;70
01/11/2020;24:00;9;14,7;71
02/11/2020;01:00;6;14,4;73
02/11/2020;02:00;2;13,9;76
02/11/2020;03:00;2;13,6;77
02/11/2020;04:00;2;13,0;79
02/11/2020;05:00;0;12,9;80
02/11/2020;06:00;0;12,7;81
02/11/2020;07:00;3;13,7;78
02/11/2020;08:00;10;16,0;68
02/11/2020;09:00;20;18,4;54
02/11/2020;10:00;11;20,2;49
02/11/2020;11:00;2;22,0;43
02/11/2020;12:00;2;23,0;38
02/11/2020;13:00;0;24,2;35
02/11/2020;14:00;3;24,6;34
02/11/2020;15:00;4;24,7;33
02/11/2020;16:00;9;24,6;34
02/11/2020;17:00;13;23,5;38
02/11/2020;18:00;10;21,5;44
02/11/2020;19:00;20;19,5;50
02/11/2020;20:00;12;17,9;52
02/11/2020;21:00;21;16,7;54
02/11/2020;22:00;14;15,8;58
02/11/2020;23:00;9;15,2;61
02/11/2020;24:00;4;14,8;64
03/11/2020;01:00;0;14,5;66
03/11/2020;02:00;0;14,1;68
03/11/2020;03:00;0;13,7;70
03/11/2020;04:00;2;13,7;70
03/11/2020;05:00;0;13,8;70
03/11/2020;06:00;1;13,7;72
03/11/2020;07:00;1;15,5;68
03/11/2020;08:00;18;18,3;58
03/11/2020;09:00;22;20,2;52
03/11/2020;10:00;14;22,9;45
03/11/2020;11:00;3;24,6;42
03/11/2020;12:00;9;25,5;41
03/11/2020;13:00;7;26,4;39
03/11/2020;14:00;13;27,0;35
03/11/2020;15:00;3;27,3;33
03/11/2020;16:00;12;26,5;36
03/11/2020;17:00;23;24,0;44
03/11/2020;18:00;21;22,7;49
03/11/2020;19:00;21;20,7;56
03/11/2020;20:00;19;19,2;62
03/11/2020;21:00;28;18,3;65
03/11/2020;22:00;7;17,6;66
03/11/2020;23:00;22;16,9;69
03/11/2020;24:00;17;16,5;69
04/11/2020;01:00;18;15,4;75
04/11/2020;02:00;19;14,9;79
04/11/2020;03:00;7;14,5;81
04/11/2020;04:00;16;13,9;82
04/11/2020;05:00;40;13,8;84
04/11/2020;06:00;28;13,9;85
04/11/2020;07:00;3;16,0;80
04/11/2020;08:00;24;18,8;68
04/11/2020;09:00;14;21,4;58
04/11/2020;10:00;8;24,0;49
04/11/2020;11:00;12;25,6;40
04/11/2020;12:00;9;27,1;32
04/11/2020;13:00;2;28,2;26
04/11/2020;14:00;10;28,0;25
04/11/2020;15:00;9;27,5;26
04/11/2020;16:00;6;27,2;28
04/11/2020;17:00;13;25,1;38
04/11/2020;18:00;9;22,6;51
04/11/2020;19:00;12;20,5;59
04/11/2020;20:00;21;18,9;62
04/11/2020;21:00;8;18,5;65
04/11/2020;22:00;21;18,1;67
04/11/2020;23:00;6;16,6;78
04/11/2020;24:00;0;16,4;79
05/11/2020;01:00;14;15,9;80
05/11/2020;02:00;14;15,8;80
05/11/2020;03:00;12;15,8;79
05/11/2020;04:00;10;15,5;80
05/11/2020;05:00;7;15,5;79
05/11/2020;06:00;3;15,7;78
05/11/2020;07:00;15;16,1;78
05/11/2020;08:00;13;17,9;72
05/11/2020;09:00;4;20,3;62
05/11/2020;10:00;5;22,7;51
05/11/2020;11:00;2;24,6;44
05/11/2020;12:00;2;27,1;38
05/11/2020;13:00;5;27,9;35
05/11/2020;14:00;6;29,2;32
05/11/2020;15:00;10;29,5;30
05/11/2020;16:00;12;29,0;28
05/11/2020;17:00;15;29,1;25
05/11/2020;18:00;13;27,6;30
05/11/2020;19:00;20;23,9;49
05/11/2020;20:00;13;21,7;59
05/11/2020;21:00;19;19,9;65
05/11/2020;22:00;18;18,7;69
05/11/2020;23:00;16;17,9;72
05/11/2020;24:00;11;17,3;72
06/11/2020;01:00;38;16,9;71
06/11/2020;02:00;23;16,3;74
06/11/2020;03:00;19;15,8;75
06/11/2020;04:00;12;15,5;77
06/11/2020;05:00;5;15,3;76
06/11/2020;06:00;5;15,2;77
06/11/2020;07:00;9;16,5;71
06/11/2020;08:00;8;19,0;58
06/11/2020;09:00;4;21,0;48
06/11/2020;10:00;1;22,6;41
06/11/2020;11:00;4;24,4;34
06/11/2020;12:00;0;26,2;30
06/11/2020;13:00;1;28,0;28
06/11/2020;14:00;4;29,2;22
06/11/2020;15:00;12;29,2;22
06/11/2020;16:00;2;29,8;20
06/11/2020;17:00;11;29,2;21
06/11/2020;18:00;6;28,1;25
06/11/2020;19:00;14;25,3;36
06/11/2020;20:00;13;22,1;53
06/11/2020;21:00;20;19,9;62
06/11/2020;22:00;13;18,4;67
06/11/2020;23:00;35;17,7;69
06/11/2020;24:00;9;17,0;72
07/11/2020;01:00;38;16,7;72
07/11/2020;02:00;21;16,4;72
07/11/2020;03:00;19;15,9;74
07/11/2020;04:00;11;15,7;76
07/11/2020;05:00;13;15,4;77
07/11/2020;06:00;12;15,5;79
07/11/2020;07:00;12;16,9;74
07/11/2020;08:00;12;19,1;66
07/11/2020;09:00;2;22,0;56
07/11/2020;10:00;6;24,9;48
07/11/2020;11:00;16;27,1;41
07/11/2020;12:00;9;29,4;34
07/11/2020;13:00;7;31,1;25
07/11/2020;14:00;9;32,5;23
07/11/2020;15:00;10;33,3;22
07/11/2020;16:00;8;33,7;20
07/11/2020;17:00;8;33,5;19
07/11/2020;18:00;17;32,0;20
07/11/2020;19:00;26;29,8;22
07/11/2020;20:00;16;26,6;37
07/11/2020;21:00;21;23,4;56
07/11/2020;22:00;20;22,2;60
07/11/2020;23:00;17;21,2;64
07/11/2020;24:00;21;20,4;66
08/11/2020;01:00;32;19,8;66
08/11/2020;02:00;21;18,9;67
08/11/2020;03:00;27;18,2;68
08/11/2020;04:00;18;17,7;71
08/11/2020;05:00;26;17,7;58
08/11/2020;06:00;31;17,1;58
08/11/2020;07:00;7;18,6;60
08/11/2020;08:00;22;22,0;52
08/11/2020;09:00;18;25,1;44
08/11/2020;10:00;7;28,9;30
08/11/2020;11:00;5;31,1;17
08/11/2020;12:00;2;32,7;13
08/11/2020;13:00;1;33,2;13
08/11/2020;14:00;1;34,0;14
08/11/2020;15:00;16;34,7;16
08/11/2020;16:00;15;34,5;17
08/11/2020;17:00;17;33,6;18
08/11/2020;18:00;16;32,4;20
08/11/2020;19:00;26;30,4;23
08/11/2020;20:00;30;28,5;31
08/11/2020;21:00;39;27,3;35
08/11/2020;22:00;31;25,9;39
08/11/2020;23:00;23;24,9;37
08/11/2020;24:00;17;23,7;40
09/11/2020;01:00;27;22,8;38
09/11/2020;02:00;17;21,9;40
09/11/2020;03:00;22;20,9;45
09/11/2020;04:00;20;20,1;50
09/11/2020;05:00;22;19,3;57
09/11/2020;06:00;18;18,9;61
09/11/2020;07:00;21;20,4;57
09/11/2020;08:00;25;23,5;48
09/11/2020;09:00;22;28,1;39
09/11/2020;10:00;13;30,6;36
09/11/2020;11:00;21;31,9;34
09/11/2020;12:00;18;32,8;31
09/11/2020;13:00;17;34,6;27
09/11/2020;14:00;23;35,4;25
09/11/2020;15:00;15;36,4;23
09/11/2020;16:00;21;36,9;22
09/11/2020;17:00;22;35,4;24
09/11/2020;18:00;32;30,3;44
09/11/2020;19:00;37;26,4;57
09/11/2020;20:00;39;24,3;65
09/11/2020;21:00;25;23,6;67
09/11/2020;22:00;30;22,3;74
09/11/2020;23:00;11;20,1;89
09/11/2020;24:00;10;19,9;92
10/11/2020;01:00;1;19,9;94
10/11/2020;02:00;13;20,1;95
10/11/2020;03:00;8;20,2;95
10/11/2020;04:00;7;20,5;95
10/11/2020;05:00;6;20,5;94
10/11/2020;06:00;9;20,5;93
10/11/2020;07:00;12;20,9;92
10/11/2020;08:00;14;21,7;89
10/11/2020;09:00;9;22,8;82
10/11/2020;10:00;10;24,6;73
10/11/2020;11:00;20;27,1;60
10/11/2020;12:00;15;28,3;53
10/11/2020;13:00;11;28,9;49
10/11/2020;14:00;3;31,3;43
10/11/2020;15:00;29;29,4;46
10/11/2020;16:00;10;23,4;75
10/11/2020;17:00;7;23,1;80
10/11/2020;18:00;15;21,6;82
10/11/2020;19:00;12;21,9;83
10/11/2020;20:00;15;21,8;85
10/11/2020;21:00;12;22,0;83
10/11/2020;22:00;15;22,1;83
10/11/2020;23:00;11;22,1;84
10/11/2020;24:00;17;22,1;83
11/11/2020;01:00;21;21,9;82
11/11/2020;02:00;17;21,6;83
11/11/2020;03:00;20;21,1;85
11/11/2020;04:00;22;20,7;86
11/11/2020;05:00;32;20,5;87
11/11/2020;06:00;24;20,5;88
11/11/2020;07:00;17;21,8;87
11/11/2020;08:00;17;24,0;78
11/11/2020;09:00;24;26,5;66
11/11/2020;10:00;12;28,5;53
11/11/2020;11:00;7;29,6;49
11/11/2020;12:00;16;30,6;46
11/11/2020;13:00;7;32,4;41
11/11/2020;14:00;23;30,8;44
11/11/2020;15:00;21;25,1;70
11/11/2020;16:00;7;25,2;68
11/11/2020;17:00;22;26,2;61
11/11/2020;18:00;22;24,4;70
11/11/2020;19:00;14;20,0;88
11/11/2020;20:00;4;20,4;92
11/11/2020;21:00;8;20,7;93
11/11/2020;22:00;6;21,0;90
11/11/2020;23:00;9;21,1;87
11/11/2020;24:00;2;21,2;85
12/11/2020;01:00;8;21,2;82
12/11/2020;02:00;10;20,9;82
12/11/2020;03:00;9;20,8;84
12/11/2020;04:00;7;20,6;85
12/11/2020;05:00;11;20,6;86
12/11/2020;06:00;22;20,3;88
12/11/2020;07:00;23;20,7;89
12/11/2020;08:00;13;21,7;87
12/11/2020;09:00;22;23,9;80
12/11/2020;10:00;18;26,0;66
12/11/2020;11:00;25;27,1;61
12/11/2020;12:00;12;27,6;59
12/11/2020;13:00;15;29,2;52
12/11/2020;14:00;6;29,7;50
12/11/2020;15:00;8;30,1;47
12/11/2020;16:00;6;30,7;44
12/11/2020;17:00;15;29,9;45
12/11/2020;18:00;5;28,9;47
12/11/2020;19:00;12;27,9;49
12/11/2020;20:00;8;25,7;66
12/11/2020;21:00;18;24,3;71
12/11/2020;22:00;17;23,6;72
12/11/2020;23:00;17;23,3;74
12/11/2020;24:00;10;22,9;75
13/11/2020;01:00;9;22,2;79
13/11/2020;02:00;22;21,9;81
13/11/2020;03:00;10;21,6;81
13/11/2020;04:00;16;21,2;82
13/11/2020;05:00;15;20,7;85
13/11/2020;06:00;12;20,5;86
13/11/2020;07:00;15;21,2;87
13/11/2020;08:00;24;23,2;82
13/11/2020;09:00;18;25,5;69
13/11/2020;10:00;10;26,3;62
13/11/2020;11:00;7;28,1;57
13/11/2020;12:00;13;29,5;53
13/11/2020;13:00;17;30,9;48
13/11/2020;14:00;21;31,9;42
13/11/2020;15:00;20;31,2;43
13/11/2020;16:00;12;31,5;42
13/11/2020;17:00;22;30,4;44
13/11/2020;18:00;12;29,4;46
13/11/2020;19:00;17;25,9;49
13/11/2020;20:00;3;24,9;50
13/11/2020;21:00;13;24,6;58
13/11/2020;22:00;14;23,4;63
13/11/2020;23:00;16;22,4;66
13/11/2020;24:00;10;22,5;66
14/11/2020;01:00;14;21,9;71
14/11/2020;02:00;17;21,4;74
14/11/2020;03:00;14;21,4;74
14/11/2020;04:00;12;21,3;77
14/11/2020;05:00;18;20,9;81
14/11/2020;06:00;16;20,4;82
14/11/2020;07:00;12;20,8;79
14/11/2020;08:00;11;21,8;73
14/11/2020;09:00;9;22,7;69
14/11/2020;10:00;6;25,8;57
14/11/2020;11:00;6;27,8;50
14/11/2020;12:00;17;29,2;46
14/11/2020;13:00;5;30,4;43
14/11/2020;14:00;5;31,2;40
14/11/2020;15:00;8;32,1;37
14/11/2020;16:00;13;32,1;37
14/11/2020;17:00;10;32,0;36
14/11/2020;18:00;19;30,7;39
14/11/2020;19:00;7;29,5;42
14/11/2020;20:00;20;28,5;47
14/11/2020;21:00;20;27,6;52
14/11/2020;22:00;23;25,7;61
14/11/2020;23:00;13;25,1;62
14/11/2020;24:00;18;24,6;64
15/11/2020;01:00;19;21,6;84
15/11/2020;02:00;13;22,0;86
15/11/2020;03:00;17;22,1;87
15/11/2020;04:00;14;22,0;87
15/11/2020;05:00;13;21,5;88
15/11/2020;06:00;15;21,5;90
15/11/2020;07:00;19;22,7;87
15/11/2020;08:00;17;26,5;69
15/11/2020;09:00;19;27,7;57
15/11/2020;10:00;6;28,9;54
15/11/2020;11:00;2;30,5;48
15/11/2020;12:00;10;32,2;42
15/11/2020;13:00;3;33,5;38
15/11/2020;14:00;8;34,4;33
15/11/2020;15:00;9;34,5;32
15/11/2020;16:00;7;34,9;29
15/11/2020;17:00;9;34,2;30
15/11/2020;18:00;11;32,7;34
15/11/2020;19:00;4;31,2;38
15/11/2020;20:00;13;29,4;46
15/11/2020;21:00;10;28,1;52
15/11/2020;22:00;13;27,3;56
15/11/2020;23:00;18;27,0;60
15/11/2020;24:00;23;26,0;64
16/11/2020;01:00;16;25,2;66
16/11/2020;02:00;21;25,1;68
16/11/2020;03:00;17;24,9;69
16/11/2020;04:00;18;24,6;68
16/11/2020;05:00;12;23,9;71
16/11/2020;06:00;17;23,2;75
16/11/2020;07:00;19;23,1;78
16/11/2020;08:00;15;24,3;69
16/11/2020;09:00;10;24,8;70
16/11/2020;10:00;22;24,0;78
16/11/2020;11:00;13;23,9;79
16/11/2020;12:00;12;25,9;68
16/11/2020;13:00;11;27,6;61
16/11/2020;14:00;10;29,2;56
16/11/2020;15:00;8;30,4;47
16/11/2020;16:00;8;31,2;45
16/11/2020;17:00;14;30,9;46
16/11/2020;18:00;7;30,2;48
16/11/2020;19:00;13;28,8;52
16/11/2020;20:00;4;28,0;55
16/11/2020;21:00;13;27,5;55
16/11/2020;22:00;14;27,1;56
16/11/2020;23:00;7;26,4;58
16/11/2020;24:00;8;25,8;60
17/11/2020;01:00;20;25,3;63
17/11/2020;02:00;10;24,9;66
17/11/2020;03:00;12;24,4;72
17/11/2020;04:00;12;24,0;75
17/11/2020;05:00;15;23,7;75
17/11/2020;06:00;12;22,9;78
17/11/2020;07:00;14;23,8;78
17/11/2020;08:00;14;26,1;66
17/11/2020;09:00;17;28,0;59
17/11/2020;10:00;13;29,5;53
17/11/2020;11:00;16;30,6;51
17/11/2020;12:00;19;31,6;48
17/11/2020;13:00;24;28,3;59
17/11/2020;14:00;11;25,6;78
17/11/2020;15:00;17;26,3;69
17/11/2020;16:00;23;25,3;70
17/11/2020;17:00;3;25,4;70
17/11/2020;18:00;25;25,0;72
17/11/2020;19:00;18;23,4;80
17/11/2020;20:00;6;22,6;81
17/11/2020;21:00;15;21,3;83
17/11/2020;22:00;8;20,0;91
17/11/2020;23:00;9;19,9;93
17/11/2020;24:00;9;19,9;89
18/11/2020;01:00;13;19,9;87
18/11/2020;02:00;15;19,6;86
18/11/2020;03:00;6;19,5;86
18/11/2020;04:00;9;19,4;85
18/11/2020;05:00;9;19,4;83
18/11/2020;06:00;21;19,1;84
18/11/2020;07:00;4;19,4;83
18/11/2020;08:00;7;20,0;81
18/11/2020;09:00;7;21,2;77
18/11/2020;10:00;0;23,4;70
18/11/2020;11:00;11;24,9;65
18/11/2020;12:00;5;26,4;60
18/11/2020;13:00;9;26,3;61
18/11/2020;14:00;1;26,9;59
18/11/2020;15:00;3;27,2;59
18/11/2020;16:00;15;27,1;60
18/11/2020;17:00;25;22,7;72
18/11/2020;18:00;14;18,3;89
18/11/2020;19:00;18;17,1;93
18/11/2020;20:00;23;17,4;95
18/11/2020;21:00;8;17,9;95
18/11/2020;22:00;7;18,0;94
18/11/2020;23:00;11;17,9;93
18/11/2020;24:00;20;18,0;92
19/11/2020;01:00;4;18,0;91
19/11/2020;02:00;7;18,0;91
19/11/2020;03:00;13;17,9;92
19/11/2020;04:00;4;17,8;93
19/11/2020;05:00;21;17,9;94
19/11/2020;06:00;16;17,9;94
19/11/2020;07:00;16;18,2;94
19/11/2020;08:00;5;18,3;94
19/11/2020;09:00;4;18,8;95
19/11/2020;10:00;12;19,5;95
19/11/2020;11:00;16;19,5;94
19/11/2020;12:00;6;21,0;93
19/11/2020;13:00;10;21,7;90
19/11/2020;14:00;2;23,2;79
19/11/2020;15:00;9;24,3;67
19/11/2020;16:00;0;25,6;61
19/11/2020;17:00;5;25,2;60
19/11/2020;18:00;9;21,2;70
19/11/2020;19:00;3;19,3;72
19/11/2020;20:00;8;18,5;73
19/11/2020;21:00;20;18,1;75
19/11/2020;22:00;20;16,8;77
19/11/2020;23:00;9;16,2;77
19/11/2020;24:00;2;15,8;76
20/11/2020;01:00;0;15,7;74
20/11/2020;02:00;0;15,2;77
20/11/2020;03:00;1;14,9;79
20/11/2020;04:00;0;14,9;78
20/11/2020;05:00;0;14,8;80
20/11/2020;06:00;1;15,1;81
20/11/2020;07:00;4;16,4;75
20/11/2020;08:00;25;18,4;65
20/11/2020;09:00;16;20,0;58
20/11/2020;10:00;2;21,6;55
20/11/2020;11:00;0;23,1;52
20/11/2020;12:00;1;24,6;48
20/11/2020;13:00;5;25,0;46
20/11/2020;14:00;1;25,5;44
20/11/2020;15:00;8;25,9;42
20/11/2020;16:00;12;25,9;41
20/11/2020;17:00;14;25,7;41
20/11/2020;18:00;12;24,1;50
20/11/2020;19:00;14;22,1;56
20/11/2020;20:00;13;19,9;66
20/11/2020;21:00;11;18,7;70
20/11/2020;22:00;29;18,1;71
20/11/2020;23:00;1;17,7;73
20/11/2020;24:00;11;17,3;75
21/11/2020;01:00;17;16,9;74
21/11/2020;02:00;13;16,5;71
21/11/2020;03:00;10;15,9;71
21/11/2020;04:00;2;15,2;78
21/11/2020;05:00;5;14,7;80
21/11/2020;06:00;0;14,6;81
21/11/2020;07:00;4;16,1;76
21/11/2020;08:00;11;19,1;66
21/11/2020;09:00;5;21,8;57
21/11/2020;10:00;1;24,4;49
21/11/2020;11:00;1;26,5;40
21/11/2020;12:00;2;27,8;35
21/11/2020;13:00;0;28,4;31
21/11/2020;14:00;5;29,2;26
21/11/2020;15:00;4;29,2;28
21/11/2020;16:00;6;28,0;33
21/11/2020;17:00;10;28,0;34
21/11/2020;18:00;16;26,0;43
21/11/2020;19:00;13;23,8;52
21/11/2020;20:00;15;22,0;59
21/11/2020;21:00;18;20,6;63
21/11/2020;22:00;20;19,4;67
21/11/2020;23:00;19;18,6;69
21/11/2020;24:00;2;18,2;72
22/11/2020;01:00;19;17,8;74
22/11/2020;02:00;24;17,4;76
22/11/2020;03:00;18;17,2;77
22/11/2020;04:00;0;16,9;78
22/11/2020;05:00;8;16,3;82
22/11/2020;06:00;6;16,4;83
22/11/2020;07:00;13;18,1;77
22/11/2020;08:00;1;21,2;66
22/11/2020;09:00;1;23,4;58
22/11/2020;10:00;1;25,5;52
22/11/2020;11:00;1;27,2;48
22/11/2020;12:00;3;28,6;42
22/11/2020;13:00;2;29,3;33
22/11/2020;14:00;3;30,3;30
22/11/2020;15:00;9;30,5;31
22/11/2020;16:00;11;29,4;34
22/11/2020;17:00;9;27,8;37
22/11/2020;18:00;8;25,7;45
22/11/2020;19:00;17;23,6;51
22/11/2020;20:00;12;22,3;56
22/11/2020;21:00;19;21,1;61
22/11/2020;22:00;12;20,3;63
22/11/2020;23:00;10;19,5;69
22/11/2020;24:00;18;19,0;72
23/11/2020;01:00;11;18,6;75
23/11/2020;02:00;23;18,3;76
23/11/2020;03:00;2;18,0;76
23/11/2020;04:00;9;17,6;77
23/11/2020;05:00;24;17,5;78
23/11/2020;06:00;7;17,5;79
23/11/2020;07:00;2;19,2;73
23/11/2020;08:00;6;21,5;63
23/11/2020;09:00;1;23,1;57
23/11/2020;10:00;1;24,7;51
23/11/2020;11:00;2;26,4;46
23/11/2020;12:00;4;27,7;42
23/11/2020;13:00;2;28,6;38
