Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
05/10/2023;18:00;20;27,5;67
05/10/2023;19:00;23;26,2;72
05/10/2023;20:00;16;23,5;81
05/10/2023;21:00;2;22,1;86
05/10/2023;22:00;10;21,5;86
05/10/2023;23:00;11;20,9;87
05/10/2023;24:00;8;20,2;93
06/10/2023;01:00;12;20,3;94
06/10/2023;02:00;20;20,0;95
06/10/2023;03:00;12;19,7;95
06/10/2023;04:00;13;19,8;95
06/10/2023;05:00;14;19,7;95
06/10/2023;06:00;14;19,7;94
06/10/2023;07:00;5;20,2;95
06/10/2023;08:00;17;22,1;94
06/10/2023;09:00;24;25,0;88
06/10/2023;10:00;27;28,1;69
06/10/2023;11:00;32;29,9;58
06/10/2023;12:00;29;31,1;52
06/10/2023;13:00;12;31,7;49
06/10/2023;14:00;8;32,9;45
06/10/2023;15:00;13;34,2;43
06/10/2023;16:00;23;34,8;41
06/10/2023;17:00;22;33,9;44
06/10/2023;18:00;25;32,7;47
06/10/2023;19:00;24;31,6;51
06/10/2023;20:00;24;30,5;53
06/10/2023;21:00;17;29,7;54
06/10/2023;22:00;22;29,5;54
06/10/2023;23:00;25;28,8;59
06/10/2023;24:00;25;27,8;63
07/10/2023;01:00;26;27,7;63
07/10/2023;02:00;15;27,0;67
07/10/2023;03:00;15;26,7;69
07/10/2023;04:00;14;26,0;73
07/10/2023;05:00;18;25,3;75
07/10/2023;06:00;21;25,1;76
07/10/2023;07:00;15;25,2;76
07/10/2023;08:00;25;26,2;73
07/10/2023;09:00;25;28,7;63
07/10/2023;10:00;38;30,3;56
07/10/2023;11:00;26;31,9;50
07/10/2023;12:00;27;31,3;52
07/10/2023;13:00;14;31,2;54
07/10/2023;14:00;31;23,2;82
07/10/2023;15:00;2;23,4;80
07/10/2023;16:00;7;22,5;88
07/10/2023;17:00;14;22,5;91
07/10/2023;18:00;6;21,9;94
07/10/2023;19:00;9;22,1;96
07/10/2023;20:00;11;21,9;97
07/10/2023;21:00;2;21,5;96
07/10/2023;22:00;4;21,5;95
07/10/2023;23:00;5;21,5;96
07/10/2023;24:00;9;21,5;97
08/10/2023;01:00;1;21,3;98
08/10/2023;02:00;5;21,1;98
08/10/2023;03:00;2;20,5;99
08/10/2023;04:00;1;20,3;99
08/10/2023;05:00;9;20,4;99
08/10/2023;06:00;1;20,8;99
08/10/2023;07:00;2;21,2;99
08/10/2023;08:00;5;22,0;96
08/10/2023;09:00;7;23,2;88
08/10/2023;10:00;10;24,2;83
08/10/2023;11:00;20;23,4;85
08/10/2023;12:00;5;23,0;90
08/10/2023;13:00;6;25,8;79
08/10/2023;14:00;35;27,8;68
08/10/2023;15:00;15;28,5;66
08/10/2023;16:00;5;29,4;63
08/10/2023;17:00;9;29,3;63
08/10/2023;18:00;9;28,7;64
08/10/2023;19:00;15;26,3;70
08/10/2023;20:00;1;23,9;80
08/10/2023;21:00;0;21,9;86
08/10/2023;22:00;0;20,7;93
08/10/2023;23:00;0;20,6;96
08/10/2023;24:00;0;20,7;97
09/10/2023;01:00;0;20,7;98
09/10/2023;02:00;6;20,7;99
09/10/2023;03:00;3;20,5;100
09/10/2023;04:00;9;20,4;100
09/10/2023;05:00;9;20,3;100
09/10/2023;06:00;6;20,0;100
09/10/2023;07:00;5;19,6;100
09/10/2023;08:00;6;19,9;100
09/10/2023;09:00;9;20,6;99
09/10/2023;10:00;7;21,8;93
09/10/2023;11:00;14;23,5;83
09/10/2023;12:00;27;24,5;69
09/10/2023;13:00;10;24,5;71
09/10/2023;14:00;9;26,2;61
09/10/2023;15:00;2;27,1;56
09/10/2023;16:00;14;28,1;50
09/10/2023;17:00;9;27,6;50
09/10/2023;18:00;8;26,8;50
09/10/2023;19:00;8;24,6;62
09/10/2023;20:00;5;21,9;75
09/10/2023;21:00;1;21,0;78
09/10/2023;22:00;3;20,5;78
09/10/2023;23:00;4;20,1;77
09/10/2023;24:00;1;19,7;77
10/10/2023;01:00;9;19,3;79
10/10/2023;02:00;9;18,9;80
10/10/2023;03:00;5;18,6;81
10/10/2023;04:00;6;18,4;82
10/10/2023;05:00;7;18,5;80
10/10/2023;06:00;1;18,6;78
10/10/2023;07:00;2;19,1;77
10/10/2023;08:00;7;20,4;73
10/10/2023;09:00;7;22,1;66
10/10/2023;10:00;9;23,9;59
10/10/2023;11:00;11;25,2;55
10/10/2023;12:00;5;26,8;51
10/10/2023;13:00;9;28,1;46
10/10/2023;14:00;10;29,0;40
10/10/2023;15:00;7;29,9;36
10/10/2023;16:00;9;30,4;35
10/10/2023;17:00;12;29,7;38
10/10/2023;18:00;20;27,3;50
10/10/2023;19:00;16;23,8;64
10/10/2023;20:00;8;21,6;72
10/10/2023;21:00;6;20,6;75
10/10/2023;22:00;6;19,9;77
10/10/2023;23:00;3;19,6;79
10/10/2023;24:00;5;19,5;81
11/10/2023;01:00;7;19,5;81
11/10/2023;02:00;4;19,0;83
11/10/2023;03:00;5;18,5;86
11/10/2023;04:00;8;18,2;88
11/10/2023;05:00;5;18,2;90
11/10/2023;06:00;6;18,3;89
11/10/2023;07:00;3;19,1;88
11/10/2023;08:00;13;21,5;79
11/10/2023;09:00;22;25,5;63
11/10/2023;10:00;25;27,9;55
11/10/2023;11:00;10;28,8;52
11/10/2023;12:00;8;30,3;50
11/10/2023;13:00;21;32,1;45
11/10/2023;14:00;20;33,7;40
11/10/2023;15:00;17;34,5;35
11/10/2023;16:00;18;34,8;34
11/10/2023;17:00;23;34,4;36
11/10/2023;18:00;18;33,2;38
11/10/2023;19:00;15;31,1;47
11/10/2023;20:00;27;29,3;54
11/10/2023;21:00;33;28,2;59
11/10/2023;22:00;37;27,0;65
11/10/2023;23:00;47;25,6;71
11/10/2023;24:00;33;24,4;76
12/10/2023;01:00;34;23,4;80
12/10/2023;02:00;30;22,4;83
12/10/2023;03:00;30;22,8;84
12/10/2023;04:00;19;24,7;74
12/10/2023;05:00;20;24,8;70
12/10/2023;06:00;22;23,7;74
12/10/2023;07:00;12;23,8;78
12/10/2023;08:00;24;25,3;74
12/10/2023;09:00;24;26,4;69
12/10/2023;10:00;25;28,1;64
12/10/2023;11:00;28;30,5;56
12/10/2023;12:00;18;32,0;50
12/10/2023;13:00;13;33,7;45
12/10/2023;14:00;17;34,5;43
12/10/2023;15:00;18;32,3;50
12/10/2023;16:00;;;
12/10/2023;17:00;;;
12/10/2023;18:00;8;22,0;93
12/10/2023;19:00;53;22,5;94
12/10/2023;20:00;41;22,4;94
12/10/2023;21:00;21;22,5;94
12/10/2023;22:00;20;22,0;93
12/10/2023;23:00;9;21,9;94
12/10/2023;24:00;12;22,0;95
13/10/2023;01:00;18;21,5;93
13/10/2023;02:00;9;20,8;91
13/10/2023;03:00;4;19,7;87
13/10/2023;04:00;1;19,4;85
13/10/2023;05:00;4;19,2;85
13/10/2023;06:00;7;19,2;84
13/10/2023;07:00;0;19,2;83
13/10/2023;08:00;7;19,9;80
13/10/2023;09:00;4;20,8;75
13/10/2023;10:00;11;21,0;74
13/10/2023;11:00;3;22,4;70
13/10/2023;12:00;8;23,3;67
13/10/2023;13:00;10;22,4;69
13/10/2023;14:00;3;22,2;69
13/10/2023;15:00;12;21,1;73
13/10/2023;16:00;4;20,7;73
13/10/2023;17:00;5;20,7;73
13/10/2023;18:00;11;19,9;74
13/10/2023;19:00;8;19,2;75
13/10/2023;20:00;7;18,3;75
13/10/2023;21:00;6;18,0;75
13/10/2023;22:00;8;17,6;76
13/10/2023;23:00;6;17,2;76
13/10/2023;24:00;10;17,1;75
14/10/2023;01:00;1;16,9;76
14/10/2023;02:00;3;16,7;78
14/10/2023;03:00;9;16,8;77
14/10/2023;04:00;9;16,7;78
14/10/2023;05:00;10;16,4;81
14/10/2023;06:00;2;16,6;81
14/10/2023;07:00;0;17,2;78
14/10/2023;08:00;1;17,6;77
14/10/2023;09:00;6;18,1;77
14/10/2023;10:00;7;19,4;72
14/10/2023;11:00;0;21,6;66
14/10/2023;12:00;2;23,4;61
14/10/2023;13:00;2;24,4;60
14/10/2023;14:00;8;24,1;60
14/10/2023;15:00;5;23,5;62
14/10/2023;16:00;4;22,7;64
14/10/2023;17:00;6;21,2;68
14/10/2023;18:00;9;20,1;71
14/10/2023;19:00;5;19,5;73
14/10/2023;20:00;10;18,9;75
14/10/2023;21:00;1;18,5;77
14/10/2023;22:00;3;18,4;78
14/10/2023;23:00;4;18,5;78
14/10/2023;24:00;3;18,5;78
15/10/2023;01:00;4;18,4;78
15/10/2023;02:00;1;18,1;80
15/10/2023;03:00;7;17,8;82
15/10/2023;04:00;2;17,5;84
15/10/2023;05:00;11;17,2;86
15/10/2023;06:00;0;17,3;87
15/10/2023;07:00;9;17,6;87
15/10/2023;08:00;15;19,4;81
15/10/2023;09:00;8;21,9;71
15/10/2023;10:00;14;25,0;62
15/10/2023;11:00;9;28,4;53
15/10/2023;12:00;15;29,5;51
15/10/2023;13:00;15;30,0;51
15/10/2023;14:00;11;32,0;45
15/10/2023;15:00;19;31,9;46
15/10/2023;16:00;19;32,6;44
15/10/2023;17:00;24;31,7;46
15/10/2023;18:00;21;30,0;50
15/10/2023;19:00;3;27,9;58
15/10/2023;20:00;10;24,6;66
15/10/2023;21:00;9;22,9;72
15/10/2023;22:00;11;22,0;75
15/10/2023;23:00;24;21,3;79
15/10/2023;24:00;22;20,9;82
16/10/2023;01:00;20;20,5;84
16/10/2023;02:00;29;19,9;87
16/10/2023;03:00;17;19,6;88
16/10/2023;04:00;18;19,5;90
16/10/2023;05:00;16;19,3;90
16/10/2023;06:00;11;19,1;91
16/10/2023;07:00;6;19,7;91
16/10/2023;08:00;19;21,8;85
16/10/2023;09:00;11;26,3;68
16/10/2023;10:00;26;29,8;51
16/10/2023;11:00;20;30,9;49
16/10/2023;12:00;9;32,0;45
16/10/2023;13:00;5;33,5;41
16/10/2023;14:00;12;34,4;38
16/10/2023;15:00;6;34,9;36
16/10/2023;16:00;17;34,3;36
16/10/2023;17:00;8;34,2;36
16/10/2023;18:00;14;32,7;40
16/10/2023;19:00;20;30,8;48
16/10/2023;20:00;14;30,1;51
16/10/2023;21:00;29;28,9;57
16/10/2023;22:00;26;28,6;58
16/10/2023;23:00;24;25,6;68
16/10/2023;24:00;12;21,2;89
17/10/2023;01:00;2;20,2;94
17/10/2023;02:00;3;18,8;96
17/10/2023;03:00;1;18,8;97
17/10/2023;04:00;3;19,4;98
17/10/2023;05:00;2;19,4;97
17/10/2023;06:00;7;19,5;96
17/10/2023;07:00;1;19,6;95
17/10/2023;08:00;11;20,7;94
17/10/2023;09:00;13;21,8;85
17/10/2023;10:00;14;20,1;85
17/10/2023;11:00;0;19,5;91
17/10/2023;12:00;2;20,2;94
17/10/2023;13:00;5;22,1;93
17/10/2023;14:00;19;23,3;82
17/10/2023;15:00;8;24,4;70
17/10/2023;16:00;12;24,5;70
17/10/2023;17:00;2;25,8;67
17/10/2023;18:00;19;24,4;73
17/10/2023;19:00;8;23,3;80
17/10/2023;20:00;10;23,0;83
17/10/2023;21:00;10;22,9;84
17/10/2023;22:00;13;22,6;84
17/10/2023;23:00;5;21,9;86
17/10/2023;24:00;2;21,7;88
18/10/2023;01:00;9;21,4;89
18/10/2023;02:00;4;21,1;91
18/10/2023;03:00;11;21,0;91
18/10/2023;04:00;13;20,3;89
18/10/2023;05:00;12;19,9;84
18/10/2023;06:00;12;19,8;80
18/10/2023;07:00;4;20,2;77
18/10/2023;08:00;14;21,9;70
18/10/2023;09:00;11;23,5;65
18/10/2023;10:00;16;24,9;61
18/10/2023;11:00;14;25,5;61
18/10/2023;12:00;3;26,0;60
18/10/2023;13:00;0;26,4;58
18/10/2023;14:00;6;26,9;55
18/10/2023;15:00;33;26,9;55
18/10/2023;16:00;34;26,2;58
18/10/2023;17:00;27;24,7;63
18/10/2023;18:00;18;23,6;66
18/10/2023;19:00;19;22,5;70
18/10/2023;20:00;9;21,7;71
18/10/2023;21:00;3;20,9;73
18/10/2023;22:00;14;20,2;75
18/10/2023;23:00;3;19,7;76
18/10/2023;24:00;6;19,2;78
19/10/2023;01:00;8;19,0;79
19/10/2023;02:00;1;18,9;80
19/10/2023;03:00;3;18,6;81
19/10/2023;04:00;6;18,5;81
19/10/2023;05:00;5;18,3;82
19/10/2023;06:00;4;18,2;83
19/10/2023;07:00;3;18,7;81
19/10/2023;08:00;8;19,7;77
19/10/2023;09:00;13;21,4;69
19/10/2023;10:00;10;22,5;65
19/10/2023;11:00;3;24,0;61
19/10/2023;12:00;7;24,9;59
19/10/2023;13:00;7;25,6;58
19/10/2023;14:00;13;25,9;56
19/10/2023;15:00;9;25,2;58
19/10/2023;16:00;10;25,1;59
19/10/2023;17:00;13;23,9;61
19/10/2023;18:00;15;21,9;66
19/10/2023;19:00;13;20,0;71
19/10/2023;20:00;4;19,3;74
19/10/2023;21:00;5;19,0;75
19/10/2023;22:00;7;18,9;75
19/10/2023;23:00;8;18,3;77
19/10/2023;24:00;4;18,1;78
20/10/2023;01:00;16;18,2;78
20/10/2023;02:00;2;18,1;79
20/10/2023;03:00;5;17,9;81
20/10/2023;04:00;3;18,0;81
20/10/2023;05:00;6;18,1;81
20/10/2023;06:00;8;18,1;81
20/10/2023;07:00;7;18,3;81
20/10/2023;08:00;7;19,6;77
20/10/2023;09:00;11;21,3;71
20/10/2023;10:00;8;22,5;67
20/10/2023;11:00;12;23,8;64
20/10/2023;12:00;9;26,0;59
20/10/2023;13:00;13;27,5;55
20/10/2023;14:00;22;26,4;59
20/10/2023;15:00;12;25,3;63
20/10/2023;16:00;26;25,2;63
20/10/2023;17:00;25;23,5;65
20/10/2023;18:00;15;21,5;71
20/10/2023;19:00;12;21,0;73
20/10/2023;20:00;8;20,2;76
20/10/2023;21:00;7;19,8;77
20/10/2023;22:00;8;19,5;78
20/10/2023;23:00;8;19,2;80
20/10/2023;24:00;4;18,9;82
21/10/2023;01:00;4;18,8;83
21/10/2023;02:00;14;18,9;82
21/10/2023;03:00;11;18,5;82
21/10/2023;04:00;4;18,2;83
21/10/2023;05:00;3;18,2;83
21/10/2023;06:00;4;18,2;83
21/10/2023;07:00;2;19,1;80
21/10/2023;08:00;14;20,6;73
21/10/2023;09:00;8;22,7;67
21/10/2023;10:00;13;24,4;62
21/10/2023;11:00;10;26,2;57
21/10/2023;12:00;15;26,9;56
21/10/2023;13:00;7;27,6;55
21/10/2023;14:00;9;28,3;52
21/10/2023;15:00;16;28,2;51
21/10/2023;16:00;16;28,1;50
21/10/2023;17:00;14;27,1;53
21/10/2023;18:00;9;25,1;60
21/10/2023;19:00;9;22,7;67
21/10/2023;20:00;5;21,0;72
21/10/2023;21:00;9;20,3;74
21/10/2023;22:00;1;19,8;75
21/10/2023;23:00;6;19,4;76
21/10/2023;24:00;4;19,1;76
22/10/2023;01:00;4;18,9;77
22/10/2023;02:00;5;18,9;78
22/10/2023;03:00;7;18,8;78
22/10/2023;04:00;3;18,4;80
22/10/2023;05:00;11;18,1;82
22/10/2023;06:00;4;17,8;84
22/10/2023;07:00;1;18,8;81
22/10/2023;08:00;9;21,3;70
22/10/2023;09:00;15;24,3;60
22/10/2023;10:00;16;26,7;54
22/10/2023;11:00;16;28,1;50
22/10/2023;12:00;11;29,5;46
22/10/2023;13:00;13;30,5;43
22/10/2023;14:00;8;32,2;35
22/10/2023;15:00;23;32,7;34
22/10/2023;16:00;21;32,0;35
22/10/2023;17:00;15;32,2;35
22/10/2023;18:00;9;31,0;35
22/10/2023;19:00;6;27,9;50
22/10/2023;20:00;13;23,8;67
22/10/2023;21:00;10;21,9;74
22/10/2023;22:00;12;21,2;77
22/10/2023;23:00;12;20,9;78
22/10/2023;24:00;14;20,5;80
23/10/2023;01:00;9;20,2;82
23/10/2023;02:00;12;19,9;83
23/10/2023;03:00;7;19,4;84
23/10/2023;04:00;1;18,8;86
23/10/2023;05:00;7;18,4;88
23/10/2023;06:00;5;18,1;89
23/10/2023;07:00;4;19,1;87
23/10/2023;08:00;12;21,7;77
23/10/2023;09:00;18;25,1;62
23/10/2023;10:00;18;29,1;47
23/10/2023;11:00;26;30,5;43
23/10/2023;12:00;16;31,6;38
23/10/2023;13:00;6;33,1;34
23/10/2023;14:00;24;34,1;32
23/10/2023;15:00;23;34,2;31
23/10/2023;16:00;17;34,5;31
23/10/2023;17:00;27;34,2;31
23/10/2023;18:00;14;32,9;34
23/10/2023;19:00;13;31,0;39
23/10/2023;20:00;5;29,4;45
23/10/2023;21:00;16;28,2;49
23/10/2023;22:00;26;26,9;55
23/10/2023;23:00;32;25,9;61
23/10/2023;24:00;33;25,4;63
24/10/2023;01:00;42;24,5;67
24/10/2023;02:00;30;23,8;70
24/10/2023;03:00;34;23,2;72
24/10/2023;04:00;32;23,0;74
24/10/2023;05:00;33;22,5;76
24/10/2023;06:00;32;22,0;77
24/10/2023;07:00;28;23,4;75
24/10/2023;08:00;36;25,1;68
24/10/2023;09:00;39;27,5;55
24/10/2023;10:00;23;29,8;46
24/10/2023;11:00;18;31,5;43
24/10/2023;12:00;37;32,9;39
24/10/2023;13:00;30;34,7;35
24/10/2023;14:00;0;35,7;30
24/10/2023;15:00;37;36,3;29
24/10/2023;16:00;2;36,2;29
24/10/2023;17:00;2;35,1;29
24/10/2023;18:00;1;31,6;38
24/10/2023;19:00;9;29,5;40
24/10/2023;20:00;6;26,8;59
24/10/2023;21:00;18;23,6;81
24/10/2023;22:00;13;23,6;79
24/10/2023;23:00;19;23,6;77
24/10/2023;24:00;19;23,9;75
25/10/2023;01:00;23;23,7;78
25/10/2023;02:00;19;23,6;80
25/10/2023;03:00;26;23,2;80
25/10/2023;04:00;27;22,9;82
25/10/2023;05:00;25;22,7;85
25/10/2023;06:00;23;22,1;86
25/10/2023;07:00;5;22,7;81
25/10/2023;08:00;17;24,5;73
25/10/2023;09:00;29;26,1;68
25/10/2023;10:00;28;27,7;61
25/10/2023;11:00;36;28,0;58
25/10/2023;12:00;33;30,5;49
25/10/2023;13:00;27;30,6;48
25/10/2023;14:00;28;30,7;47
25/10/2023;15:00;19;30,0;50
25/10/2023;16:00;24;29,9;50
25/10/2023;17:00;9;29,8;49
25/10/2023;18:00;14;28,8;52
25/10/2023;19:00;18;26,7;61
25/10/2023;20:00;12;24,7;68
25/10/2023;21:00;25;23,4;72
25/10/2023;22:00;24;22,5;76
25/10/2023;23:00;15;21,9;78
25/10/2023;24:00;23;21,5;80
26/10/2023;01:00;27;21,3;81
26/10/2023;02:00;21;21,1;82
26/10/2023;03:00;21;21,0;83
26/10/2023;04:00;16;20,8;83
26/10/2023;05:00;12;20,7;84
26/10/2023;06:00;18;20,9;84
26/10/2023;07:00;9;21,1;84
26/10/2023;08:00;22;22,6;80
26/10/2023;09:00;22;24,9;70
26/10/2023;10:00;26;26,6;65
26/10/2023;11:00;28;28,2;60
26/10/2023;12:00;21;29,5;55
26/10/2023;13:00;14;30,4;52
26/10/2023;14:00;18;30,5;51
26/10/2023;15:00;35;31,0;49
26/10/2023;16:00;36;30,6;50
26/10/2023;17:00;35;29,5;53
26/10/2023;18:00;34;26,6;62
26/10/2023;19:00;28;24,1;68
26/10/2023;20:00;19;22,9;72
26/10/2023;21:00;22;22,4;74
26/10/2023;22:00;18;22,4;74
26/10/2023;23:00;10;22,2;76
26/10/2023;24:00;12;21,1;78
27/10/2023;01:00;5;20,6;79
27/10/2023;02:00;15;20,9;78
27/10/2023;03:00;13;21,0;78
27/10/2023;04:00;13;20,7;79
27/10/2023;05:00;8;20,1;81
27/10/2023;06:00;7;19,9;82
27/10/2023;07:00;6;20,5;81
27/10/2023;08:00;13;23,4;71
27/10/2023;09:00;16;26,4;60
27/10/2023;10:00;20;28,2;56
27/10/2023;11:00;17;29,0;55
27/10/2023;12:00;21;30,0;52
27/10/2023;13:00;27;30,5;51
27/10/2023;14:00;24;30,9;50
27/10/2023;15:00;25;31,3;49
27/10/2023;16:00;24;30,0;54
27/10/2023;17:00;18;26,4;63
27/10/2023;18:00;12;23,7;71
27/10/2023;19:00;21;22,9;75
27/10/2023;20:00;23;22,6;81
27/10/2023;21:00;15;21,8;82
27/10/2023;22:00;9;21,0;87
27/10/2023;23:00;4;20,8;90
27/10/2023;24:00;17;21,5;91
28/10/2023;01:00;25;21,5;91
28/10/2023;02:00;10;21,4;91
28/10/2023;03:00;11;21,3;91
28/10/2023;04:00;15;21,1;92
28/10/2023;05:00;12;21,0;93
28/10/2023;06:00;15;20,8;94
28/10/2023;07:00;12;20,9;95
28/10/2023;08:00;5;21,4;94
28/10/2023;09:00;10;22,9;85
28/10/2023;10:00;9;25,2;71
28/10/2023;11:00;9;26,6;64
28/10/2023;12:00;8;27,5;61
28/10/2023;13:00;8;27,4;61
28/10/2023;14:00;6;27,1;65
28/10/2023;15:00;10;25,8;73
28/10/2023;16:00;5;26,7;70
28/10/2023;17:00;12;27,7;63
28/10/2023;18:00;9;26,8;64
28/10/2023;19:00;1;26,1;68
28/10/2023;20:00;1;25,6;70
28/10/2023;21:00;8;25,4;71
28/10/2023;22:00;11;25,3;72
28/10/2023;23:00;6;24,8;74
28/10/2023;24:00;13;24,5;76
29/10/2023;01:00;7;23,5;79
29/10/2023;02:00;2;22,8;80
29/10/2023;03:00;4;22,1;85
29/10/2023;04:00;5;22,2;83
29/10/2023;05:00;5;22,3;83
29/10/2023;06:00;2;22,5;84
29/10/2023;07:00;3;22,9;83
29/10/2023;08:00;9;23,7;81
29/10/2023;09:00;8;25,0;77
29/10/2023;10:00;15;26,9;70
29/10/2023;11:00;12;28,7;62
29/10/2023;12:00;12;29,5;59
29/10/2023;13:00;10;30,0;56
29/10/2023;14:00;17;27,5;66
29/10/2023;15:00;2;25,7;83
29/10/2023;16:00;4;23,2;90
29/10/2023;17:00;8;22,8;93
29/10/2023;18:00;13;21,6;93
29/10/2023;19:00;6;21,9;94
29/10/2023;20:00;13;22,1;95
29/10/2023;21:00;13;21,9;95
29/10/2023;22:00;9;21,8;95
29/10/2023;23:00;5;21,8;95
29/10/2023;24:00;14;21,9;95
30/10/2023;01:00;2;21,8;95
30/10/2023;02:00;10;21,5;95
30/10/2023;03:00;6;21,7;95
30/10/2023;04:00;10;21,6;95
30/10/2023;05:00;10;21,8;95
30/10/2023;06:00;10;22,2;94
30/10/2023;07:00;10;22,4;92
30/10/2023;08:00;9;22,9;90
30/10/2023;09:00;14;24,3;84
30/10/2023;10:00;19;26,7;74
30/10/2023;11:00;25;28,9;64
30/10/2023;12:00;18;30,5;56
30/10/2023;13:00;14;31,7;50
30/10/2023;14:00;16;32,2;46
30/10/2023;15:00;12;32,3;43
30/10/2023;16:00;14;31,2;45
30/10/2023;17:00;8;30,3;49
30/10/2023;18:00;14;29,4;53
30/10/2023;19:00;12;28,6;57
30/10/2023;20:00;10;27,8;62
30/10/2023;21:00;23;27,1;66
30/10/2023;22:00;21;26,6;70
30/10/2023;23:00;19;26,4;73
30/10/2023;24:00;25;26,3;75
31/10/2023;01:00;24;25,7;79
31/10/2023;02:00;22;25,3;81
31/10/2023;03:00;20;24,4;82
31/10/2023;04:00;25;24,1;85
31/10/2023;05:00;32;23,7;88
31/10/2023;06:00;17;23,3;89
31/10/2023;07:00;23;23,8;89
31/10/2023;08:00;30;24,9;87
31/10/2023;09:00;36;26,8;80
31/10/2023;10:00;26;28,0;67
31/10/2023;11:00;33;28,3;67
31/10/2023;12:00;19;30,6;57
31/10/2023;13:00;30;31,5;50
31/10/2023;14:00;19;30,4;56
31/10/2023;15:00;13;30,4;52
31/10/2023;16:00;23;22,3;85
31/10/2023;17:00;0;21,5;90
31/10/2023;18:00;6;20,9;91
31/10/2023;19:00;4;21,1;93
31/10/2023;20:00;11;21,2;93
31/10/2023;21:00;2;21,2;93
31/10/2023;22:00;6;21,2;93
31/10/2023;23:00;5;21,0;92
31/10/2023;24:00;7;20,7;92
01/11/2023;01:00;14;20,6;93
01/11/2023;02:00;15;20,7;93
01/11/2023;03:00;16;20,7;94
01/11/2023;04:00;10;20,8;95
01/11/2023;05:00;13;20,7;95
01/11/2023;06:00;13;20,7;95
01/11/2023;07:00;16;20,8;95
01/11/2023;08:00;11;21,2;94
01/11/2023;09:00;6;22,6;81
01/11/2023;10:00;5;24,3;72
01/11/2023;11:00;4;26,7;61
01/11/2023;12:00;15;26,9;60
01/11/2023;13:00;7;26,6;61
01/11/2023;14:00;4;27,2;58
01/11/2023;15:00;12;26,9;58
01/11/2023;16:00;4;26,9;57
01/11/2023;17:00;10;26,0;60
01/11/2023;18:00;6;24,5;64
01/11/2023;19:00;6;22,5;69
01/11/2023;20:00;3;21,5;70
01/11/2023;21:00;3;20,7;71
01/11/2023;22:00;11;20,1;72
01/11/2023;23:00;6;19,6;72
01/11/2023;24:00;10;19,3;74
02/11/2023;01:00;10;19,0;74
02/11/2023;02:00;5;18,9;75
02/11/2023;03:00;13;18,8;76
02/11/2023;04:00;8;18,8;75
02/11/2023;05:00;3;18,8;76
02/11/2023;06:00;8;18,8;77
02/11/2023;07:00;1;18,9;77
02/11/2023;08:00;5;19,7;74
02/11/2023;09:00;7;21,2;69
02/11/2023;10:00;4;23,0;65
02/11/2023;11:00;2;24,8;61
02/11/2023;12:00;4;26,5;57
02/11/2023;13:00;2;27,8;54
02/11/2023;14:00;7;28,7;53
02/11/2023;15:00;15;29,1;52
02/11/2023;16:00;14;28,7;53
02/11/2023;17:00;7;28,2;54
02/11/2023;18:00;12;27,1;58
02/11/2023;19:00;8;25,1;64
02/11/2023;20:00;7;23,3;70
02/11/2023;21:00;5;22,3;75
02/11/2023;22:00;15;21,7;77
02/11/2023;23:00;8;21,2;79
02/11/2023;24:00;8;20,9;81
03/11/2023;01:00;16;20,6;82
03/11/2023;02:00;9;20,2;85
03/11/2023;03:00;9;20,1;86
03/11/2023;04:00;6;20,0;86
03/11/2023;05:00;10;19,7;87
03/11/2023;06:00;9;20,0;88
03/11/2023;07:00;6;22,2;86
03/11/2023;08:00;6;24,4;76
03/11/2023;09:00;13;26,8;66
03/11/2023;10:00;16;28,4;61
03/11/2023;11:00;20;29,7;57
03/11/2023;12:00;9;30,7;54
03/11/2023;13:00;14;31,6;51
03/11/2023;14:00;15;32,3;49
03/11/2023;15:00;13;32,2;49
03/11/2023;16:00;16;30,2;54
03/11/2023;17:00;6;24,7;72
03/11/2023;18:00;0;21,3;90
03/11/2023;19:00;2;21,6;92
03/11/2023;20:00;15;22,1;93
03/11/2023;21:00;23;21,9;93
03/11/2023;22:00;10;21,5;92
03/11/2023;23:00;7;21,5;90
03/11/2023;24:00;10;21,7;91
04/11/2023;01:00;10;21,7;93
04/11/2023;02:00;5;21,8;95
04/11/2023;03:00;14;21,9;96
04/11/2023;04:00;17;22,0;96
04/11/2023;05:00;17;21,7;95
04/11/2023;06:00;5;21,1;94
04/11/2023;07:00;4;20,7;93
04/11/2023;08:00;11;20,6;89
04/11/2023;09:00;0;23,0;71
04/11/2023;10:00;18;24,1;60
04/11/2023;11:00;5;25,3;59
04/11/2023;12:00;5;26,4;55
04/11/2023;13:00;4;27,4;49
04/11/2023;14:00;2;27,9;45
04/11/2023;15:00;5;28,2;39
04/11/2023;16:00;5;28,3;33
04/11/2023;17:00;2;28,3;29
04/11/2023;18:00;13;27,1;27
04/11/2023;19:00;9;25,0;28
04/11/2023;20:00;10;22,8;34
04/11/2023;21:00;6;21,6;38
04/11/2023;22:00;23;20,8;44
04/11/2023;23:00;30;19,0;53
04/11/2023;24:00;27;17,6;64
05/11/2023;01:00;9;16,9;67
05/11/2023;02:00;19;16,4;69
05/11/2023;03:00;23;15,7;73
05/11/2023;04:00;11;15,4;73
05/11/2023;05:00;6;15,8;74
