Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,10,24,5,30,19.8,99.33,352,1.2000000000000002
2021,10,24,6,30,21.400000000000002,90.77,349,1.8
2021,10,24,7,30,23.900000000000002,75.59,351,2.2
2021,10,24,8,30,26.3,61.63,352,2.1
2021,10,24,9,30,28.200000000000003,54.2,342,2.1
2021,10,24,10,30,29.6,49.78,336,2.4000000000000004
2021,10,24,11,30,30.3,47,339,2.8000000000000003
2021,10,24,12,30,30.5,45.5,341,3.1
2021,10,24,13,30,30.200000000000003,45.6,335,3.1
2021,10,24,14,30,29.5,46.86,327,2.9000000000000004
2021,10,24,15,30,28.5,49.120000000000005,320,2.6
2021,10,24,16,30,27,54.14,317,2
2021,10,24,17,30,25.200000000000003,65.92,321,1.4000000000000001
2021,10,24,18,30,23.8,78.8,324,1.1
2021,10,24,19,30,23,83.8,317,1.1
2021,10,24,20,30,22.400000000000002,88.33,304,0.9
2021,10,24,21,30,21.900000000000002,92.57000000000001,286,0.7000000000000001
2021,10,24,22,30,21.5,95.86,256,0.5
2021,10,24,23,30,21.1,97.62,187,0.4
2021,10,25,0,30,20.8,98.4,122,0.5
2021,10,25,1,30,20.5,99.19,105,0.7000000000000001
2021,10,25,2,30,20.200000000000003,99.47,101,0.9
2021,10,25,3,30,19.900000000000002,100,100,1
2021,10,25,4,30,19.700000000000003,100,99,1
2021,10,25,5,30,19.700000000000003,99.84,93,1.2000000000000002
2021,10,25,6,30,20.5,95.2,82,1.6
2021,10,25,7,30,22.1,86.34,71,2
2021,10,25,8,30,24,73.55,62,2.3000000000000003
2021,10,25,9,30,26.1,62.54,51,2.4000000000000004
2021,10,25,10,30,28,54.160000000000004,36,2.5
2021,10,25,11,30,29.200000000000003,49.27,23,2.5
2021,10,25,12,30,29.700000000000003,47.04,14,2.3000000000000003
2021,10,25,13,30,29.700000000000003,46.4,8,2.1
2021,10,25,14,30,29.200000000000003,47.42,4,1.8
2021,10,25,15,30,28.5,49.230000000000004,181,1.4000000000000001
2021,10,25,16,30,27.400000000000002,53.980000000000004,357,1
2021,10,25,17,30,26.200000000000003,63.01,181,0.6000000000000001
2021,10,25,18,30,25.1,76.15,50,0.30000000000000004
2021,10,25,19,30,24.3,82.03,129,0.2
2021,10,25,20,30,23.5,84.89,164,0.30000000000000004
2021,10,25,21,30,22.700000000000003,88.17,161,0.5
2021,10,25,22,30,22,91.93,161,0.5
2021,10,25,23,30,21.400000000000002,94.45,162,0.5
2021,10,26,0,30,20.900000000000002,95.17,161,0.6000000000000001
2021,10,26,1,30,20.5,95.62,159,0.7000000000000001
2021,10,26,2,30,20.200000000000003,96.69,158,0.9
2021,10,26,3,30,19.900000000000002,97.38,153,1.1
2021,10,26,4,30,19.6,98.04,147,1.4000000000000001
2021,10,26,5,30,19.8,95.97,142,1.9000000000000001
2021,10,26,6,30,21,89.44,136,2.6
2021,10,26,7,30,23.1,78.71000000000001,125,2.9000000000000004
2021,10,26,8,30,25.400000000000002,67.32000000000001,112,2.8000000000000003
2021,10,26,9,30,27.400000000000002,59.730000000000004,98,2.4000000000000004
2021,10,26,10,30,28.8,55.03,83,2
2021,10,26,11,30,29.8,51.69,67,1.5
2021,10,26,12,30,30.400000000000002,49.09,52,1.2000000000000002
2021,10,26,13,30,30.3,48.24,45,1.1
2021,10,26,14,30,29.700000000000003,49.25,50,1.2000000000000002
2021,10,26,15,30,28.6,52.97,62,1.5
2021,10,26,16,30,27.1,59.71,72,1.5
2021,10,26,17,30,25.400000000000002,71.77,83,1.3
2021,10,26,18,30,24.1,81.81,95,1.3
2021,10,26,19,30,23.200000000000003,87.19,105,1.5
2021,10,26,20,30,22.5,91.37,108,1.7000000000000002
2021,10,26,21,30,22.1,94.31,105,1.8
2021,10,26,22,30,21.8,96.54,97,2
2021,10,26,23,30,21.5,97.97,91,2.1
2021,10,27,0,30,21.3,97.92,91,2.2
2021,10,27,1,30,20.900000000000002,98.63,95,2.4000000000000004
2021,10,27,2,30,20.6,97.84,100,2.7
2021,10,27,3,30,20.200000000000003,97.97,106,2.9000000000000004
2021,10,27,4,30,19.8,98.82000000000001,109,2.9000000000000004
2021,10,27,5,30,19.700000000000003,98.07000000000001,107,3.1
2021,10,27,6,30,20.200000000000003,93.97,99,3.6
2021,10,27,7,30,21.8,83.71000000000001,88,4.2
2021,10,27,8,30,24,70.25,78,4.4
2021,10,27,9,30,26.3,59.58,73,4.2
2021,10,27,10,30,28.200000000000003,53.39,73,3.8000000000000003
2021,10,27,11,30,29.6,49.660000000000004,75,3.4000000000000004
2021,10,27,12,30,30.6,46.78,78,3.2
2021,10,27,13,30,31.1,44.79,83,3.2
2021,10,27,14,30,31,44.230000000000004,88,3.2
2021,10,27,15,30,30.5,44.35,92,3.3000000000000003
2021,10,27,16,30,29.200000000000003,46.59,97,2.9000000000000004
2021,10,27,17,30,26.8,55.08,102,2.1
2021,10,27,18,30,24.3,70.93,107,1.7000000000000002
2021,10,27,19,30,23,73.5,110,1.9000000000000001
2021,10,27,20,30,21.900000000000002,75.06,110,2
2021,10,27,21,30,20.900000000000002,76.59,110,2
2021,10,27,22,30,20.1,77.5,110,2
2021,10,27,23,30,19.400000000000002,78.33,108,2
2021,10,28,0,30,18.900000000000002,78.78,106,2.1
2021,10,28,1,30,18.5,79.49,104,2.3000000000000003
2021,10,28,2,30,18.2,80.63,103,2.5
2021,10,28,3,30,18.1,81.64,102,2.7
2021,10,28,4,30,17.900000000000002,84.43,101,3
2021,10,28,5,30,18.2,85.10000000000001,99,3.5
2021,10,28,6,30,19.900000000000002,78.97,87,4.6000000000000005
2021,10,28,7,30,22.6,69.13,73,5.6000000000000005
2021,10,28,8,30,25.200000000000003,59.89,67,5.5
2021,10,28,9,30,27.5,52.04,66,4.9
2021,10,28,10,30,29.400000000000002,46.160000000000004,68,4.2
2021,10,28,11,30,30.700000000000003,42.39,73,3.6
2021,10,28,12,30,31.400000000000002,40.22,81,3.2
2021,10,28,13,30,31.6,39.13,89,3
2021,10,28,14,30,31.3,39.17,93,3
2021,10,28,15,30,30.6,40.19,96,2.9000000000000004
2021,10,28,16,30,29.1,43.02,98,2.5
2021,10,28,17,30,26.700000000000003,52.370000000000005,98,1.7000000000000002
2021,10,28,18,30,24.6,69.55,98,1.4000000000000001
2021,10,28,19,30,23.5,71.87,99,1.7000000000000002
2021,10,28,20,30,22.6,73.02,101,2.1
2021,10,28,21,30,21.700000000000003,74.91,103,2.3000000000000003
2021,10,28,22,30,20.900000000000002,76.85000000000001,104,2.3000000000000003
2021,10,28,23,30,20.1,78.8,105,2.1
2021,10,29,0,30,19.5,79.60000000000001,104,1.9000000000000001
2021,10,29,1,30,18.8,81.01,103,1.8
2021,10,29,2,30,18.2,82.07000000000001,103,1.7000000000000002
2021,10,29,3,30,17.7,82.68,102,1.8
2021,10,29,4,30,17.3,83.29,101,1.9000000000000001
2021,10,29,5,30,17.7,80.54,101,2.6
2021,10,29,6,30,19.6,72.4,98,3.5
2021,10,29,7,30,22.8,61.65,86,4.3
2021,10,29,8,30,25.700000000000003,52.25,73,4.2
2021,10,29,9,30,27.900000000000002,46.2,66,3.6
2021,10,29,10,30,29.6,42.18,62,2.9000000000000004
2021,10,29,11,30,30.900000000000002,38.980000000000004,61,2.3000000000000003
2021,10,29,12,30,31.8,36.38,65,1.9000000000000001
2021,10,29,13,30,32.2,34.62,74,1.7000000000000002
2021,10,29,14,30,32.1,33.980000000000004,83,1.6
2021,10,29,15,30,31.400000000000002,34.59,91,1.6
2021,10,29,16,30,30.1,36.57,96,1.6
2021,10,29,17,30,27.6,45.09,96,1.2000000000000002
2021,10,29,18,30,25.400000000000002,65.43,94,1.1
2021,10,29,19,30,24.3,67.85,92,1.5
2021,10,29,20,30,23.5,68.71000000000001,93,1.8
2021,10,29,21,30,22.700000000000003,71.35000000000001,94,2
2021,10,29,22,30,21.8,75.13,95,2.1
2021,10,29,23,30,21,78.56,94,2
2021,10,30,0,30,20.400000000000002,81.39,92,1.9000000000000001
2021,10,30,1,30,20,82.93,89,2
2021,10,30,2,30,19.700000000000003,83.98,87,1.9000000000000001
2021,10,30,3,30,19.3,85.72,85,1.9000000000000001
2021,10,30,4,30,18.900000000000002,87.25,84,1.9000000000000001
2021,10,30,5,30,19,84.85000000000001,82,2.3000000000000003
2021,10,30,6,30,20.5,74.83,79,2.9000000000000004
2021,10,30,7,30,23.5,58.93,68,3.5
2021,10,30,8,30,26.8,43.44,51,3.7
2021,10,30,9,30,29.1,37.63,42,3.4000000000000004
2021,10,30,10,30,30.8,35.07,37,3
2021,10,30,11,30,32,33.34,33,2.6
2021,10,30,12,30,32.6,32.36,28,2.2
2021,10,30,13,30,32.7,32.07,19,1.8
2021,10,30,14,30,32.2,32.88,181,1.4000000000000001
2021,10,30,15,30,31.1,35.02,332,1.1
2021,10,30,16,30,29.6,39.09,300,1
2021,10,30,17,30,27.700000000000003,48.82,278,0.9
2021,10,30,18,30,25.900000000000002,63.64,260,1
2021,10,30,19,30,24.400000000000002,71.92,236,1.2000000000000002
2021,10,30,20,30,23.200000000000003,77.43,206,1.4000000000000001
2021,10,30,21,30,22.1,82.34,177,1.5
2021,10,30,22,30,21.200000000000003,85.54,152,1.6
2021,10,30,23,30,20.5,88.82000000000001,133,1.7000000000000002
2021,10,31,0,30,19.900000000000002,91.85000000000001,123,1.9000000000000001
2021,10,31,1,30,19.5,93.19,119,2.1
2021,10,31,2,30,19.1,94.68,118,2.1
2021,10,31,3,30,18.8,96.42,119,2
2021,10,31,4,30,18.6,97.83,115,2
2021,10,31,5,30,18.7,97.31,108,2.3000000000000003
2021,10,31,6,30,19,95.63,98,2.6
2021,10,31,7,30,19.8,91.31,84,2.8000000000000003
2021,10,31,8,30,20.8,85.25,66,2.8000000000000003
2021,10,31,9,30,21.900000000000002,79.10000000000001,45,2.8000000000000003
2021,10,31,10,30,22.900000000000002,74.11,28,2.8000000000000003
2021,10,31,11,30,24,69.3,15,2.9000000000000004
2021,10,31,12,30,24.8,65.93,184,3.1
2021,10,31,13,30,25,64.22,352,3.2
2021,10,31,14,30,24.8,64.12,342,3.2
2021,10,31,15,30,24.200000000000003,66.26,337,3.1
2021,10,31,16,30,23.3,70.41,336,2.7
2021,10,31,17,30,22,79.18,338,1.8
2021,10,31,18,30,21,90.59,342,1.2000000000000002
2021,10,31,19,30,20.400000000000002,94.91,348,1.1
2021,10,31,20,30,20.1,96.09,352,1
2021,10,31,21,30,19.700000000000003,97.56,354,1
2021,10,31,22,30,19.5,97.79,356,1
2021,10,31,23,30,19.200000000000003,98.61,180,1.1
2021,11,1,0,30,18.900000000000002,99.26,5,1.1
2021,11,1,1,30,18.7,99.3,12,1
2021,11,1,2,30,18.400000000000002,100,20,1
2021,11,1,3,30,18.2,100,29,0.9
2021,11,1,4,30,17.900000000000002,100,39,0.8
2021,11,1,5,30,18.2,98.4,47,0.9
2021,11,1,6,30,19.3,93.48,50,1.3
2021,11,1,7,30,21.400000000000002,82.69,205,1.9000000000000001
2021,11,1,8,30,24.200000000000003,68.43,350,2.7
2021,11,1,9,30,26.5,55.86,335,3.5
2021,11,1,10,30,27.900000000000002,49.800000000000004,327,4.1000000000000005
2021,11,1,11,30,28.5,47.99,321,4.5
2021,11,1,12,30,28.5,48.19,316,4.7
2021,11,1,13,30,27.900000000000002,50.34,314,4.7
2021,11,1,14,30,26.900000000000002,54.53,313,4.6000000000000005
2021,11,1,15,30,25.700000000000003,60.26,312,4.3
2021,11,1,16,30,24.5,66.73,310,3.8000000000000003
2021,11,1,17,30,23.1,75.44,308,2.8000000000000003
2021,11,1,18,30,22,84.79,307,1.9000000000000001
2021,11,1,19,30,21.400000000000002,89.92,307,1.6
2021,11,1,20,30,20.900000000000002,93.71000000000001,309,1.4000000000000001
2021,11,1,21,30,20.6,95.86,313,1.2000000000000002
2021,11,1,22,30,20.3,97.44,317,1.2000000000000002
2021,11,1,23,30,20,98.5,318,1.4000000000000001
2021,11,2,0,30,19.700000000000003,99.36,317,1.7000000000000002
2021,11,2,1,30,19.400000000000002,100,314,1.8
2021,11,2,2,30,19.200000000000003,100,310,1.8
2021,11,2,3,30,18.900000000000002,100,305,1.7000000000000002
2021,11,2,4,30,18.6,100,301,1.5
2021,11,2,5,30,18.8,100,301,1.7000000000000002
2021,11,2,6,30,20,93.35000000000001,304,2.3000000000000003
2021,11,2,7,30,22.3,79.45,304,2.9000000000000004
2021,11,2,8,30,24.900000000000002,63.18,303,3.3000000000000003
2021,11,2,9,30,27.1,53.74,304,3.5
2021,11,2,10,30,28.5,49.76,305,3.8000000000000003
2021,11,2,11,30,29.200000000000003,47.94,306,4
2021,11,2,12,30,29.5,47.01,304,4.2
2021,11,2,13,30,29.5,46.95,301,4.2
2021,11,2,14,30,28.900000000000002,48.7,299,4.2
2021,11,2,15,30,27.8,52,297,4.1000000000000005
2021,11,2,16,30,26.3,57.14,295,3.6
2021,11,2,17,30,24.400000000000002,65.97,296,2.7
2021,11,2,18,30,22.900000000000002,77.63,298,1.9000000000000001
2021,11,2,19,30,21.900000000000002,85.21000000000001,301,1.6
2021,11,2,20,30,21.3,90.06,303,1.4000000000000001
2021,11,2,21,30,20.700000000000003,94.32000000000001,304,1.3
2021,11,2,22,30,20.3,96.64,305,1.2000000000000002
2021,11,2,23,30,19.900000000000002,98.55,305,1.2000000000000002
2021,11,3,0,30,19.6,99.76,305,1.3
2021,11,3,1,30,19.200000000000003,100,306,1.3
2021,11,3,2,30,18.900000000000002,100,308,1.3
2021,11,3,3,30,18.7,100,312,1.2000000000000002
2021,11,3,4,30,18.5,100,315,1.1
2021,11,3,5,30,18.7,100,315,1.3
2021,11,3,6,30,20.1,94.16,315,2
2021,11,3,7,30,22.3,83.64,312,2.9000000000000004
2021,11,3,8,30,24.400000000000002,72.06,311,3.3000000000000003
2021,11,3,9,30,25.700000000000003,64.7,310,3.4000000000000004
2021,11,3,10,30,26.400000000000002,61.11,310,3.5
2021,11,3,11,30,26.6,59.92,306,3.8000000000000003
2021,11,3,12,30,26.400000000000002,60.32,301,4
2021,11,3,13,30,25.900000000000002,61.730000000000004,297,4.1000000000000005
2021,11,3,14,30,25.200000000000003,64.13,295,3.9000000000000004
2021,11,3,15,30,24.5,67.13,295,3.7
2021,11,3,16,30,23.6,71.92,298,3.2
2021,11,3,17,30,22.400000000000002,79.75,301,2.3000000000000003
2021,11,3,18,30,21.5,88.56,305,1.6
2021,11,3,19,30,20.900000000000002,93.71000000000001,308,1.5
2021,11,3,20,30,20.5,96.66,309,1.4000000000000001
2021,11,3,21,30,20.200000000000003,98.84,310,1.3
2021,11,3,22,30,19.900000000000002,100,311,1.4000000000000001
2021,11,3,23,30,19.700000000000003,100,313,1.5
2021,11,4,0,30,19.5,100,314,1.6
2021,11,4,1,30,19.3,100,313,1.7000000000000002
2021,11,4,2,30,19.1,100,310,1.6
2021,11,4,3,30,19,100,306,1.7000000000000002
2021,11,4,4,30,18.900000000000002,100,306,1.8
2021,11,4,5,30,19,100,308,2.2
2021,11,4,6,30,19.8,96.75,309,3
2021,11,4,7,30,21.200000000000003,87.46000000000001,309,3.6
2021,11,4,8,30,23,75.9,309,3.9000000000000004
2021,11,4,9,30,24.400000000000002,67.66,309,3.9000000000000004
2021,11,4,10,30,25.400000000000002,62.52,308,3.9000000000000004
2021,11,4,11,30,26,59.69,305,3.9000000000000004
2021,11,4,12,30,26.400000000000002,57.71,303,3.8000000000000003
2021,11,4,13,30,26.400000000000002,56.92,301,3.7
2021,11,4,14,30,25.900000000000002,58.35,299,3.5
2021,11,4,15,30,25,62.03,299,3.2
2021,11,4,16,30,23.700000000000003,68.54,298,2.7
2021,11,4,17,30,22.3,78.11,299,2
2021,11,4,18,30,21.1,90,301,1.4000000000000001
2021,11,4,19,30,20.5,95.02,304,1.2000000000000002
2021,11,4,20,30,20.1,98.13,308,1.1
2021,11,4,21,30,19.8,100,313,1
2021,11,4,22,30,19.5,100,314,1
2021,11,4,23,30,19.3,100,311,1
2021,11,5,0,30,19.200000000000003,100,307,1.1
2021,11,5,1,30,19,100,303,1.2000000000000002
2021,11,5,2,30,18.8,100,302,1.3
2021,11,5,3,30,18.7,100,303,1.3
2021,11,5,4,30,18.6,100,303,1.3
2021,11,5,5,30,18.900000000000002,100,301,1.7000000000000002
2021,11,5,6,30,20.200000000000003,95.74000000000001,296,2.2
2021,11,5,7,30,22.5,84.9,284,2.1
2021,11,5,8,30,25.1,70.04,260,1.4000000000000001
2021,11,5,9,30,27,59.45,228,1.1
2021,11,5,10,30,28.3,53.71,212,1
2021,11,5,11,30,29.200000000000003,50.04,212,1.1
2021,11,5,12,30,29.5,48.300000000000004,213,1.3
2021,11,5,13,30,29.3,48.11,216,1.4000000000000001
2021,11,5,14,30,29,48.7,218,1.4000000000000001
2021,11,5,15,30,28.6,49.76,219,1.3
2021,11,5,16,30,27.8,52.04,224,1
2021,11,5,17,30,26.5,59.300000000000004,245,0.6000000000000001
2021,11,5,18,30,24.900000000000002,71.36,290,0.5
2021,11,5,19,30,23.400000000000002,83.32000000000001,319,0.6000000000000001
2021,11,5,20,30,22.200000000000003,88.99,319,0.7000000000000001
2021,11,5,21,30,21.3,90.81,312,0.7000000000000001
2021,11,5,22,30,20.5,94.11,302,0.7000000000000001
2021,11,5,23,30,19.8,97.51,289,0.7000000000000001
2021,11,6,0,30,19.200000000000003,99.36,270,0.6000000000000001
2021,11,6,1,30,18.8,100,236,0.5
2021,11,6,2,30,18.6,99.86,193,0.5
2021,11,6,3,30,18.400000000000002,99.41,167,0.6000000000000001
2021,11,6,4,30,18.1,99.54,160,0.6000000000000001
2021,11,6,5,30,18.7,94.17,154,0.8
2021,11,6,6,30,20.6,87.35000000000001,140,1.2000000000000002
2021,11,6,7,30,24,71.49,118,1.8
2021,11,6,8,30,27.1,56.72,105,2.3000000000000003
2021,11,6,9,30,29,49.660000000000004,100,2.3000000000000003
2021,11,6,10,30,30.3,45.64,93,2.1
2021,11,6,11,30,31.200000000000003,43.39,82,1.9000000000000001
2021,11,6,12,30,31.8,42.07,71,1.7000000000000002
2021,11,6,13,30,32,41.43,62,1.4000000000000001
2021,11,6,14,30,31.700000000000003,41.76,49,1.1
2021,11,6,15,30,30.700000000000003,43.980000000000004,28,1
2021,11,6,16,30,29.1,48.93,10,0.9
2021,11,6,17,30,27.1,60.68,4,0.8
2021,11,6,18,30,25.5,74.15,178,0.7000000000000001
2021,11,6,19,30,24.5,82.08,343,0.7000000000000001
2021,11,6,20,30,23.700000000000003,84.7,318,0.7000000000000001
2021,11,6,21,30,23,87.3,291,0.6000000000000001
2021,11,6,22,30,22.400000000000002,92.71000000000001,272,0.6000000000000001
2021,11,6,23,30,22,94.71000000000001,262,0.4
2021,11,7,0,30,21.6,95.9,273,0.4
2021,11,7,1,30,21.3,97.2,147,0.5
2021,11,7,2,30,21,98.86,180,0.5
2021,11,7,3,30,20.900000000000002,99.77,340,0.5
2021,11,7,4,30,20.8,100,323,0.6000000000000001
2021,11,7,5,30,20.900000000000002,100,309,0.7000000000000001
2021,11,7,6,30,21.5,97.15,286,1
2021,11,7,7,30,22.6,91.07000000000001,259,1.3
2021,11,7,8,30,24,82.4,251,1.2000000000000002
2021,11,7,9,30,25.6,72.46000000000001,137,1.3
2021,11,7,10,30,26.900000000000002,64.01,21,1.8
2021,11,7,11,30,27.8,58.2,25,2.2
2021,11,7,12,30,28.200000000000003,55.44,30,2.4000000000000004
2021,11,7,13,30,28.1,54.97,34,2.3000000000000003
2021,11,7,14,30,27.6,56.26,36,2.2
2021,11,7,15,30,26.8,58.94,34,2
2021,11,7,16,30,25.700000000000003,63.54,30,1.6
2021,11,7,17,30,24.400000000000002,72.95,27,1
2021,11,7,18,30,23.3,85.68,25,0.6000000000000001
2021,11,7,19,30,22.8,89.89,24,0.4
2021,11,7,20,30,22.3,89.32000000000001,131,0.30000000000000004
2021,11,7,21,30,21.5,93.65,227,0.5
2021,11,7,22,30,21,95.04,209,0.6000000000000001
2021,11,7,23,30,20.8,93.92,111,0.4
2021,11,8,0,30,20.6,93.75,186,0.30000000000000004
2021,11,8,1,30,20.200000000000003,94.96000000000001,352,0.30000000000000004
2021,11,8,2,30,19.8,96.58,353,0.4
2021,11,8,3,30,19.6,98.18,355,0.4
2021,11,8,4,30,19.400000000000002,99.41,344,0.30000000000000004
2021,11,8,5,30,19.6,97.43,303,0.4
2021,11,8,6,30,21.1,91.41,259,0.8
2021,11,8,7,30,23.200000000000003,81.21000000000001,232,1.2000000000000002
2021,11,8,8,30,24.900000000000002,70.86,203,1.2000000000000002
2021,11,8,9,30,26.1,64.53,154,1.2000000000000002
2021,11,8,10,30,26.8,60.94,92,1.3
2021,11,8,11,30,27.3,58.120000000000005,53,1.4000000000000001
2021,11,8,12,30,27.3,57.370000000000005,39,1.5
2021,11,8,13,30,27,58.35,35,1.5
2021,11,8,14,30,26.5,60.550000000000004,38,1.4000000000000001
2021,11,8,15,30,25.8,63.61,47,1.4000000000000001
2021,11,8,16,30,24.900000000000002,68.29,58,1.2000000000000002
2021,11,8,17,30,23.700000000000003,77.64,69,0.9
2021,11,8,18,30,22.6,88.95,76,0.7000000000000001
2021,11,8,19,30,22,93.28,85,0.7000000000000001
2021,11,8,20,30,21.5,95.37,96,0.8
2021,11,8,21,30,21.1,97.33,104,0.8
2021,11,8,22,30,20.700000000000003,99.49000000000001,107,0.8
2021,11,8,23,30,20.3,100,107,0.8
2021,11,9,0,30,19.900000000000002,100,105,0.8
2021,11,9,1,30,19.5,100,102,0.8
2021,11,9,2,30,19.200000000000003,100,101,0.8
2021,11,9,3,30,19,100,102,0.9
2021,11,9,4,30,18.900000000000002,100,104,1
2021,11,9,5,30,19.200000000000003,100,109,1.5
2021,11,9,6,30,20.1,97.74000000000001,106,2.3000000000000003
2021,11,9,7,30,21.5,91.14,96,2.9000000000000004
2021,11,9,8,30,23.200000000000003,80.95,89,3.3000000000000003
2021,11,9,9,30,24.700000000000003,71.77,88,3.5
2021,11,9,10,30,25.900000000000002,65.25,87,3.5
2021,11,9,11,30,26.6,61.370000000000005,86,3.5
2021,11,9,12,30,26.900000000000002,59.19,85,3.5
2021,11,9,13,30,26.8,58.83,84,3.3000000000000003
2021,11,9,14,30,26.3,60.31,87,3.1
2021,11,9,15,30,25.6,62.620000000000005,90,2.8000000000000003
2021,11,9,16,30,24.6,66.96000000000001,92,2.4000000000000004
2021,11,9,17,30,23.1,76.78,90,1.7000000000000002
2021,11,9,18,30,21.700000000000003,88.57000000000001,86,1.4000000000000001
2021,11,9,19,30,21,91.49,81,1.5
2021,11,9,20,30,20.5,93.53,76,1.5
2021,11,9,21,30,20,96.22,72,1.4000000000000001
2021,11,9,22,30,19.6,98.67,71,1.1
2021,11,9,23,30,19.1,100,76,0.9
2021,11,10,0,30,18.8,100,83,0.9
2021,11,10,1,30,18.5,100,82,1
2021,11,10,2,30,18.3,100,76,1.3
2021,11,10,3,30,18.3,100,75,1.8
2021,11,10,4,30,18.400000000000002,100,78,2.1
2021,11,10,5,30,18.7,100,79,2.6
2021,11,10,6,30,20,94.32000000000001,73,3.2
2021,11,10,7,30,22.1,85.10000000000001,58,3.8000000000000003
2021,11,10,8,30,24.200000000000003,73.92,40,4
2021,11,10,9,30,25.900000000000002,65.25,22,4.1000000000000005
2021,11,10,10,30,27,60.050000000000004,9,4
2021,11,10,11,30,27.6,57.45,180,4
2021,11,10,12,30,27.6,57.22,356,3.8000000000000003
2021,11,10,13,30,27.3,58.46,353,3.6
2021,11,10,14,30,26.6,61.63,351,3.4000000000000004
2021,11,10,15,30,25.6,66.47,347,3.2
2021,11,10,16,30,24.3,73.47,345,2.8000000000000003
2021,11,10,17,30,22.900000000000002,83.49,342,2.1
2021,11,10,18,30,21.8,93.25,341,1.7000000000000002
2021,11,10,19,30,21.1,97.58,344,1.6
2021,11,10,20,30,20.700000000000003,99.54,351,1.7000000000000002
2021,11,10,21,30,20.3,100,179,1.8
2021,11,10,22,30,20,100,2,2.1
2021,11,10,23,30,19.8,100,181,2
2021,11,11,0,30,19.6,100,360,1.6
2021,11,11,1,30,19.400000000000002,100,183,1.1
2021,11,11,2,30,19.400000000000002,100,13,0.8
2021,11,11,3,30,19.3,100,30,0.7000000000000001
2021,11,11,4,30,19.200000000000003,100,47,0.7000000000000001
2021,11,11,5,30,19.3,100,58,0.9
2021,11,11,6,30,19.900000000000002,99.12,56,1.4000000000000001
2021,11,11,7,30,20.8,93.35000000000001,43,2
2021,11,11,8,30,22,86.2,30,2.7
2021,11,11,9,30,23.3,78.9,20,3.1
2021,11,11,10,30,24.3,73.58,13,3.4000000000000004
2021,11,11,11,30,24.900000000000002,70.51,8,3.4000000000000004
2021,11,11,12,30,25.200000000000003,68.78,5,3.3000000000000003
2021,11,11,13,30,25.200000000000003,68.27,4,3.1
2021,11,11,14,30,24.900000000000002,69.24,3,2.8000000000000003
2021,11,11,15,30,24.200000000000003,72.95,4,2.4000000000000004
2021,11,11,16,30,23.3,78.65,6,1.8
2021,11,11,17,30,22.1,88.48,9,1.2000000000000002
2021,11,11,18,30,21.1,97.79,14,0.8
2021,11,11,19,30,20.5,100,20,0.7000000000000001
2021,11,11,20,30,20.200000000000003,100,26,0.6000000000000001
2021,11,11,21,30,19.900000000000002,100,29,0.6000000000000001
2021,11,11,22,30,19.700000000000003,100,22,0.5
2021,11,11,23,30,19.5,100,12,0.5
2021,11,12,0,30,19.3,100,184,0.5
2021,11,12,1,30,19.200000000000003,100,346,0.5
2021,11,12,2,30,19,100,322,0.5
2021,11,12,3,30,18.900000000000002,100,297,0.5
2021,11,12,4,30,18.7,100,260,0.5
2021,11,12,5,30,19,100,219,0.6000000000000001
2021,11,12,6,30,20.3,95.25,197,0.8
2021,11,12,7,30,22.3,84.13,272,0.8
2021,11,12,8,30,24.200000000000003,72.66,339,0.9
2021,11,12,9,30,25.6,66.05,319,1.4000000000000001
2021,11,12,10,30,26.400000000000002,62.870000000000005,307,2
2021,11,12,11,30,26.6,61.93,302,2.5
2021,11,12,12,30,26.3,62.9,302,2.8000000000000003
2021,11,12,13,30,25.700000000000003,65.55,303,2.8000000000000003
2021,11,12,14,30,25.200000000000003,68.12,305,2.7
2021,11,12,15,30,24.5,71.68,308,2.5
2021,11,12,16,30,23.700000000000003,76.4,312,2.1
2021,11,12,17,30,22.6,84.5,316,1.5
2021,11,12,18,30,21.5,95.09,317,1.1
2021,11,12,19,30,21,98.29,316,1
2021,11,12,20,30,20.6,100,316,0.9
2021,11,12,21,30,20.3,100,319,0.8
