Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,9,30,5,30,16.8,90.58,133,2.1
2022,9,30,6,30,17.2,87.57000000000001,128,2.5
2022,9,30,7,30,18.7,79.02,117,2.9000000000000004
2022,9,30,8,30,20.700000000000003,70.68,111,2.8000000000000003
2022,9,30,9,30,22.6,65.63,110,2.3000000000000003
2022,9,30,10,30,24.5,61.25,107,1.8
2022,9,30,11,30,26.200000000000003,57.63,108,1.2000000000000002
2022,9,30,12,30,27.200000000000003,56.31,123,0.9
2022,9,30,13,30,27.6,56.25,156,0.8
2022,9,30,14,30,27.400000000000002,57.33,182,0.9
2022,9,30,15,30,26.8,59.5,184,1
2022,9,30,16,30,26.1,62.65,173,0.9
2022,9,30,17,30,24.900000000000002,72.13,164,0.7000000000000001
2022,9,30,18,30,23.6,81.49,164,0.7000000000000001
2022,9,30,19,30,22.8,83.46000000000001,167,0.8
2022,9,30,20,30,22.1,86.46000000000001,171,0.9
2022,9,30,21,30,21.6,87.42,173,1.1
2022,9,30,22,30,21.1,87.96000000000001,172,1.3
2022,9,30,23,30,20.700000000000003,88.46000000000001,169,1.5
2022,10,1,0,30,20.400000000000002,89.28,166,1.6
2022,10,1,1,30,20.1,90.98,162,1.5
2022,10,1,2,30,19.8,92.82000000000001,157,1.4000000000000001
2022,10,1,3,30,19.5,94.69,152,1.3
2022,10,1,4,30,19.3,95.72,151,1.1
2022,10,1,5,30,19.200000000000003,96.28,150,1.2000000000000002
2022,10,1,6,30,19.8,92.84,147,1.5
2022,10,1,7,30,21.900000000000002,83.25,144,1.6
2022,10,1,8,30,24.900000000000002,68.96000000000001,160,1.3
2022,10,1,9,30,27.6,58.83,204,0.9
2022,10,1,10,30,29.3,55.07,244,0.8
2022,10,1,11,30,30.400000000000002,52.980000000000004,261,1
2022,10,1,12,30,31.1,51.15,265,1.3
2022,10,1,13,30,31.400000000000002,50.13,263,1.5
2022,10,1,14,30,31.400000000000002,49.620000000000005,258,1.6
2022,10,1,15,30,31,50.2,249,1.5
2022,10,1,16,30,30.1,52.620000000000005,232,1.3
2022,10,1,17,30,28.3,62.11,210,1
2022,10,1,18,30,26.400000000000002,74.99,186,0.9
2022,10,1,19,30,25.3,76.68,165,1.1
2022,10,1,20,30,24.5,78.37,151,1.4000000000000001
2022,10,1,21,30,23.900000000000002,79.43,143,1.7000000000000002
2022,10,1,22,30,23.3,80.97,139,1.8
2022,10,1,23,30,22.700000000000003,82.89,137,1.8
2022,10,2,0,30,22.1,85.17,137,1.7000000000000002
2022,10,2,1,30,21.5,87.52,135,1.6
2022,10,2,2,30,21,89.13,130,1.4000000000000001
2022,10,2,3,30,20.5,90.95,124,1.3
2022,10,2,4,30,20,92.95,118,1.2000000000000002
2022,10,2,5,30,19.8,93.55,113,1.3
2022,10,2,6,30,20.900000000000002,87.87,111,1.7000000000000002
2022,10,2,7,30,23.6,76.11,109,2.1
2022,10,2,8,30,26.6,62.92,109,1.8
2022,10,2,9,30,28.900000000000002,55.11,127,1
2022,10,2,10,30,30.6,50.79,203,0.6000000000000001
2022,10,2,11,30,31.8,47.9,266,1
2022,10,2,12,30,32.5,46.32,269,1.5
2022,10,2,13,30,32.800000000000004,45.12,265,1.8
2022,10,2,14,30,32.7,44.93,256,2
2022,10,2,15,30,32.1,46.06,243,2.1
2022,10,2,16,30,30.900000000000002,49.21,227,1.8
2022,10,2,17,30,28.900000000000002,59.54,209,1.3
2022,10,2,18,30,27.1,72.03,191,1.1
2022,10,2,19,30,26.200000000000003,74.39,176,1.2000000000000002
2022,10,2,20,30,25.6,76.73,164,1.2000000000000002
2022,10,2,21,30,25,79.25,153,1.1
2022,10,2,22,30,24.400000000000002,81.52,142,1.1
2022,10,2,23,30,23.8,83.5,131,1
2022,10,3,0,30,23.3,84.89,122,0.9
2022,10,3,1,30,22.8,85.91,115,0.9
2022,10,3,2,30,22.400000000000002,86.7,113,0.9
2022,10,3,3,30,22.1,87.24,116,0.9
2022,10,3,4,30,21.8,88.23,118,0.8
2022,10,3,5,30,21.6,89.22,117,0.9
2022,10,3,6,30,22.5,86.12,110,1.1
2022,10,3,7,30,24.900000000000002,75.52,94,1.3
2022,10,3,8,30,27.200000000000003,62.660000000000004,64,0.9
2022,10,3,9,30,28.8,57.1,185,0.5
2022,10,3,10,30,30.1,53.06,319,0.7000000000000001
2022,10,3,11,30,31.1,49.53,311,1.4000000000000001
2022,10,3,12,30,31.5,47.96,306,2.1
2022,10,3,13,30,31.6,47.480000000000004,299,2.5
2022,10,3,14,30,31.6,47.61,291,2.7
2022,10,3,15,30,31,49.370000000000005,281,2.6
2022,10,3,16,30,30,52.68,268,2.3000000000000003
2022,10,3,17,30,28.3,60.730000000000004,250,1.4000000000000001
2022,10,3,18,30,26.700000000000003,73.76,228,0.9
2022,10,3,19,30,25.8,77.36,208,0.9
2022,10,3,20,30,25.200000000000003,79.67,190,0.9
2022,10,3,21,30,24.5,82.21000000000001,173,0.9
2022,10,3,22,30,23.900000000000002,83.82000000000001,163,0.8
2022,10,3,23,30,23.400000000000002,85.07000000000001,157,0.8
2022,10,4,0,30,22.900000000000002,86.9,153,0.8
2022,10,4,1,30,22.5,88.10000000000001,150,0.8
2022,10,4,2,30,22,90.2,151,0.8
2022,10,4,3,30,21.6,92.08,154,0.8
2022,10,4,4,30,21.3,93.64,153,0.8
2022,10,4,5,30,21.3,93.9,145,0.8
2022,10,4,6,30,22.5,88.57000000000001,131,0.8
2022,10,4,7,30,25.1,76.04,209,0.7000000000000001
2022,10,4,8,30,27.8,61.99,291,0.9
2022,10,4,9,30,29.8,53.230000000000004,284,1.8
2022,10,4,10,30,31.200000000000003,48.4,282,2.2
2022,10,4,11,30,32.1,45.56,281,2.5
2022,10,4,12,30,32.7,43.75,282,2.5
2022,10,4,13,30,32.800000000000004,43.22,282,2.5
2022,10,4,14,30,32.6,43.410000000000004,284,2.4000000000000004
2022,10,4,15,30,31.8,45.1,288,2.1
2022,10,4,16,30,30.700000000000003,48.300000000000004,296,1.6
2022,10,4,17,30,28.900000000000002,57.64,310,1.1
2022,10,4,18,30,27.1,71.64,325,0.9
2022,10,4,19,30,26,74.57000000000001,338,0.9
2022,10,4,20,30,25.3,76.27,346,0.9
2022,10,4,21,30,24.700000000000003,77.98,352,0.9
2022,10,4,22,30,24.200000000000003,79.58,355,0.9
2022,10,4,23,30,23.8,80.88,358,0.9
2022,10,5,0,30,23.5,81.82000000000001,183,0.9
2022,10,5,1,30,23.200000000000003,83.06,12,0.9
2022,10,5,2,30,22.8,85.02,24,0.9
2022,10,5,3,30,22.3,87.95,34,1
2022,10,5,4,30,22,90.3,42,1
2022,10,5,5,30,22,91.04,47,1.2000000000000002
2022,10,5,6,30,23.400000000000002,85.09,51,1.8
2022,10,5,7,30,26.1,74.27,50,2.4000000000000004
2022,10,5,8,30,29,60.59,40,2.5
2022,10,5,9,30,31.200000000000003,52.17,27,2.3000000000000003
2022,10,5,10,30,32.800000000000004,47.4,15,2.2
2022,10,5,11,30,33.800000000000004,44.69,7,2.1
2022,10,5,12,30,34.4,42.89,181,2.1
2022,10,5,13,30,34.6,41.99,358,2.1
2022,10,5,14,30,34.4,41.93,357,1.9000000000000001
2022,10,5,15,30,33.7,43.07,180,1.6
2022,10,5,16,30,32.7,46.01,7,1.1
2022,10,5,17,30,31.200000000000003,54.36,20,0.8
2022,10,5,18,30,29.8,64.1,38,0.6000000000000001
2022,10,5,19,30,28.700000000000003,65.07000000000001,52,0.7000000000000001
2022,10,5,20,30,27.6,68.76,59,0.9
2022,10,5,21,30,26.6,72.33,62,1
2022,10,5,22,30,25.8,75.12,65,1.1
2022,10,5,23,30,25,77.68,66,1.2000000000000002
2022,10,6,0,30,24.5,78.69,63,1.3
2022,10,6,1,30,24,79.95,59,1.4000000000000001
2022,10,6,2,30,23.700000000000003,80.67,56,1.5
2022,10,6,3,30,23.5,81.45,53,1.7000000000000002
2022,10,6,4,30,23.400000000000002,82.99,47,1.8
2022,10,6,5,30,23.3,85.48,38,2
2022,10,6,6,30,23.700000000000003,85.92,26,2.3000000000000003
2022,10,6,7,30,25.200000000000003,81.4,11,2.8000000000000003
2022,10,6,8,30,27.6,70.22,178,3.5
2022,10,6,9,30,30,55.78,349,4.4
2022,10,6,10,30,31.400000000000002,49.82,342,4.800000000000001
2022,10,6,11,30,31.8,48.870000000000005,334,5
2022,10,6,12,30,31.1,52.09,325,4.7
2022,10,6,13,30,30.1,57.870000000000005,319,3.9000000000000004
2022,10,6,14,30,29.5,63.410000000000004,321,2.7
2022,10,6,15,30,29.1,68.96000000000001,329,1.9000000000000001
2022,10,6,16,30,28.400000000000002,75.58,334,1.6
2022,10,6,17,30,27.200000000000003,85.51,336,1.4000000000000001
2022,10,6,18,30,26,91.64,343,1.4000000000000001
2022,10,6,19,30,25.400000000000002,92.52,352,1.7000000000000002
2022,10,6,20,30,24.8,92.93,351,2.2
2022,10,6,21,30,24.3,92.69,341,2.4000000000000004
2022,10,6,22,30,24,93.01,329,2.5
2022,10,6,23,30,23.700000000000003,94.18,316,2.8000000000000003
2022,10,7,0,30,23.5,95.63,306,3.1
2022,10,7,1,30,23.200000000000003,97.52,293,3.1
2022,10,7,2,30,22.700000000000003,98.66,273,3.2
2022,10,7,3,30,21.900000000000002,99.65,253,3.4000000000000004
2022,10,7,4,30,20.700000000000003,100,244,3.6
2022,10,7,5,30,19.400000000000002,97.97,241,3.7
2022,10,7,6,30,18.8,93.60000000000001,240,3.9000000000000004
2022,10,7,7,30,19.400000000000002,85.9,238,4.3
2022,10,7,8,30,21,73.63,234,4.5
2022,10,7,9,30,22.900000000000002,60.52,234,4.3
2022,10,7,10,30,24.6,51.7,236,4.1000000000000005
2022,10,7,11,30,26,46.26,239,3.7
2022,10,7,12,30,26.700000000000003,44.49,242,3.4000000000000004
2022,10,7,13,30,26.8,45.61,245,3.2
2022,10,7,14,30,26.6,47.480000000000004,246,3.1
2022,10,7,15,30,26.200000000000003,50.14,245,2.8000000000000003
2022,10,7,16,30,25.3,54.31,242,2.4000000000000004
2022,10,7,17,30,23.400000000000002,63.85,237,1.6
2022,10,7,18,30,21.3,80.68,231,1.2000000000000002
2022,10,7,19,30,20.200000000000003,83.58,224,1.2000000000000002
2022,10,7,20,30,19.6,85.94,217,1.3
2022,10,7,21,30,18.900000000000002,88.45,210,1.3
2022,10,7,22,30,18.400000000000002,89.60000000000001,199,1.2000000000000002
2022,10,7,23,30,18.1,90.10000000000001,185,1.1
2022,10,8,0,30,17.900000000000002,90.36,169,1
2022,10,8,1,30,17.6,90.57000000000001,150,1
2022,10,8,2,30,17.1,91.62,135,1
2022,10,8,3,30,16.400000000000002,93.64,128,1
2022,10,8,4,30,15.8,95.36,125,1
2022,10,8,5,30,15.700000000000001,95.08,118,1.1
2022,10,8,6,30,17.3,87.13,108,1.6
2022,10,8,7,30,20.200000000000003,74.54,92,2.1
2022,10,8,8,30,22.900000000000002,62.27,69,2
2022,10,8,9,30,25,55.56,45,1.7000000000000002
2022,10,8,10,30,26.8,50.54,26,1.6
2022,10,8,11,30,28.3,46.67,12,1.4000000000000001
2022,10,8,12,30,29.5,43.64,182,1.4000000000000001
2022,10,8,13,30,30.200000000000003,41.71,357,1.4000000000000001
2022,10,8,14,30,30.400000000000002,41.03,357,1.4000000000000001
2022,10,8,15,30,30.200000000000003,41.37,181,1.2000000000000002
2022,10,8,16,30,29.5,43.36,10,0.9
2022,10,8,17,30,28,50.89,27,0.7000000000000001
2022,10,8,18,30,26.400000000000002,59.120000000000005,50,0.6000000000000001
2022,10,8,19,30,25.200000000000003,61.51,67,0.7000000000000001
2022,10,8,20,30,24.1,66.53,74,0.9
2022,10,8,21,30,23.200000000000003,71.32000000000001,77,1
2022,10,8,22,30,22.5,74.15,76,1.1
2022,10,8,23,30,21.900000000000002,76.38,73,1.1
2022,10,9,0,30,21.5,77.47,69,1.1
2022,10,9,1,30,21.200000000000003,78.07000000000001,66,1.1
2022,10,9,2,30,21,79.02,60,1.1
2022,10,9,3,30,20.8,80.32000000000001,48,1
2022,10,9,4,30,20.700000000000003,82.22,31,1
2022,10,9,5,30,20.900000000000002,83.41,13,1.1
2022,10,9,6,30,21.900000000000002,82.49,182,1.7000000000000002
2022,10,9,7,30,23.3,78.99,356,2.4000000000000004
2022,10,9,8,30,24.700000000000003,76.60000000000001,345,2.8000000000000003
2022,10,9,9,30,26.1,71.34,337,2.9000000000000004
2022,10,9,10,30,27.5,63.46,338,2.7
2022,10,9,11,30,28.900000000000002,57.160000000000004,335,2.6
2022,10,9,12,30,29.700000000000003,53.81,328,2.5
2022,10,9,13,30,29.900000000000002,52.89,326,2.3000000000000003
2022,10,9,14,30,29.6,53.89,330,2
2022,10,9,15,30,28.900000000000002,56.19,339,1.8
2022,10,9,16,30,27.900000000000002,60.730000000000004,352,1.4000000000000001
2022,10,9,17,30,26.400000000000002,71.4,184,1
2022,10,9,18,30,25.1,80.81,11,0.9
2022,10,9,19,30,24.400000000000002,81.89,13,0.9
2022,10,9,20,30,24,82.99,16,1
2022,10,9,21,30,23.6,84.32000000000001,23,1
2022,10,9,22,30,23.200000000000003,85.44,32,1.2000000000000002
2022,10,9,23,30,22.8,86.41,23,1.2000000000000002
2022,10,10,0,30,22.6,87.77,182,0.9
2022,10,10,1,30,22.400000000000002,88.92,183,0.8
2022,10,10,2,30,22.1,90.41,181,0.8
2022,10,10,3,30,22,90.9,325,0.7000000000000001
2022,10,10,4,30,22,91.02,313,0.5
2022,10,10,5,30,22,91.15,333,0.5
2022,10,10,6,30,22.200000000000003,90.76,327,0.5
2022,10,10,7,30,23.3,87.53,335,0.6000000000000001
2022,10,10,8,30,24.6,80.64,187,0.9
2022,10,10,9,30,25.700000000000003,72.14,32,1.3
2022,10,10,10,30,26.700000000000003,66.56,49,1.7000000000000002
2022,10,10,11,30,27.5,63.45,54,2.3000000000000003
2022,10,10,12,30,28,61.72,51,2.7
2022,10,10,13,30,28.200000000000003,61.09,48,2.9000000000000004
2022,10,10,14,30,28.1,61.71,47,2.9000000000000004
2022,10,10,15,30,27.900000000000002,63.03,46,2.6
2022,10,10,16,30,27.400000000000002,66.36,44,2
2022,10,10,17,30,26.200000000000003,75.13,42,1.6
2022,10,10,18,30,25,80.15,40,1.5
2022,10,10,19,30,24.400000000000002,80.43,36,1.6
2022,10,10,20,30,23.900000000000002,82.2,31,1.4000000000000001
2022,10,10,21,30,23.3,85.24,30,1.2000000000000002
2022,10,10,22,30,22.8,87.65,32,1.1
2022,10,10,23,30,22.400000000000002,89.39,36,1
2022,10,11,0,30,22.200000000000003,90,47,1
2022,10,11,1,30,22,91.18,63,1
2022,10,11,2,30,21.8,92.60000000000001,76,1.1
2022,10,11,3,30,21.6,93.88,83,1.1
2022,10,11,4,30,21.400000000000002,95.04,85,1.1
2022,10,11,5,30,21.3,95.60000000000001,87,1.2000000000000002
2022,10,11,6,30,22,91.87,88,1.5
2022,10,11,7,30,23.400000000000002,85.42,85,1.9000000000000001
2022,10,11,8,30,25,77.04,80,1.9000000000000001
2022,10,11,9,30,26.6,68.91,71,1.8
2022,10,11,10,30,27.8,63.2,54,1.5
2022,10,11,11,30,28.6,59.58,27,1.2000000000000002
2022,10,11,12,30,29,58.34,179,1.2000000000000002
2022,10,11,13,30,29.200000000000003,57.89,335,1.3
2022,10,11,14,30,29,58.51,309,1.4000000000000001
2022,10,11,15,30,28.3,61.42,280,1.5
2022,10,11,16,30,27.1,68.69,253,1.7000000000000002
2022,10,11,17,30,25.6,78.77,230,2
2022,10,11,18,30,24.3,85.73,212,2.3000000000000003
2022,10,11,19,30,23.400000000000002,90.51,200,2.3000000000000003
2022,10,11,20,30,22.8,93.25,192,2
2022,10,11,21,30,22.3,94.99,195,1.7000000000000002
2022,10,11,22,30,22,95.06,215,1.5
2022,10,11,23,30,21.700000000000003,95.08,239,1.4000000000000001
2022,10,12,0,30,21.5,94.65,255,1.2000000000000002
2022,10,12,1,30,21.400000000000002,94.95,287,0.8
2022,10,12,2,30,21.3,95.93,158,0.7000000000000001
2022,10,12,3,30,21.200000000000003,96.21000000000001,54,0.6000000000000001
2022,10,12,4,30,21,97.27,107,0.6000000000000001
2022,10,12,5,30,21,97.14,96,0.7000000000000001
2022,10,12,6,30,21.3,95.65,78,1
2022,10,12,7,30,21.700000000000003,92.87,67,1.4000000000000001
2022,10,12,8,30,22.1,87.24,57,1.6
2022,10,12,9,30,22.8,79.98,45,1.8
2022,10,12,10,30,24.1,74.01,30,2
2022,10,12,11,30,25.6,68.52,15,2.4000000000000004
2022,10,12,12,30,26.700000000000003,64.8,7,2.6
2022,10,12,13,30,27,64.6,9,2.7
2022,10,12,14,30,26.8,65.91,14,2.6
2022,10,12,15,30,26.200000000000003,68.77,20,2.3000000000000003
2022,10,12,16,30,25.5,72.3,25,1.7000000000000002
2022,10,12,17,30,24.400000000000002,80.28,30,1.1
2022,10,12,18,30,23.400000000000002,88.65,33,0.8
2022,10,12,19,30,22.900000000000002,88.77,35,0.8
2022,10,12,20,30,22.5,89.59,40,0.8
2022,10,12,21,30,22.1,90.67,47,0.8
2022,10,12,22,30,21.700000000000003,91.86,54,0.8
2022,10,12,23,30,21.400000000000002,92.19,58,0.8
2022,10,13,0,30,21.200000000000003,92.08,63,0.7000000000000001
2022,10,13,1,30,21,92.04,72,0.7000000000000001
2022,10,13,2,30,20.8,92.32000000000001,83,0.8
2022,10,13,3,30,20.5,93.18,89,0.9
2022,10,13,4,30,20.3,93.4,91,1.2000000000000002
2022,10,13,5,30,20.3,92.44,91,1.4000000000000001
2022,10,13,6,30,21.1,88.09,91,1.7000000000000002
2022,10,13,7,30,23.3,78.33,87,2
2022,10,13,8,30,26.200000000000003,63.68,79,2
2022,10,13,9,30,28.6,53.870000000000005,71,1.8
2022,10,13,10,30,30.3,48.76,62,1.5
2022,10,13,11,30,31.200000000000003,47.03,54,1.4000000000000001
2022,10,13,12,30,31.6,46.14,54,1.3
2022,10,13,13,30,31.6,45.6,58,1.2000000000000002
2022,10,13,14,30,31.3,45.63,67,1.1
2022,10,13,15,30,30.8,46.6,80,1.1
2022,10,13,16,30,29.900000000000002,50.71,96,1.1
2022,10,13,17,30,28.1,59.06,118,1
2022,10,13,18,30,26.200000000000003,73.37,145,1
2022,10,13,19,30,24.900000000000002,72.23,163,1.2000000000000002
2022,10,13,20,30,24,74.32000000000001,171,1.3
2022,10,13,21,30,23.3,76.31,172,1.3
2022,10,13,22,30,22.8,77.66,170,1.4000000000000001
2022,10,13,23,30,22.400000000000002,79.23,166,1.4000000000000001
2022,10,14,0,30,22,80.88,162,1.4000000000000001
2022,10,14,1,30,21.6,82.67,158,1.5
2022,10,14,2,30,21.1,84.97,153,1.5
2022,10,14,3,30,20.6,87.42,147,1.6
2022,10,14,4,30,20.200000000000003,89.49,142,1.6
2022,10,14,5,30,20.1,90.05,138,1.8
2022,10,14,6,30,21.1,85.51,136,2.2
2022,10,14,7,30,23.700000000000003,74.89,133,2.6
2022,10,14,8,30,27,60.93,127,3
2022,10,14,9,30,29.8,48.5,125,2.9000000000000004
2022,10,14,10,30,31.6,43.9,120,2.3000000000000003
2022,10,14,11,30,32.9,41.410000000000004,109,1.8
2022,10,14,12,30,33.800000000000004,39.18,93,1.5
2022,10,14,13,30,34.2,37.800000000000004,82,1.3
2022,10,14,14,30,34.1,37.38,79,1.1
2022,10,14,15,30,33.7,37.68,86,0.9
2022,10,14,16,30,32.800000000000004,39.35,102,0.8
2022,10,14,17,30,30.700000000000003,47.910000000000004,122,0.8
2022,10,14,18,30,28.1,62.550000000000004,144,1
2022,10,14,19,30,26.400000000000002,65.38,157,1.2000000000000002
2022,10,14,20,30,25.400000000000002,67.22,159,1.6
2022,10,14,21,30,24.6,69.16,155,1.9000000000000001
2022,10,14,22,30,24,71.96000000000001,153,2.3000000000000003
2022,10,14,23,30,23.3,75.91,150,2.8000000000000003
2022,10,15,0,30,22.700000000000003,79.77,140,3.4000000000000004
2022,10,15,1,30,22.1,82.91,127,3.8000000000000003
2022,10,15,2,30,21.5,84.7,121,4
2022,10,15,3,30,20.900000000000002,86.08,121,3.9000000000000004
2022,10,15,4,30,20.400000000000002,86.58,120,3.7
2022,10,15,5,30,20.1,86.24,117,3.6
2022,10,15,6,30,20.400000000000002,83.55,111,4
2022,10,15,7,30,21.700000000000003,76.89,102,4.7
2022,10,15,8,30,24.1,67.36,94,5
2022,10,15,9,30,27,58.27,88,5
2022,10,15,10,30,29.700000000000003,50.63,83,4.7
2022,10,15,11,30,31.700000000000003,45.32,81,4.1000000000000005
2022,10,15,12,30,33.1,42.01,80,3.3000000000000003
2022,10,15,13,30,33.800000000000004,40.7,81,2.7
2022,10,15,14,30,34,40.480000000000004,86,2.2
2022,10,15,15,30,33.6,41.31,98,2
2022,10,15,16,30,32.4,44.35,114,1.8
2022,10,15,17,30,30.200000000000003,55.24,128,1.8
2022,10,15,18,30,28.200000000000003,64.41,136,2.3000000000000003
2022,10,15,19,30,27.200000000000003,64.22,136,2.8000000000000003
2022,10,15,20,30,26.3,66.78,133,3
2022,10,15,21,30,25.700000000000003,68.12,131,3.2
2022,10,15,22,30,25.1,68.9,126,3.5
2022,10,15,23,30,24.5,70.34,119,3.5
2022,10,16,0,30,23.8,72.86,112,3.3000000000000003
2022,10,16,1,30,23.1,75.42,108,3.1
2022,10,16,2,30,22.6,77.49,107,2.9000000000000004
2022,10,16,3,30,22.1,79.74,106,2.6
2022,10,16,4,30,21.8,81.19,105,2.3000000000000003
2022,10,16,5,30,21.6,82.25,106,2.2
2022,10,16,6,30,22.5,78.41,101,2.6
2022,10,16,7,30,24.700000000000003,69.31,88,3.1
2022,10,16,8,30,27.3,60.32,76,3.4000000000000004
2022,10,16,9,30,29.900000000000002,51.31,64,3.3000000000000003
2022,10,16,10,30,32,44.21,51,2.9000000000000004
2022,10,16,11,30,33.6,39.97,38,2.4000000000000004
2022,10,16,12,30,34.6,37.480000000000004,25,1.8
2022,10,16,13,30,35.1,36.14,13,1.3
2022,10,16,14,30,35,35.86,171,0.8
2022,10,16,15,30,34.4,36.5,273,0.6000000000000001
2022,10,16,16,30,33.300000000000004,39.24,200,0.8
2022,10,16,17,30,31.200000000000003,48.58,184,1
2022,10,16,18,30,28.8,63.35,176,1.1
2022,10,16,19,30,27.6,62.64,167,1.5
2022,10,16,20,30,26.900000000000002,63.26,161,1.9000000000000001
2022,10,16,21,30,26.1,66,157,2.1
2022,10,16,22,30,25.200000000000003,70.09,153,2.1
2022,10,16,23,30,24.5,73.99,147,2.1
2022,10,17,0,30,24.1,76.45,140,2.1
2022,10,17,1,30,23.700000000000003,78.63,132,2.1
2022,10,17,2,30,23.3,80.84,124,1.9000000000000001
2022,10,17,3,30,22.8,83.44,118,1.7000000000000002
2022,10,17,4,30,22.400000000000002,85.43,113,1.5
2022,10,17,5,30,22.400000000000002,85.57000000000001,107,1.6
2022,10,17,6,30,23.400000000000002,81.14,102,1.9000000000000001
2022,10,17,7,30,25.700000000000003,71.21000000000001,92,2.3000000000000003
2022,10,17,8,30,28.400000000000002,59.7,78,2.6
2022,10,17,9,30,31.1,49.01,66,2.6
2022,10,17,10,30,33.2,42.46,55,2.2
2022,10,17,11,30,34.4,39.58,46,1.7000000000000002
2022,10,17,12,30,34.800000000000004,38.18,39,1.3
2022,10,17,13,30,34.7,37.84,40,0.8
2022,10,17,14,30,34.4,37.730000000000004,56,0.5
2022,10,17,15,30,33.9,38.58,90,0.5
2022,10,17,16,30,32.800000000000004,44.34,124,0.7000000000000001
2022,10,17,17,30,30.700000000000003,54.49,152,0.9
2022,10,17,18,30,28.6,66.6,168,1.2000000000000002
2022,10,17,19,30,27.5,64.59,168,1.7000000000000002
2022,10,17,20,30,26.8,65.47,163,2
2022,10,17,21,30,26,69.13,157,2.2
2022,10,17,22,30,25.400000000000002,72.60000000000001,152,2.2
2022,10,17,23,30,24.8,76.10000000000001,149,2.1
2022,10,18,0,30,24.5,78.05,146,2.2
2022,10,18,1,30,24.200000000000003,79.91,143,2.3000000000000003
2022,10,18,2,30,23.8,82.06,138,2.5
2022,10,18,3,30,23.400000000000002,83.92,132,2.7
2022,10,18,4,30,22.900000000000002,86.04,129,2.8000000000000003
2022,10,18,5,30,22.6,86.83,127,2.9000000000000004
2022,10,18,6,30,23,84.07000000000001,121,3.3000000000000003
2022,10,18,7,30,24.700000000000003,74.91,109,4
2022,10,18,8,30,27,63.39,98,4.3
2022,10,18,9,30,29.3,53.54,90,4.2
2022,10,18,10,30,31.3,46.32,80,3.9000000000000004
2022,10,18,11,30,32.800000000000004,41.5,67,3.4000000000000004
2022,10,18,12,30,34,37.99,51,2.8000000000000003
2022,10,18,13,30,34.5,36.22,31,2.1
2022,10,18,14,30,34.4,35.85,179,1.4000000000000001
2022,10,18,15,30,33.5,37.43,284,1
2022,10,18,16,30,31.6,42.97,217,1.3
2022,10,18,17,30,29.1,54.870000000000005,197,2.2
2022,10,18,18,30,27.3,60.53,187,2.9000000000000004
2022,10,18,19,30,26.1,65.55,182,3.2
2022,10,18,20,30,25.3,70.29,175,3.2
2022,10,18,21,30,24.700000000000003,74.11,169,3
2022,10,18,22,30,24.200000000000003,77.41,161,2.7
2022,10,18,23,30,23.8,80.03,145,2.3000000000000003
2022,10,19,0,30,23.5,81.84,126,2.1
2022,10,19,1,30,23.3,83.03,110,1.9000000000000001
2022,10,19,2,30,23.200000000000003,83.38,100,1.9000000000000001
2022,10,19,3,30,23.1,83.61,96,1.9000000000000001
2022,10,19,4,30,22.900000000000002,84.39,98,1.8
2022,10,19,5,30,22.900000000000002,84.5,106,1.8
2022,10,19,6,30,23.400000000000002,82.32000000000001,110,2.1
2022,10,19,7,30,24.900000000000002,74.93,104,2.7
2022,10,19,8,30,27.1,64.05,96,3.1
2022,10,19,9,30,29.400000000000002,54.03,91,3.3000000000000003
2022,10,19,10,30,31.200000000000003,47.54,87,3.1
2022,10,19,11,30,32.4,43.64,86,2.6
2022,10,19,12,30,33.300000000000004,40.94,90,1.8
2022,10,19,13,30,34,39.19,106,1.1
2022,10,19,14,30,34,38.87,140,0.8
2022,10,19,15,30,33.4,39.82,161,0.8
2022,10,19,16,30,32.5,42.03,164,0.8
2022,10,19,17,30,30.900000000000002,49.56,167,0.8
2022,10,19,18,30,29.1,62.24,161,0.9
2022,10,19,19,30,27.700000000000003,65.83,145,1.1
2022,10,19,20,30,26.6,68.04,128,1.3
2022,10,19,21,30,25.8,69.21000000000001,115,1.4000000000000001
2022,10,19,22,30,25.1,70.55,106,1.5
