Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,11,7,4,30,23.200000000000003,97.65,118,2.5
2018,11,7,5,30,23.200000000000003,97.03,115,2.5
2018,11,7,6,30,23.700000000000003,94,112,2.7
2018,11,7,7,30,24.6,89.68,106,3
2018,11,7,8,30,25.700000000000003,82.8,98,3.3000000000000003
2018,11,7,9,30,26.8,76.16,93,3.5
2018,11,7,10,30,27.6,72.26,90,3.6
2018,11,7,11,30,28.1,70.38,88,3.6
2018,11,7,12,30,28.1,70.87,86,3.6
2018,11,7,13,30,27.8,73.03,84,3.5
2018,11,7,14,30,27.3,76.37,84,3.3000000000000003
2018,11,7,15,30,26.700000000000003,80.94,86,3
2018,11,7,16,30,26,86.44,93,2.5
2018,11,7,17,30,25.200000000000003,92.92,101,2.1
2018,11,7,18,30,24.5,96.54,111,2
2018,11,7,19,30,24,97.64,119,2.3000000000000003
2018,11,7,20,30,23.700000000000003,97.83,122,2.7
2018,11,7,21,30,23.400000000000002,98.01,121,3.4000000000000004
2018,11,7,22,30,22.900000000000002,97.27,117,4.2
2018,11,7,23,30,22.1,95.38,114,4.6000000000000005
2018,11,8,0,30,21.5,93.62,113,4.6000000000000005
2018,11,8,1,30,21,93.4,114,4.6000000000000005
2018,11,8,2,30,20.5,93.58,115,4.6000000000000005
2018,11,8,3,30,20.1,93.21000000000001,118,4.5
2018,11,8,4,30,19.700000000000003,93.22,121,4.5
2018,11,8,5,30,19.6,92.36,123,4.7
2018,11,8,6,30,19.8,90.42,121,4.9
2018,11,8,7,30,20.400000000000002,87.61,116,5.2
2018,11,8,8,30,21.3,84.25,109,5.5
2018,11,8,9,30,22.3,81.21000000000001,103,5.7
2018,11,8,10,30,23.200000000000003,78.57000000000001,98,5.7
2018,11,8,11,30,23.8,76.48,96,5.7
2018,11,8,12,30,24.200000000000003,74.58,98,5.7
2018,11,8,13,30,24.3,74.18,101,5.5
2018,11,8,14,30,24.200000000000003,74.72,105,5.4
2018,11,8,15,30,23.700000000000003,76.78,108,5.300000000000001
2018,11,8,16,30,23,79.49,110,4.9
2018,11,8,17,30,22.200000000000003,83.07000000000001,112,4.5
2018,11,8,18,30,21.400000000000002,86.88,111,4
2018,11,8,19,30,20.8,89.28,108,3.6
2018,11,8,20,30,20.400000000000002,91.24,106,3.4000000000000004
2018,11,8,21,30,20.200000000000003,91.99,107,3.3000000000000003
2018,11,8,22,30,20,92.82000000000001,107,3
2018,11,8,23,30,19.8,93.58,109,2.6
2018,11,9,0,30,19.6,94.10000000000001,117,2.3000000000000003
2018,11,9,1,30,19.3,95.29,124,2.2
2018,11,9,2,30,19.1,95.37,125,2.2
2018,11,9,3,30,18.900000000000002,95.65,127,2
2018,11,9,4,30,18.8,96.58,131,1.7000000000000002
2018,11,9,5,30,19.1,95.48,122,2
2018,11,9,6,30,20.3,90.76,105,2.8000000000000003
2018,11,9,7,30,22.200000000000003,84,92,3.5
2018,11,9,8,30,24.200000000000003,76.71000000000001,84,3.6
2018,11,9,9,30,26,71.60000000000001,80,3.5
2018,11,9,10,30,27.5,68.03,81,3.3000000000000003
2018,11,9,11,30,28.5,65.87,84,3.3000000000000003
2018,11,9,12,30,29,64.94,88,3.4000000000000004
2018,11,9,13,30,28.900000000000002,65.68,92,3.5
2018,11,9,14,30,28.400000000000002,67.86,98,3.6
2018,11,9,15,30,27.6,71.48,102,3.7
2018,11,9,16,30,26.6,76.15,103,3.5
2018,11,9,17,30,25.400000000000002,82.98,105,2.9000000000000004
2018,11,9,18,30,24.200000000000003,90.56,109,2.4000000000000004
2018,11,9,19,30,23.3,94.65,110,2.4000000000000004
2018,11,9,20,30,22.8,96.24000000000001,109,2.4000000000000004
2018,11,9,21,30,22.400000000000002,97.42,106,2.6
2018,11,9,22,30,22.1,97.83,102,2.8000000000000003
2018,11,9,23,30,21.900000000000002,97.7,97,2.9000000000000004
2018,11,10,0,30,21.700000000000003,97.93,96,2.9000000000000004
2018,11,10,1,30,21.5,98.18,94,2.9000000000000004
2018,11,10,2,30,21.3,98.47,93,2.8000000000000003
2018,11,10,3,30,21.200000000000003,98.41,95,2.7
2018,11,10,4,30,21.1,98.37,96,2.7
2018,11,10,5,30,21.200000000000003,97.29,95,2.8000000000000003
2018,11,10,6,30,21.900000000000002,93.71000000000001,92,3.1
2018,11,10,7,30,23.200000000000003,88.29,85,3.5
2018,11,10,8,30,24.700000000000003,81.62,76,3.5
2018,11,10,9,30,26.200000000000003,75.72,74,3.3000000000000003
2018,11,10,10,30,27.6,70.98,79,2.9000000000000004
2018,11,10,11,30,28.900000000000002,67.18,92,2.6
2018,11,10,12,30,29.8,64.99,110,2.3000000000000003
2018,11,10,13,30,30.400000000000002,63.26,130,2.1
2018,11,10,14,30,30.5,62.800000000000004,142,2
2018,11,10,15,30,30.3,62.99,146,2
2018,11,10,16,30,29.5,65.3,142,2
2018,11,10,17,30,27.900000000000002,72.57000000000001,131,1.7000000000000002
2018,11,10,18,30,25.8,86.32000000000001,119,1.5
2018,11,10,19,30,24.400000000000002,90.46000000000001,110,1.5
2018,11,10,20,30,23.6,92.74,105,1.6
2018,11,10,21,30,22.900000000000002,95.25,100,1.4000000000000001
2018,11,10,22,30,22.200000000000003,98.02,95,1.3
2018,11,10,23,30,21.6,100,92,1.1
2018,11,11,0,30,21.200000000000003,100,91,1
2018,11,11,1,30,20.8,100,93,0.9
2018,11,11,2,30,20.6,100,99,0.8
2018,11,11,3,30,20.5,100,110,0.8
2018,11,11,4,30,20.400000000000002,100,123,0.8
2018,11,11,5,30,20.900000000000002,99.88,135,0.9
2018,11,11,6,30,22.5,92.14,141,1.1
2018,11,11,7,30,24.900000000000002,82.5,152,1
2018,11,11,8,30,27,73.79,184,1.1
2018,11,11,9,30,28.8,66.53,217,1.5
2018,11,11,10,30,30.200000000000003,60.730000000000004,228,2
2018,11,11,11,30,31.3,55.800000000000004,227,2.2
2018,11,11,12,30,32.1,52.25,223,2.3000000000000003
2018,11,11,13,30,32.5,50.22,216,2.2
2018,11,11,14,30,32.6,49.08,208,2
2018,11,11,15,30,32.2,49.53,198,1.8
2018,11,11,16,30,31.5,51.300000000000004,186,1.6
2018,11,11,17,30,29.900000000000002,59,173,1.2000000000000002
2018,11,11,18,30,27.6,75.35000000000001,156,1
2018,11,11,19,30,25.900000000000002,78.48,139,1.1
2018,11,11,20,30,24.900000000000002,81.48,127,1.2000000000000002
2018,11,11,21,30,24.200000000000003,84.15,115,1.2000000000000002
2018,11,11,22,30,23.6,86.83,102,1.2000000000000002
2018,11,11,23,30,23.1,89.39,87,1.1
2018,11,12,0,30,22.700000000000003,91.41,71,1.1
2018,11,12,1,30,22.3,93.47,58,1
2018,11,12,2,30,22,95.27,47,1
2018,11,12,3,30,21.6,98.21000000000001,40,1
2018,11,12,4,30,21.3,100,35,0.9
2018,11,12,5,30,21.8,98.57000000000001,29,1.1
2018,11,12,6,30,23.5,91.38,26,1.3
2018,11,12,7,30,26.400000000000002,78.83,27,1.4000000000000001
2018,11,12,8,30,29.1,64.61,29,1.3
2018,11,12,9,30,30.900000000000002,56.4,33,1.3
2018,11,12,10,30,32,52.660000000000004,42,1.4000000000000001
2018,11,12,11,30,32.800000000000004,50.26,49,1.6
2018,11,12,12,30,33.300000000000004,48.79,55,1.6
2018,11,12,13,30,33.4,48.39,60,1.5
2018,11,12,14,30,33.300000000000004,48.32,68,1.3
2018,11,12,15,30,32.800000000000004,49.36,77,1.3
2018,11,12,16,30,32.1,51.34,82,1.2000000000000002
2018,11,12,17,30,30.6,58.64,84,1
2018,11,12,18,30,28.5,73.59,82,0.9
2018,11,12,19,30,27.1,77.37,78,0.9
2018,11,12,20,30,26.400000000000002,79.22,74,1
2018,11,12,21,30,25.8,81.19,69,1
2018,11,12,22,30,25.400000000000002,82.47,63,1
2018,11,12,23,30,25,84.11,56,1
2018,11,13,0,30,24.6,85.89,49,1
2018,11,13,1,30,24.200000000000003,87.61,42,1
2018,11,13,2,30,23.700000000000003,89.76,37,1
2018,11,13,3,30,23.3,91.26,37,1
2018,11,13,4,30,22.900000000000002,92.83,39,1.2000000000000002
2018,11,13,5,30,23.1,91.39,40,1.6
2018,11,13,6,30,24.5,86.18,40,2.1
2018,11,13,7,30,27,75.81,40,2.4000000000000004
2018,11,13,8,30,29.8,62.28,38,2.8000000000000003
2018,11,13,9,30,31.900000000000002,54.5,34,3
2018,11,13,10,30,33.2,51.71,31,3
2018,11,13,11,30,33.9,50.97,27,3
2018,11,13,12,30,34.300000000000004,50.51,24,2.8000000000000003
2018,11,13,13,30,34.300000000000004,50.57,22,2.6
2018,11,13,14,30,34.1,50.93,21,2.4000000000000004
2018,11,13,15,30,33.6,52.28,23,2.1
2018,11,13,16,30,32.800000000000004,54.96,26,1.7000000000000002
2018,11,13,17,30,31.400000000000002,62.58,29,1.2000000000000002
2018,11,13,18,30,29.6,75.52,30,0.9
2018,11,13,19,30,28.5,77.23,27,0.8
2018,11,13,20,30,28,78.10000000000001,23,0.8
2018,11,13,21,30,27.6,78.94,18,0.8
2018,11,13,22,30,27.200000000000003,79.98,13,0.8
2018,11,13,23,30,26.900000000000002,80.97,8,0.8
2018,11,14,0,30,26.5,82.57000000000001,4,0.8
2018,11,14,1,30,25.900000000000002,84.66,180,0.8
2018,11,14,2,30,25.3,86.84,354,0.9
2018,11,14,3,30,24.700000000000003,89.28,347,1
2018,11,14,4,30,24.200000000000003,91.75,339,1.1
2018,11,14,5,30,24.3,91.29,328,1.5
2018,11,14,6,30,25.5,86.46000000000001,319,2.1
2018,11,14,7,30,27.700000000000003,76.59,314,2.4000000000000004
2018,11,14,8,30,30.1,66.83,307,2.5
2018,11,14,9,30,31.8,61.21,303,2.6
2018,11,14,10,30,32.7,59.230000000000004,308,2.6
2018,11,14,11,30,33.1,58.6,313,2.7
2018,11,14,12,30,33,59.35,314,2.9000000000000004
2018,11,14,13,30,32.6,60.63,306,3
2018,11,14,14,30,32,62.82,293,2.9000000000000004
2018,11,14,15,30,31.200000000000003,67.11,279,2.6
2018,11,14,16,30,30.200000000000003,74.04,271,2.1
2018,11,14,17,30,29,83.26,265,1.4000000000000001
2018,11,14,18,30,28,90.67,253,0.9
2018,11,14,19,30,27.5,91.48,248,0.7000000000000001
2018,11,14,20,30,27.400000000000002,90.27,280,0.5
2018,11,14,21,30,27.400000000000002,88.48,180,0.4
2018,11,14,22,30,27,89.22,38,0.4
2018,11,14,23,30,26.400000000000002,91.04,177,0.5
2018,11,15,0,30,25.700000000000003,95.19,317,0.6000000000000001
2018,11,15,1,30,25.200000000000003,97.82000000000001,298,0.7000000000000001
2018,11,15,2,30,24.8,99.65,283,0.7000000000000001
2018,11,15,3,30,24.6,99.96000000000001,270,0.6000000000000001
2018,11,15,4,30,24.5,99.44,274,0.6000000000000001
2018,11,15,5,30,24.6,98.03,299,0.7000000000000001
2018,11,15,6,30,25.5,95.4,315,1.1
2018,11,15,7,30,27,89.81,317,1.3
2018,11,15,8,30,28.400000000000002,81.92,321,1.1
2018,11,15,9,30,29.6,74.06,312,0.9
2018,11,15,10,30,30.400000000000002,69.17,298,0.7000000000000001
2018,11,15,11,30,30.8,65.95,290,0.6000000000000001
2018,11,15,12,30,31.1,64.03,288,0.6000000000000001
2018,11,15,13,30,31.3,63.050000000000004,290,0.7000000000000001
2018,11,15,14,30,31.3,62.870000000000005,297,0.8
2018,11,15,15,30,31.1,63.54,309,0.8
2018,11,15,16,30,30.6,66.18,319,0.8
2018,11,15,17,30,29.700000000000003,73.37,327,0.7000000000000001
2018,11,15,18,30,28.3,83.38,335,0.7000000000000001
2018,11,15,19,30,27.3,88.04,336,0.8
2018,11,15,20,30,26.8,89.39,327,0.9
2018,11,15,21,30,26.5,90.35000000000001,317,0.9
2018,11,15,22,30,26.200000000000003,91.60000000000001,308,0.9
2018,11,15,23,30,25.900000000000002,92.99,299,0.9
2018,11,16,0,30,25.6,94.28,291,0.8
2018,11,16,1,30,25.3,95.32000000000001,281,0.8
2018,11,16,2,30,25.1,95.93,270,0.7000000000000001
2018,11,16,3,30,24.900000000000002,96.56,254,0.7000000000000001
2018,11,16,4,30,24.700000000000003,97,237,0.6000000000000001
2018,11,16,5,30,24.8,95.62,217,0.6000000000000001
2018,11,16,6,30,25.8,92.2,199,0.9
2018,11,16,7,30,27.5,83.69,189,1.1
2018,11,16,8,30,29.1,73.93,183,1
2018,11,16,9,30,30.3,68.85000000000001,174,0.9
2018,11,16,10,30,30.8,67.82000000000001,156,1
2018,11,16,11,30,30.900000000000002,67.77,136,1.2000000000000002
2018,11,16,12,30,30.700000000000003,69.06,120,1.4000000000000001
2018,11,16,13,30,30.3,71.62,107,1.5
2018,11,16,14,30,29.900000000000002,74.7,97,1.4000000000000001
2018,11,16,15,30,29.5,78.45,87,1.2000000000000002
2018,11,16,16,30,28.900000000000002,82.14,82,1.2000000000000002
2018,11,16,17,30,28,85.23,82,1.1
2018,11,16,18,30,26.900000000000002,92.9,83,1.2000000000000002
2018,11,16,19,30,26.1,93.03,81,1.5
2018,11,16,20,30,25.700000000000003,93.02,63,1.5
2018,11,16,21,30,25.400000000000002,94.85000000000001,41,1.1
2018,11,16,22,30,25.1,96.02,42,1
2018,11,16,23,30,24.8,96.61,53,1.1
2018,11,17,0,30,24.6,97.09,60,1.1
2018,11,17,1,30,24.3,98.37,71,1.2000000000000002
2018,11,17,2,30,24.1,99.15,87,1.3
2018,11,17,3,30,23.900000000000002,99.9,104,1.6
2018,11,17,4,30,23.6,100,113,2
2018,11,17,5,30,23.200000000000003,99.26,114,2.4000000000000004
2018,11,17,6,30,23.200000000000003,95.60000000000001,115,2.7
2018,11,17,7,30,24.200000000000003,87.13,107,3.1
2018,11,17,8,30,26.200000000000003,77.75,90,3.3000000000000003
2018,11,17,9,30,28.400000000000002,71.62,70,3.4000000000000004
2018,11,17,10,30,29.8,67.93,55,3.5
2018,11,17,11,30,30.5,65.35,47,3.5
2018,11,17,12,30,30.8,63.26,46,3.4000000000000004
2018,11,17,13,30,30.900000000000002,61.72,46,3.2
2018,11,17,14,30,30.700000000000003,61.97,46,3
2018,11,17,15,30,30.1,64.22,45,2.7
2018,11,17,16,30,29.1,69.45,45,2.1
2018,11,17,17,30,27.8,79.38,46,1.5
2018,11,17,18,30,26.6,89.68,48,1.1
2018,11,17,19,30,25.900000000000002,93.68,51,1.1
2018,11,17,20,30,25.6,95.23,51,1.2000000000000002
2018,11,17,21,30,25.400000000000002,96.46000000000001,48,1.3
2018,11,17,22,30,25.200000000000003,97.63,45,1.3
2018,11,17,23,30,25,98.84,47,1.3
2018,11,18,0,30,24.8,99.51,49,1.4000000000000001
2018,11,18,1,30,24.700000000000003,99.34,47,1.8
2018,11,18,2,30,24.5,100,40,1.9000000000000001
2018,11,18,3,30,24.400000000000002,100,28,1.9000000000000001
2018,11,18,4,30,24.3,100,16,1.9000000000000001
2018,11,18,5,30,24.400000000000002,98.87,10,2.2
2018,11,18,6,30,24.6,97.62,5,2.4000000000000004
2018,11,18,7,30,25,96.10000000000001,176,2.5
2018,11,18,8,30,25.5,93.63,344,2.6
2018,11,18,9,30,26.1,89.56,332,2.7
2018,11,18,10,30,26.6,85.68,325,2.7
2018,11,18,11,30,27,83.02,322,2.7
2018,11,18,12,30,27.200000000000003,82.23,322,2.7
2018,11,18,13,30,27.400000000000002,81.8,324,2.6
2018,11,18,14,30,27.5,81.71000000000001,328,2.5
2018,11,18,15,30,27.5,82.13,331,2.4000000000000004
2018,11,18,16,30,27,84.99,336,2.1
2018,11,18,17,30,26.200000000000003,91.22,345,1.6
2018,11,18,18,30,25.3,97.37,177,1.4000000000000001
2018,11,18,19,30,24.8,98.26,7,1.5
2018,11,18,20,30,24.6,98.9,12,1.7000000000000002
2018,11,18,21,30,24.400000000000002,99.56,15,1.6
2018,11,18,22,30,24.3,99.66,19,1.6
2018,11,18,23,30,24.200000000000003,99.78,22,1.7000000000000002
2018,11,19,0,30,24,100,21,1.8
2018,11,19,1,30,23.900000000000002,100,18,1.8
2018,11,19,2,30,23.700000000000003,100,14,1.7000000000000002
2018,11,19,3,30,23.6,100,9,1.7000000000000002
2018,11,19,4,30,23.5,100,182,1.7000000000000002
2018,11,19,5,30,23.6,99.27,356,1.6
2018,11,19,6,30,24.1,96.98,348,1.7000000000000002
2018,11,19,7,30,25.1,92.81,331,2
2018,11,19,8,30,26.5,84.62,314,2.3000000000000003
2018,11,19,9,30,27.700000000000003,76.96000000000001,307,2.3000000000000003
2018,11,19,10,30,28.5,72.23,305,2.2
2018,11,19,11,30,29,69.62,305,2
2018,11,19,12,30,29.400000000000002,67.66,307,1.6
2018,11,19,13,30,29.6,66.81,310,1.3
2018,11,19,14,30,29.6,66.74,312,1.1
2018,11,19,15,30,29.3,67.85,314,0.9
2018,11,19,16,30,28.900000000000002,70.32000000000001,317,0.7000000000000001
2018,11,19,17,30,28.3,76,329,0.4
2018,11,19,18,30,27.400000000000002,80.38,189,0.4
2018,11,19,19,30,26.400000000000002,84.92,72,0.7000000000000001
2018,11,19,20,30,25.400000000000002,89.41,110,1.4000000000000001
2018,11,19,21,30,24.400000000000002,92.71000000000001,117,2.2
2018,11,19,22,30,23.5,95.48,115,2.9000000000000004
2018,11,19,23,30,22.700000000000003,96.05,110,3.2
2018,11,20,0,30,22,94.76,108,3.3000000000000003
2018,11,20,1,30,21.3,93.57000000000001,109,3.2
2018,11,20,2,30,20.6,92.72,112,3.1
2018,11,20,3,30,20,91.39,116,3
2018,11,20,4,30,19.400000000000002,91.03,119,2.8000000000000003
2018,11,20,5,30,19.200000000000003,88.98,119,2.9000000000000004
2018,11,20,6,30,19.8,83.95,116,3.3000000000000003
2018,11,20,7,30,21.400000000000002,75.28,112,3.6
2018,11,20,8,30,23.5,68.59,111,3.4000000000000004
2018,11,20,9,30,25.400000000000002,65.23,112,3
2018,11,20,10,30,27,63.61,115,2.7
2018,11,20,11,30,28.200000000000003,62.84,122,2.4000000000000004
2018,11,20,12,30,29.1,61.86,129,2.2
2018,11,20,13,30,29.6,61.230000000000004,136,2.1
2018,11,20,14,30,29.700000000000003,61.160000000000004,140,2.2
2018,11,20,15,30,29.400000000000002,62.24,143,2.2
2018,11,20,16,30,28.700000000000003,64.68,144,2.2
2018,11,20,17,30,27.400000000000002,70.76,142,1.8
2018,11,20,18,30,25.700000000000003,83.35000000000001,136,1.4000000000000001
2018,11,20,19,30,24.6,86.74,129,1.5
2018,11,20,20,30,24.200000000000003,86.89,121,1.7000000000000002
2018,11,20,21,30,23.8,88.01,113,1.9000000000000001
2018,11,20,22,30,23.5,88.59,105,2.2
2018,11,20,23,30,23.1,89.32000000000001,101,2.5
2018,11,21,0,30,22.700000000000003,88.9,103,2.7
2018,11,21,1,30,22,88.9,106,2.9000000000000004
2018,11,21,2,30,21.1,87.15,106,2.8000000000000003
2018,11,21,3,30,20.3,87.94,107,2.4000000000000004
2018,11,21,4,30,19.700000000000003,89.15,113,2.1
2018,11,21,5,30,19.5,88.94,120,2.3000000000000003
2018,11,21,6,30,20.400000000000002,83.44,121,2.9000000000000004
2018,11,21,7,30,22.3,74,116,3.1
2018,11,21,8,30,24.5,67.65,109,2.9000000000000004
2018,11,21,9,30,26.8,63.15,102,2.5
2018,11,21,10,30,28.6,60.36,99,2.1
2018,11,21,11,30,29.900000000000002,58.22,100,1.7000000000000002
2018,11,21,12,30,30.8,56.82,104,1.5
2018,11,21,13,30,31.200000000000003,56.49,109,1.3
2018,11,21,14,30,31.3,56.550000000000004,115,1.3
2018,11,21,15,30,30.900000000000002,57.82,116,1.3
2018,11,21,16,30,30.200000000000003,60.11,113,1.3
2018,11,21,17,30,28.900000000000002,66.62,107,1.1
2018,11,21,18,30,27.200000000000003,79.49,101,0.9
2018,11,21,19,30,25.900000000000002,85.48,95,0.8
2018,11,21,20,30,25.200000000000003,86.77,91,0.9
2018,11,21,21,30,24.6,87.99,87,0.9
2018,11,21,22,30,24,89.46000000000001,83,1
2018,11,21,23,30,23.5,90.71000000000001,80,1.1
2018,11,22,0,30,23.1,91.89,77,1.3
2018,11,22,1,30,22.8,93.18,74,1.5
2018,11,22,2,30,22.700000000000003,94.49,72,1.7000000000000002
2018,11,22,3,30,22.700000000000003,95.45,72,1.8
2018,11,22,4,30,22.6,96.81,73,1.8
2018,11,22,5,30,22.900000000000002,95.21000000000001,74,1.9000000000000001
2018,11,22,6,30,23.8,91.23,70,2.2
2018,11,22,7,30,25.200000000000003,84.44,55,2.3000000000000003
2018,11,22,8,30,26.8,76.74,28,2.2
2018,11,22,9,30,28.400000000000002,69.66,180,2.3000000000000003
2018,11,22,10,30,29.700000000000003,63.940000000000005,344,2.4000000000000004
2018,11,22,11,30,30.5,60.24,338,2.5
2018,11,22,12,30,31,58.07,335,2.5
2018,11,22,13,30,31.200000000000003,57.660000000000004,333,2.3000000000000003
2018,11,22,14,30,31.1,58.52,330,2
2018,11,22,15,30,30.6,60.63,332,1.7000000000000002
2018,11,22,16,30,29.8,64.85,341,1.2000000000000002
2018,11,22,17,30,28.700000000000003,73.29,180,0.9
2018,11,22,18,30,27.3,84.64,22,0.8
2018,11,22,19,30,26.200000000000003,89.46000000000001,34,0.9
2018,11,22,20,30,25.700000000000003,89.42,34,1.2000000000000002
2018,11,22,21,30,25.3,89.76,31,1.3
2018,11,22,22,30,25,90.74,27,1.4000000000000001
2018,11,22,23,30,24.700000000000003,92.57000000000001,19,1.4000000000000001
2018,11,23,0,30,24.5,93.84,8,1.5
2018,11,23,1,30,24.200000000000003,95.67,178,1.6
2018,11,23,2,30,24,96.78,351,1.6
2018,11,23,3,30,23.700000000000003,98.31,347,1.5
2018,11,23,4,30,23.5,99.03,346,1.3
2018,11,23,5,30,23.5,98.11,344,1.2000000000000002
2018,11,23,6,30,24,96.41,344,1.4000000000000001
2018,11,23,7,30,24.5,94.79,348,1.7000000000000002
2018,11,23,8,30,25.5,91.05,345,2
2018,11,23,9,30,26.700000000000003,83.85000000000001,337,2.3000000000000003
2018,11,23,10,30,27.400000000000002,78.34,338,2.2
2018,11,23,11,30,27.900000000000002,75.97,340,2.3000000000000003
2018,11,23,12,30,28.700000000000003,72.72,340,2.4000000000000004
2018,11,23,13,30,28.900000000000002,71.5,342,2.4000000000000004
2018,11,23,14,30,28.700000000000003,71.41,345,2.2
2018,11,23,15,30,28.200000000000003,73.69,348,1.9000000000000001
2018,11,23,16,30,27.5,79.59,354,1.5
2018,11,23,17,30,26.5,84.07000000000001,183,1.2000000000000002
2018,11,23,18,30,25.3,93.22,14,0.9
2018,11,23,19,30,24.5,93.81,21,1.1
2018,11,23,20,30,24.200000000000003,93.98,19,1.2000000000000002
2018,11,23,21,30,23.900000000000002,94.99,9,1.4000000000000001
2018,11,23,22,30,23.700000000000003,95.95,173,1.6
2018,11,23,23,30,23.5,97.08,340,1.8
2018,11,24,0,30,23.200000000000003,98.81,340,1.8
2018,11,24,1,30,22.900000000000002,99.88,348,1.7000000000000002
2018,11,24,2,30,22.700000000000003,100,354,1.6
2018,11,24,3,30,22.6,100,352,1.5
2018,11,24,4,30,22.5,100,346,1.2000000000000002
2018,11,24,5,30,22.700000000000003,98.5,346,1.4000000000000001
2018,11,24,6,30,23.6,95.22,340,2
2018,11,24,7,30,25,89.82000000000001,322,2.6
2018,11,24,8,30,26.6,81.33,307,3.2
2018,11,24,9,30,28,74.02,300,3.5
2018,11,24,10,30,29.3,67.85,298,3.6
2018,11,24,11,30,30.1,63.92,296,3.5
2018,11,24,12,30,30.6,61.6,295,3.4000000000000004
2018,11,24,13,30,30.700000000000003,61.25,296,3.1
2018,11,24,14,30,30.5,62.28,300,2.8000000000000003
2018,11,24,15,30,30.1,64.41,306,2.4000000000000004
2018,11,24,16,30,29.400000000000002,68.12,314,1.9000000000000001
2018,11,24,17,30,28.3,75.9,322,1.4000000000000001
2018,11,24,18,30,27,84.94,332,0.9
2018,11,24,19,30,26.1,89.66,349,0.6000000000000001
2018,11,24,20,30,25.5,91.45,237,0.6000000000000001
2018,11,24,21,30,24.900000000000002,95.51,124,0.8
2018,11,24,22,30,24.400000000000002,97.43,138,1
2018,11,24,23,30,24.1,98.35000000000001,142,1.4000000000000001
2018,11,25,0,30,23.8,98.9,148,1.7000000000000002
2018,11,25,1,30,23.5,99.05,147,1.8
2018,11,25,2,30,23.1,99.45,146,1.8
2018,11,25,3,30,22.900000000000002,99.36,158,1.6
2018,11,25,4,30,22.6,99.95,175,1.3
2018,11,25,5,30,22.700000000000003,98.21000000000001,189,1.4000000000000001
2018,11,25,6,30,23.3,95.73,191,2
2018,11,25,7,30,24.6,89.14,186,2.4000000000000004
2018,11,25,8,30,26.200000000000003,81.16,195,2.5
2018,11,25,9,30,27.900000000000002,73.8,215,2.5
2018,11,25,10,30,29.400000000000002,67.99,230,2.6
2018,11,25,11,30,30.6,63.49,236,2.6
2018,11,25,12,30,31.3,60.56,239,2.6
2018,11,25,13,30,31.700000000000003,58.68,239,2.4000000000000004
2018,11,25,14,30,31.700000000000003,58.120000000000005,233,2.2
2018,11,25,15,30,31.3,59.27,222,1.9000000000000001
2018,11,25,16,30,30.6,61.86,208,1.5
2018,11,25,17,30,29.6,68.05,198,1.1
2018,11,25,18,30,28.1,77.71000000000001,190,0.8
2018,11,25,19,30,27.1,82.48,181,0.7000000000000001
2018,11,25,20,30,26.5,84.06,175,0.7000000000000001
2018,11,25,21,30,26.1,85.25,169,0.8
2018,11,25,22,30,25.6,87.4,167,0.7000000000000001
2018,11,25,23,30,25.1,89.32000000000001,153,0.7000000000000001
2018,11,26,0,30,24.6,91.3,107,0.7000000000000001
2018,11,26,1,30,24.200000000000003,93.23,62,0.8
2018,11,26,2,30,23.8,95.16,53,1.1
2018,11,26,3,30,23.5,96.31,67,1.6
2018,11,26,4,30,23.200000000000003,96.77,85,2.3000000000000003
2018,11,26,5,30,22.900000000000002,95.69,94,3
2018,11,26,6,30,23.400000000000002,89.67,97,3.7
2018,11,26,7,30,24.6,80.7,97,4.1000000000000005
2018,11,26,8,30,26.200000000000003,73.57000000000001,95,4.2
2018,11,26,9,30,27.700000000000003,69.4,93,4.1000000000000005
2018,11,26,10,30,29,66.15,91,3.9000000000000004
2018,11,26,11,30,30,63.39,91,3.6
2018,11,26,12,30,30.700000000000003,61.26,92,3.3000000000000003
2018,11,26,13,30,31,60.43,94,2.9000000000000004
2018,11,26,14,30,31,60.11,98,2.7
2018,11,26,15,30,30.700000000000003,60.36,102,2.6
2018,11,26,16,30,30,62.57,106,2.4000000000000004
